FLUID -- CARBON DIOXIDE. 
[GAMMA BASED ON PRESSURE AND TEMP] 
GPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(300K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [May 11, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	300	301.67	303.34	305.02	306.69	308.36	310.03	311.71	313.38	315.05	316.72	318.39	320.07	321.74	323.41	325.08	326.76	328.43	330.1	331.77	333.44	335.12	336.79	338.46	340.13	341.81	343.48	345.15	346.82	348.49	350.17	351.84	353.51	355.18	356.86	358.53	360.2	361.87	363.55	365.22	366.89	368.56	370.23	371.91	373.58	375.25	376.92	378.6	380.27	381.94	383.61	385.28	386.96	388.63	390.3	391.97	393.65	395.32	396.99	398.66	400.33	402.01	403.68	405.35	407.02	408.7	410.37	412.04	413.71	415.38	417.06	418.73	420.4	422.07	423.75	425.42	427.09	428.76	430.43	432.11	433.78	435.45	437.12	438.8	440.47	442.14	443.81	445.48	447.16	448.83	450.5	452.17	453.85	455.52	457.19	458.86	460.54	462.21	463.88	465.55	467.22	468.9	470.57	472.24	473.91	475.59	477.26	478.93	480.6	482.27	483.95	485.62	487.29	488.96	490.64	492.31	493.98	495.65	497.32	499	500.67	502.34	504.01	505.69	507.36	509.03	510.7	512.37	514.05	515.72	517.39	519.06	520.74	522.41	524.08	525.75	527.42	529.1	530.77	532.44	534.11	535.79	537.46	539.13	540.8	542.47	544.15	545.82	547.49	549.16	550.84	552.51	554.18	555.85	557.53	559.2	560.87	562.54	564.21	565.89	567.56	569.23	570.9	572.58	574.25	575.92	577.59	579.26	580.94	582.61	584.28	585.95	587.63	589.3	590.97	592.64	594.31	595.99	597.66	599.33	601	602.68	604.35	606.02	607.69	609.36	611.04	612.71	614.38	616.05	617.73	619.4	621.07	622.74	624.41	626.09	627.76	629.43	631.1	632.78	634.45	636.12	637.79	639.46	641.14	642.81	644.48	646.15	647.83	649.5	651.17	652.84	654.52	656.19	657.86	659.53	661.2	662.88	664.55	666.22	667.89	669.57	671.24	672.91	674.58	676.25	677.93	679.6	681.27	682.94	684.62	686.29	687.96	689.63	691.3	692.98	694.65	696.32	697.99	699.67	701.34	703.01	704.68	706.35	708.03	709.7	711.37	713.04	714.72	716.39	718.06	719.73	721.4	723.08	724.75	726.42	728.09	729.77	731.44	733.11	734.78	736.45	738.13	739.8	741.47	743.14	744.82	746.49	748.16	749.83	751.51	753.18	754.85	756.52	758.19	759.87	761.54	763.21	764.88	766.56	768.23	769.9	771.57	773.24	774.92	776.59	778.26	779.93	781.61	783.28	784.95	786.62	788.29	789.97	791.64	793.31	794.98	796.66	798.33	800

Gamma[Cp/Cv][300x300]:	1.3499	1.3583	1.3669	1.3759	1.3852	1.3948	1.4049	1.4153	1.4262	1.4375	1.4493	1.4616	1.4744	1.4879	1.5019	1.5167	1.5321	1.5483	1.5654	1.5834	1.6023	1.6223	1.6435	1.6659	1.6898	1.7151	1.7422	1.7711	1.802	1.8353	1.8712	1.91	1.9522	1.9981	2.0484	2.1038	2.1652	2.2335	2.3102	2.3971	2.4964	2.6113	2.7461	2.907	3.1033	3.3494	3.6693	4.1073	4.7551	5.849	8.3144	6.8332	6.0765	5.5744	5.2103	4.931	4.7083	4.5254	4.3718	4.2403	4.1261	4.0256	3.9362	3.8559	3.7833	3.7172	3.6566	3.6008	3.5492	3.5011	3.4563	3.4144	3.375	3.3379	3.3029	3.2698	3.2384	3.2085	3.1801	3.1531	3.1272	3.1025	3.0788	3.0561	3.0343	3.0133	2.9932	2.9737	2.955	2.937	2.9195	2.9027	2.8864	2.8706	2.8553	2.8405	2.8261	2.8122	2.7987	2.7855	2.7727	2.7603	2.7482	2.7364	2.7249	2.7137	2.7028	2.6921	2.6818	2.6716	2.6617	2.652	2.6426	2.6333	2.6243	2.6154	2.6068	2.5983	2.59	2.5819	2.5739	2.5661	2.5584	2.5509	2.5436	2.5363	2.5292	2.5223	2.5154	2.5087	2.5021	2.4956	2.4893	2.483	2.4769	2.4708	2.4648	2.459	2.4532	2.4476	2.442	2.4365	2.4311	2.4257	2.4205	2.4153	2.4102	2.4052	2.4003	2.3954	2.3906	2.3858	2.3812	2.3765	2.372	2.3675	2.3631	2.3587	2.3544	2.3501	2.3459	2.3418	2.3377	2.3336	2.3297	2.3257	2.3218	2.318	2.3142	2.3104	2.3067	2.303	2.2994	2.2958	2.2922	2.2887	2.2853	2.2818	2.2784	2.2751	2.2718	2.2685	2.2652	2.262	2.2588	2.2557	2.2526	2.2495	2.2465	2.2434	2.2404	2.2375	2.2346	2.2317	2.2288	2.2259	2.2231	2.2203	2.2176	2.2148	2.2121	2.2094	2.2068	2.2041	2.2015	2.1989	2.1964	2.1938	2.1913	2.1888	2.1863	2.1839	2.1814	2.179	2.1766	2.1743	2.1719	2.1696	2.1673	2.165	2.1627	2.1604	2.1582	2.156	2.1538	2.1516	2.1494	2.1473	2.1452	2.143	2.1409	2.1389	2.1368	2.1347	2.1327	2.1307	2.1287	2.1267	2.1247	2.1228	2.1208	2.1189	2.117	2.1151	2.1132	2.1113	2.1095	2.1076	2.1058	2.104	2.1021	2.1003	2.0986	2.0968	2.095	2.0933	2.0915	2.0898	2.0881	2.0864	2.0847	2.083	2.0814	2.0797	2.0781	2.0764	2.0748	2.0732	2.0716	2.07	2.0684	2.0669	2.0653	2.0637	2.0622	2.0607	2.0591	2.0576	2.0561	2.0546	2.0531	2.0517	2.0502	2.0487	2.0473	2.0458	2.0444	2.043	2.0416	2.0402	2.0388	2.0374	2.036	2.0346	2.0332	2.0319	2.0305	2.0292	2.0279	2.0265
1.3479	1.356	1.3644	1.3732	1.3822	1.3916	1.4013	1.4115	1.422	1.4329	1.4443	1.4562	1.4686	1.4815	1.495	1.5092	1.524	1.5395	1.5558	1.5729	1.5909	1.6099	1.6299	1.651	1.6734	1.6972	1.7225	1.7494	1.7781	1.8088	1.8418	1.8773	1.9156	1.9571	2.0022	2.0514	2.1055	2.1651	2.2313	2.3051	2.3883	2.4827	2.591	2.7167	2.8649	3.0427	3.2607	3.5359	3.897	4.3969	5.1489	6.4531	9.568	9.4853	7.5332	6.5419	5.9154	5.4756	5.1461	4.888	4.6791	4.5055	4.3584	4.2316	4.1208	4.0228	3.9353	3.8565	3.785	3.7198	3.6598	3.6045	3.5532	3.5054	3.4608	3.419	3.3797	3.3426	3.3076	3.2745	3.243	3.2131	3.1847	3.1575	3.1316	3.1068	3.083	3.0602	3.0383	3.0172	2.997	2.9774	2.9586	2.9405	2.9229	2.906	2.8896	2.8737	2.8583	2.8434	2.8289	2.8149	2.8013	2.788	2.7752	2.7626	2.7505	2.7386	2.727	2.7158	2.7048	2.694	2.6836	2.6734	2.6634	2.6537	2.6441	2.6348	2.6257	2.6168	2.6081	2.5996	2.5912	2.583	2.575	2.5672	2.5595	2.5519	2.5445	2.5372	2.5301	2.5231	2.5162	2.5095	2.5028	2.4963	2.4899	2.4836	2.4774	2.4713	2.4653	2.4594	2.4537	2.448	2.4423	2.4368	2.4314	2.426	2.4207	2.4156	2.4104	2.4054	2.4004	2.3955	2.3907	2.3859	2.3812	2.3766	2.372	2.3675	2.3631	2.3587	2.3544	2.3501	2.3459	2.3417	2.3376	2.3335	2.3295	2.3256	2.3216	2.3178	2.314	2.3102	2.3065	2.3028	2.2991	2.2955	2.292	2.2884	2.285	2.2815	2.2781	2.2748	2.2714	2.2681	2.2649	2.2617	2.2585	2.2553	2.2522	2.2491	2.246	2.243	2.24	2.237	2.2341	2.2312	2.2283	2.2255	2.2226	2.2198	2.2171	2.2143	2.2116	2.2089	2.2062	2.2036	2.201	2.1984	2.1958	2.1933	2.1907	2.1882	2.1858	2.1833	2.1809	2.1784	2.176	2.1737	2.1713	2.169	2.1667	2.1644	2.1621	2.1598	2.1576	2.1554	2.1532	2.151	2.1488	2.1467	2.1445	2.1424	2.1403	2.1382	2.1361	2.1341	2.1321	2.13	2.128	2.126	2.1241	2.1221	2.1201	2.1182	2.1163	2.1144	2.1125	2.1106	2.1088	2.1069	2.1051	2.1032	2.1014	2.0996	2.0979	2.0961	2.0943	2.0926	2.0908	2.0891	2.0874	2.0857	2.084	2.0823	2.0806	2.079	2.0773	2.0757	2.0741	2.0725	2.0709	2.0693	2.0677	2.0661	2.0646	2.063	2.0615	2.0599	2.0584	2.0569	2.0554	2.0539	2.0524	2.0509	2.0494	2.048	2.0465	2.0451	2.0436	2.0422	2.0408	2.0394	2.038	2.0366	2.0352	2.0338	2.0325	2.0311
1.3459	1.3538	1.362	1.3705	1.3793	1.3884	1.3979	1.4077	1.4179	1.4285	1.4396	1.451	1.463	1.4755	1.4885	1.502	1.5162	1.5311	1.5466	1.5629	1.5801	1.5981	1.6171	1.6371	1.6582	1.6805	1.7042	1.7293	1.7561	1.7845	1.815	1.8476	1.8826	1.9203	1.9611	2.0053	2.0535	2.1061	2.164	2.2279	2.2989	2.3784	2.468	2.57	2.6873	2.8239	2.9853	3.1795	3.4187	3.7218	4.1212	4.6773	5.5188	6.9872	10.481	24.227	10.634	8.165	6.9635	6.2263	5.7193	5.3451	5.0553	4.8228	4.6311	4.4696	4.3312	4.2107	4.1047	4.0104	3.9257	3.8491	3.7794	3.7155	3.6566	3.6022	3.5516	3.5045	3.4603	3.4189	3.3799	3.3432	3.3084	3.2754	3.2441	3.2143	3.1859	3.1589	3.133	3.1082	3.0844	3.0616	3.0397	3.0187	2.9984	2.9789	2.9601	2.9419	2.9243	2.9073	2.8909	2.875	2.8596	2.8446	2.8301	2.8161	2.8024	2.7891	2.7762	2.7637	2.7514	2.7395	2.7279	2.7166	2.7056	2.6948	2.6843	2.6741	2.6641	2.6543	2.6447	2.6354	2.6263	2.6173	2.6086	2.6	2.5916	2.5834	2.5754	2.5675	2.5597	2.5522	2.5447	2.5374	2.5303	2.5232	2.5163	2.5096	2.5029	2.4964	2.4899	2.4836	2.4774	2.4713	2.4653	2.4594	2.4536	2.4478	2.4422	2.4367	2.4312	2.4258	2.4205	2.4153	2.4102	2.4051	2.4001	2.3952	2.3904	2.3856	2.3809	2.3762	2.3717	2.3671	2.3627	2.3583	2.3539	2.3496	2.3454	2.3412	2.3371	2.333	2.329	2.3251	2.3211	2.3173	2.3134	2.3096	2.3059	2.3022	2.2986	2.2949	2.2914	2.2879	2.2844	2.2809	2.2775	2.2741	2.2708	2.2675	2.2642	2.261	2.2578	2.2546	2.2515	2.2484	2.2454	2.2423	2.2393	2.2363	2.2334	2.2305	2.2276	2.2247	2.2219	2.2191	2.2163	2.2136	2.2109	2.2082	2.2055	2.2028	2.2002	2.1976	2.195	2.1925	2.19	2.1875	2.185	2.1825	2.1801	2.1776	2.1752	2.1729	2.1705	2.1682	2.1658	2.1635	2.1613	2.159	2.1568	2.1545	2.1523	2.1501	2.148	2.1458	2.1437	2.1416	2.1395	2.1374	2.1353	2.1332	2.1312	2.1292	2.1272	2.1252	2.1232	2.1212	2.1193	2.1173	2.1154	2.1135	2.1116	2.1097	2.1079	2.106	2.1042	2.1024	2.1006	2.0988	2.097	2.0952	2.0934	2.0917	2.0899	2.0882	2.0865	2.0848	2.0831	2.0814	2.0798	2.0781	2.0764	2.0748	2.0732	2.0716	2.07	2.0684	2.0668	2.0652	2.0636	2.0621	2.0605	2.059	2.0575	2.056	2.0545	2.053	2.0515	2.05	2.0485	2.0471	2.0456	2.0442	2.0427	2.0413	2.0399	2.0385	2.0371	2.0357
1.3439	1.3516	1.3596	1.3679	1.3765	1.3854	1.3946	1.4041	1.414	1.4243	1.435	1.4461	1.4576	1.4696	1.4821	1.4952	1.5088	1.523	1.5379	1.5535	1.5699	1.587	1.605	1.6239	1.6439	1.665	1.6872	1.7107	1.7357	1.7622	1.7904	1.8205	1.8527	1.8872	1.9243	1.9643	2.0076	2.0546	2.1057	2.1618	2.2234	2.2916	2.3675	2.4526	2.5486	2.658	2.784	2.931	3.1049	3.3145	3.5727	3.9002	4.3316	4.9308	5.831	7.3709	10.772	27.578	20.329	11.181	8.5765	7.2714	6.4692	5.9188	5.5136	5.2007	4.9501	4.744	4.5707	4.4224	4.2936	4.1805	4.0801	3.99	3.9088	3.8349	3.7673	3.7052	3.6478	3.5946	3.5451	3.4987	3.4553	3.4145	3.3761	3.3398	3.3054	3.2727	3.2417	3.2122	3.1841	3.1572	3.1314	3.1068	3.0832	3.0605	3.0387	3.0178	2.9976	2.9781	2.9594	2.9412	2.9237	2.9068	2.8904	2.8745	2.8591	2.8442	2.8297	2.8157	2.802	2.7887	2.7758	2.7633	2.7511	2.7392	2.7276	2.7162	2.7052	2.6945	2.684	2.6737	2.6637	2.6539	2.6444	2.635	2.6259	2.6169	2.6082	2.5996	2.5912	2.583	2.5749	2.567	2.5593	2.5517	2.5442	2.5369	2.5297	2.5227	2.5158	2.509	2.5023	2.4958	2.4893	2.483	2.4768	2.4707	2.4647	2.4587	2.4529	2.4472	2.4415	2.436	2.4305	2.4251	2.4198	2.4146	2.4095	2.4044	2.3994	2.3945	2.3896	2.3848	2.3801	2.3755	2.3709	2.3664	2.3619	2.3575	2.3531	2.3488	2.3446	2.3404	2.3363	2.3322	2.3282	2.3242	2.3203	2.3164	2.3126	2.3088	2.305	2.3013	2.2977	2.2941	2.2905	2.287	2.2835	2.28	2.2766	2.2732	2.2699	2.2666	2.2633	2.2601	2.2569	2.2537	2.2506	2.2475	2.2444	2.2414	2.2384	2.2354	2.2324	2.2295	2.2266	2.2238	2.2209	2.2181	2.2154	2.2126	2.2099	2.2072	2.2045	2.2019	2.1992	2.1966	2.194	2.1915	2.189	2.1864	2.184	2.1815	2.1791	2.1766	2.1742	2.1718	2.1695	2.1671	2.1648	2.1625	2.1602	2.158	2.1557	2.1535	2.1513	2.1491	2.1469	2.1448	2.1426	2.1405	2.1384	2.1363	2.1343	2.1322	2.1302	2.1281	2.1261	2.1241	2.1221	2.1202	2.1182	2.1163	2.1144	2.1125	2.1106	2.1087	2.1068	2.105	2.1031	2.1013	2.0995	2.0977	2.0959	2.0941	2.0924	2.0906	2.0889	2.0872	2.0854	2.0837	2.082	2.0804	2.0787	2.077	2.0754	2.0737	2.0721	2.0705	2.0689	2.0673	2.0657	2.0641	2.0626	2.061	2.0595	2.0579	2.0564	2.0549	2.0534	2.0519	2.0504	2.0489	2.0475	2.046	2.0445	2.0431	2.0417	2.0402
1.342	1.3495	1.3573	1.3654	1.3738	1.3824	1.3914	1.4006	1.4102	1.4202	1.4305	1.4413	1.4524	1.464	1.4761	1.4886	1.5017	1.5154	1.5296	1.5445	1.5601	1.5765	1.5936	1.6116	1.6305	1.6504	1.6713	1.6934	1.7168	1.7416	1.7678	1.7958	1.8255	1.8572	1.8912	1.9276	1.9667	2.009	2.0548	2.1045	2.1587	2.2181	2.2835	2.3558	2.4364	2.5268	2.6289	2.7454	2.8795	3.0359	3.221	3.4437	3.7177	4.0639	4.5173	5.1401	6.0564	7.554	10.479	18.533	36.492	16.495	10.933	8.6639	7.4133	6.6144	6.0553	5.6392	5.3152	5.0546	4.8393	4.6579	4.5024	4.3673	4.2485	4.1429	4.0484	3.9631	3.8856	3.8147	3.7496	3.6896	3.6339	3.5822	3.5338	3.4886	3.4461	3.4061	3.3683	3.3326	3.2988	3.2666	3.2361	3.2069	3.1791	3.1525	3.1271	3.1027	3.0793	3.0569	3.0353	3.0145	2.9945	2.9752	2.9565	2.9385	2.9211	2.9043	2.888	2.8722	2.8569	2.8421	2.8277	2.8137	2.8001	2.7869	2.774	2.7615	2.7493	2.7375	2.7259	2.7146	2.7037	2.6929	2.6825	2.6722	2.6622	2.6525	2.643	2.6336	2.6245	2.6156	2.6068	2.5983	2.5899	2.5817	2.5736	2.5657	2.558	2.5504	2.543	2.5357	2.5285	2.5215	2.5146	2.5078	2.5011	2.4946	2.4881	2.4818	2.4756	2.4695	2.4635	2.4576	2.4517	2.446	2.4404	2.4348	2.4294	2.424	2.4187	2.4134	2.4083	2.4032	2.3982	2.3933	2.3885	2.3837	2.379	2.3743	2.3697	2.3652	2.3607	2.3563	2.352	2.3477	2.3434	2.3392	2.3351	2.331	2.327	2.323	2.3191	2.3152	2.3114	2.3076	2.3038	2.3001	2.2965	2.2929	2.2893	2.2858	2.2823	2.2788	2.2754	2.272	2.2687	2.2654	2.2621	2.2589	2.2557	2.2525	2.2494	2.2463	2.2432	2.2402	2.2371	2.2342	2.2312	2.2283	2.2254	2.2226	2.2197	2.2169	2.2141	2.2114	2.2087	2.206	2.2033	2.2006	2.198	2.1954	2.1928	2.1903	2.1877	2.1852	2.1827	2.1803	2.1778	2.1754	2.173	2.1706	2.1683	2.1659	2.1636	2.1613	2.159	2.1568	2.1545	2.1523	2.1501	2.1479	2.1457	2.1436	2.1414	2.1393	2.1372	2.1351	2.133	2.131	2.1289	2.1269	2.1249	2.1229	2.1209	2.119	2.117	2.1151	2.1132	2.1112	2.1094	2.1075	2.1056	2.1038	2.1019	2.1001	2.0983	2.0965	2.0947	2.0929	2.0912	2.0894	2.0877	2.0859	2.0842	2.0825	2.0808	2.0791	2.0775	2.0758	2.0742	2.0725	2.0709	2.0693	2.0677	2.0661	2.0645	2.0629	2.0614	2.0598	2.0583	2.0567	2.0552	2.0537	2.0522	2.0507	2.0492	2.0477	2.0463	2.0448
1.3401	1.3475	1.3551	1.363	1.3711	1.3795	1.3882	1.3972	1.4066	1.4162	1.4262	1.4366	1.4474	1.4586	1.4702	1.4823	1.4949	1.5081	1.5217	1.536	1.5509	1.5665	1.5828	1.5999	1.6178	1.6367	1.6565	1.6773	1.6993	1.7224	1.747	1.7729	1.8005	1.8298	1.8611	1.8944	1.9301	1.9684	2.0096	2.0541	2.1023	2.1547	2.2119	2.2745	2.3435	2.4198	2.5048	2.6002	2.7079	2.8306	2.9719	3.1364	3.3305	3.5635	3.8485	4.2061	4.6688	5.2922	6.1793	7.5394	9.8494	14.317	22.691	20.23	13.498	10.189	8.456	7.3832	6.6518	6.1198	5.7138	5.3924	5.1306	4.9125	4.7275	4.568	4.4289	4.3063	4.1971	4.0991	4.0106	3.9302	3.8566	3.7891	3.7267	3.669	3.6152	3.5651	3.5183	3.4742	3.4328	3.3938	3.3569	3.3219	3.2888	3.2572	3.2272	3.1986	3.1712	3.145	3.12	3.096	3.0729	3.0507	3.0294	3.0089	2.9891	2.97	2.9516	2.9338	2.9166	2.8999	2.8838	2.8681	2.853	2.8383	2.824	2.8101	2.7966	2.7835	2.7708	2.7584	2.7463	2.7345	2.723	2.7118	2.7009	2.6902	2.6798	2.6696	2.6597	2.65	2.6405	2.6312	2.6222	2.6133	2.6046	2.5961	2.5877	2.5795	2.5715	2.5637	2.556	2.5484	2.541	2.5337	2.5266	2.5196	2.5127	2.5059	2.4993	2.4927	2.4863	2.48	2.4738	2.4677	2.4617	2.4558	2.45	2.4443	2.4387	2.4331	2.4277	2.4223	2.417	2.4118	2.4067	2.4016	2.3966	2.3917	2.3868	2.3821	2.3774	2.3727	2.3681	2.3636	2.3591	2.3547	2.3504	2.3461	2.3419	2.3377	2.3336	2.3295	2.3255	2.3215	2.3176	2.3137	2.3099	2.3061	2.3023	2.2986	2.295	2.2914	2.2878	2.2843	2.2808	2.2773	2.2739	2.2705	2.2672	2.2639	2.2606	2.2574	2.2542	2.251	2.2479	2.2448	2.2417	2.2387	2.2357	2.2327	2.2298	2.2268	2.224	2.2211	2.2183	2.2155	2.2127	2.2099	2.2072	2.2045	2.2018	2.1992	2.1966	2.194	2.1914	2.1888	2.1863	2.1838	2.1813	2.1788	2.1764	2.174	2.1716	2.1692	2.1668	2.1645	2.1622	2.1599	2.1576	2.1553	2.1531	2.1509	2.1487	2.1465	2.1443	2.1421	2.14	2.1379	2.1358	2.1337	2.1316	2.1296	2.1275	2.1255	2.1235	2.1215	2.1195	2.1176	2.1156	2.1137	2.1118	2.1098	2.108	2.1061	2.1042	2.1024	2.1005	2.0987	2.0969	2.0951	2.0933	2.0915	2.0898	2.088	2.0863	2.0846	2.0828	2.0811	2.0794	2.0778	2.0761	2.0744	2.0728	2.0712	2.0695	2.0679	2.0663	2.0647	2.0631	2.0616	2.06	2.0585	2.0569	2.0554	2.0538	2.0523	2.0508	2.0493
1.3382	1.3454	1.3529	1.3606	1.3685	1.3767	1.3852	1.3939	1.403	1.4124	1.4221	1.4321	1.4426	1.4534	1.4646	1.4763	1.4884	1.501	1.5142	1.5279	1.5421	1.557	1.5726	1.5889	1.6059	1.6238	1.6425	1.6622	1.6829	1.7046	1.7276	1.7519	1.7775	1.8047	1.8336	1.8643	1.897	1.932	1.9694	2.0095	2.0528	2.0994	2.15	2.2049	2.2648	2.3305	2.4028	2.4828	2.5718	2.6716	2.7841	2.9122	3.0592	3.2299	3.4306	3.67	3.9606	4.3209	4.7793	5.3811	6.2018	7.3717	9.1155	11.8	15.632	16.634	14.382	11.386	9.3634	8.0909	7.2245	6.5941	6.1139	5.7352	5.4283	5.1741	4.9594	4.7754	4.6157	4.4754	4.3511	4.2401	4.1401	4.0496	3.9671	3.8916	3.8222	3.7581	3.6987	3.6435	3.5919	3.5437	3.4984	3.4558	3.4157	3.3778	3.3419	3.3078	3.2755	3.2447	3.2153	3.1873	3.1605	3.1348	3.1103	3.0867	3.064	3.0422	3.0213	3.0011	2.9816	2.9628	2.9447	2.9271	2.9101	2.8937	2.8778	2.8623	2.8474	2.8328	2.8187	2.805	2.7917	2.7787	2.7661	2.7538	2.7419	2.7302	2.7188	2.7077	2.6969	2.6863	2.676	2.666	2.6561	2.6465	2.6371	2.6279	2.6188	2.61	2.6014	2.5929	2.5846	2.5765	2.5686	2.5608	2.5531	2.5456	2.5382	2.531	2.5239	2.5169	2.5101	2.5033	2.4967	2.4902	2.4838	2.4776	2.4714	2.4653	2.4594	2.4535	2.4477	2.442	2.4364	2.4309	2.4254	2.4201	2.4148	2.4096	2.4045	2.3995	2.3945	2.3896	2.3848	2.38	2.3753	2.3707	2.3661	2.3616	2.3571	2.3528	2.3484	2.3441	2.3399	2.3358	2.3316	2.3276	2.3236	2.3196	2.3157	2.3118	2.308	2.3042	2.3005	2.2968	2.2931	2.2895	2.286	2.2824	2.279	2.2755	2.2721	2.2687	2.2654	2.2621	2.2588	2.2556	2.2524	2.2493	2.2461	2.243	2.24	2.237	2.234	2.231	2.228	2.2251	2.2222	2.2194	2.2166	2.2138	2.211	2.2082	2.2055	2.2028	2.2002	2.1975	2.1949	2.1923	2.1897	2.1872	2.1846	2.1821	2.1796	2.1772	2.1747	2.1723	2.1699	2.1676	2.1652	2.1629	2.1605	2.1582	2.156	2.1537	2.1515	2.1492	2.147	2.1448	2.1427	2.1405	2.1384	2.1363	2.1342	2.1321	2.13	2.128	2.1259	2.1239	2.1219	2.1199	2.1179	2.116	2.114	2.1121	2.1102	2.1083	2.1064	2.1045	2.1026	2.1008	2.099	2.0971	2.0953	2.0935	2.0918	2.09	2.0882	2.0865	2.0847	2.083	2.0813	2.0796	2.0779	2.0762	2.0746	2.0729	2.0713	2.0696	2.068	2.0664	2.0648	2.0632	2.0616	2.0601	2.0585	2.0569	2.0554	2.0539
