FLUID -- CARBON DIOXIDE. 
[ENTHALPY BASED ON PRESSURE AND TEMP]
HPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(250K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [May 10, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	250	251.84	253.68	255.52	257.36	259.2	261.04	262.88	264.72	266.56	268.39	270.23	272.07	273.91	275.75	277.59	279.43	281.27	283.11	284.95	286.79	288.63	290.47	292.31	294.15	295.99	297.83	299.67	301.51	303.34	305.18	307.02	308.86	310.7	312.54	314.38	316.22	318.06	319.9	321.74	323.58	325.42	327.26	329.1	330.94	332.78	334.62	336.45	338.29	340.13	341.97	343.81	345.65	347.49	349.33	351.17	353.01	354.85	356.69	358.53	360.37	362.21	364.05	365.89	367.73	369.57	371.4	373.24	375.08	376.92	378.76	380.6	382.44	384.28	386.12	387.96	389.8	391.64	393.48	395.32	397.16	399	400.84	402.68	404.52	406.35	408.19	410.03	411.87	413.71	415.55	417.39	419.23	421.07	422.91	424.75	426.59	428.43	430.27	432.11	433.95	435.79	437.63	439.46	441.3	443.14	444.98	446.82	448.66	450.5	452.34	454.18	456.02	457.86	459.7	461.54	463.38	465.22	467.06	468.9	470.74	472.58	474.41	476.25	478.09	479.93	481.77	483.61	485.45	487.29	489.13	490.97	492.81	494.65	496.49	498.33	500.17	502.01	503.85	505.69	507.53	509.36	511.2	513.04	514.88	516.72	518.56	520.4	522.24	524.08	525.92	527.76	529.6	531.44	533.28	535.12	536.96	538.8	540.64	542.47	544.31	546.15	547.99	549.83	551.67	553.51	555.35	557.19	559.03	560.87	562.71	564.55	566.39	568.23	570.07	571.91	573.75	575.59	577.42	579.26	581.1	582.94	584.78	586.62	588.46	590.3	592.14	593.98	595.82	597.66	599.5	601.34	603.18	605.02	606.86	608.7	610.54	612.37	614.21	616.05	617.89	619.73	621.57	623.41	625.25	627.09	628.93	630.77	632.61	634.45	636.29	638.13	639.97	641.81	643.65	645.48	647.32	649.16	651	652.84	654.68	656.52	658.36	660.2	662.04	663.88	665.72	667.56	669.4	671.24	673.08	674.92	676.76	678.6	680.43	682.27	684.11	685.95	687.79	689.63	691.47	693.31	695.15	696.99	698.83	700.67	702.51	704.35	706.19	708.03	709.87	711.71	713.55	715.38	717.22	719.06	720.9	722.74	724.58	726.42	728.26	730.1	731.94	733.78	735.62	737.46	739.3	741.14	742.98	744.82	746.66	748.49	750.33	752.17	754.01	755.85	757.69	759.53	761.37	763.21	765.05	766.89	768.73	770.57	772.41	774.25	776.09	777.93	779.77	781.61	783.44	785.28	787.12	788.96	790.8	792.64	794.48	796.32	798.16	800

Enthalpy[J/kg][300x300]:	4.5218e+05	4.5022e+05	4.4819e+05	4.4609e+05	4.4392e+05	4.4165e+05	4.3928e+05	1.4771e+05	1.477e+05	1.4768e+05	1.4767e+05	1.4766e+05	1.4765e+05	1.4763e+05	1.4762e+05	1.4761e+05	1.476e+05	1.4759e+05	1.4758e+05	1.4757e+05	1.4756e+05	1.4755e+05	1.4755e+05	1.4754e+05	1.4753e+05	1.4752e+05	1.4752e+05	1.4751e+05	1.4751e+05	1.475e+05	1.4749e+05	1.4749e+05	1.4748e+05	1.4748e+05	1.4748e+05	1.4747e+05	1.4747e+05	1.4747e+05	1.4746e+05	1.4746e+05	1.4746e+05	1.4746e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4745e+05	1.4746e+05	1.4746e+05	1.4746e+05	1.4746e+05	1.4747e+05	1.4747e+05	1.4747e+05	1.4748e+05	1.4748e+05	1.4748e+05	1.4749e+05	1.4749e+05	1.475e+05	1.475e+05	1.4751e+05	1.4751e+05	1.4752e+05	1.4752e+05	1.4753e+05	1.4754e+05	1.4754e+05	1.4755e+05	1.4756e+05	1.4757e+05	1.4757e+05	1.4758e+05	1.4759e+05	1.476e+05	1.476e+05	1.4761e+05	1.4762e+05	1.4763e+05	1.4764e+05	1.4765e+05	1.4766e+05	1.4767e+05	1.4768e+05	1.4769e+05	1.477e+05	1.4771e+05	1.4772e+05	1.4773e+05	1.4774e+05	1.4776e+05	1.4777e+05	1.4778e+05	1.4779e+05	1.478e+05	1.4782e+05	1.4783e+05	1.4784e+05	1.4785e+05	1.4787e+05	1.4788e+05	1.4789e+05	1.4791e+05	1.4792e+05	1.4793e+05	1.4795e+05	1.4796e+05	1.4798e+05	1.4799e+05	1.4801e+05	1.4802e+05	1.4804e+05	1.4805e+05	1.4807e+05	1.4808e+05	1.481e+05	1.4812e+05	1.4813e+05	1.4815e+05	1.4816e+05	1.4818e+05	1.482e+05	1.4821e+05	1.4823e+05	1.4825e+05	1.4827e+05	1.4828e+05	1.483e+05	1.4832e+05	1.4834e+05	1.4836e+05	1.4837e+05	1.4839e+05	1.4841e+05	1.4843e+05	1.4845e+05	1.4847e+05	1.4849e+05	1.4851e+05	1.4853e+05	1.4854e+05	1.4856e+05	1.4858e+05	1.486e+05	1.4862e+05	1.4864e+05	1.4867e+05	1.4869e+05	1.4871e+05	1.4873e+05	1.4875e+05	1.4877e+05	1.4879e+05	1.4881e+05	1.4883e+05	1.4885e+05	1.4888e+05	1.489e+05	1.4892e+05	1.4894e+05	1.4896e+05	1.4899e+05	1.4901e+05	1.4903e+05	1.4905e+05	1.4908e+05	1.491e+05	1.4912e+05	1.4915e+05	1.4917e+05	1.4919e+05	1.4922e+05	1.4924e+05	1.4926e+05	1.4929e+05	1.4931e+05	1.4934e+05	1.4936e+05	1.4938e+05	1.4941e+05	1.4943e+05	1.4946e+05	1.4948e+05	1.4951e+05	1.4953e+05	1.4956e+05	1.4958e+05	1.4961e+05	1.4963e+05	1.4966e+05	1.4968e+05	1.4971e+05	1.4974e+05	1.4976e+05	1.4979e+05	1.4981e+05	1.4984e+05	1.4987e+05	1.4989e+05	1.4992e+05	1.4995e+05	1.4997e+05	1.5e+05	1.5003e+05	1.5005e+05	1.5008e+05	1.5011e+05	1.5013e+05	1.5016e+05	1.5019e+05	1.5022e+05	1.5025e+05	1.5027e+05	1.503e+05	1.5033e+05	1.5036e+05	1.5039e+05	1.5041e+05	1.5044e+05	1.5047e+05	1.505e+05	1.5053e+05	1.5056e+05	1.5058e+05	1.5061e+05	1.5064e+05	1.5067e+05	1.507e+05	1.5073e+05	1.5076e+05	1.5079e+05	1.5082e+05	1.5085e+05	1.5088e+05	1.5091e+05	1.5094e+05	1.5097e+05	1.51e+05	1.5103e+05	1.5106e+05	1.5109e+05	1.5112e+05	1.5115e+05	1.5118e+05	1.5121e+05	1.5124e+05	1.5127e+05	1.513e+05	1.5133e+05	1.5136e+05	1.514e+05	1.5143e+05	1.5146e+05	1.5149e+05	1.5152e+05	1.5155e+05	1.5158e+05	1.5162e+05	1.5165e+05	1.5168e+05	1.5171e+05	1.5174e+05	1.5178e+05	1.5181e+05	1.5184e+05	1.5187e+05	1.519e+05	1.5194e+05	1.5197e+05	1.52e+05	1.5203e+05	1.5207e+05	1.521e+05	1.5213e+05	1.5217e+05	1.522e+05	1.5223e+05	1.5226e+05	1.523e+05	1.5233e+05	1.5236e+05	1.524e+05	1.5243e+05	1.5246e+05	1.525e+05	1.5253e+05	1.5257e+05	1.526e+05	1.5263e+05	1.5267e+05	1.527e+05	1.5274e+05	1.5277e+05
4.5396e+05	4.5204e+05	4.5007e+05	4.4803e+05	4.4592e+05	4.4373e+05	4.4145e+05	4.3906e+05	1.5163e+05	1.5161e+05	1.516e+05	1.5158e+05	1.5156e+05	1.5154e+05	1.5153e+05	1.5151e+05	1.515e+05	1.5148e+05	1.5147e+05	1.5146e+05	1.5144e+05	1.5143e+05	1.5142e+05	1.514e+05	1.5139e+05	1.5138e+05	1.5137e+05	1.5136e+05	1.5135e+05	1.5134e+05	1.5133e+05	1.5132e+05	1.5131e+05	1.513e+05	1.513e+05	1.5129e+05	1.5128e+05	1.5127e+05	1.5127e+05	1.5126e+05	1.5125e+05	1.5125e+05	1.5124e+05	1.5124e+05	1.5123e+05	1.5123e+05	1.5122e+05	1.5122e+05	1.5122e+05	1.5121e+05	1.5121e+05	1.5121e+05	1.5121e+05	1.5121e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.512e+05	1.5121e+05	1.5121e+05	1.5121e+05	1.5121e+05	1.5122e+05	1.5122e+05	1.5122e+05	1.5123e+05	1.5123e+05	1.5123e+05	1.5124e+05	1.5124e+05	1.5125e+05	1.5125e+05	1.5126e+05	1.5126e+05	1.5127e+05	1.5127e+05	1.5128e+05	1.5129e+05	1.5129e+05	1.513e+05	1.5131e+05	1.5131e+05	1.5132e+05	1.5133e+05	1.5134e+05	1.5135e+05	1.5135e+05	1.5136e+05	1.5137e+05	1.5138e+05	1.5139e+05	1.514e+05	1.5141e+05	1.5142e+05	1.5143e+05	1.5144e+05	1.5145e+05	1.5146e+05	1.5147e+05	1.5148e+05	1.5149e+05	1.515e+05	1.5152e+05	1.5153e+05	1.5154e+05	1.5155e+05	1.5156e+05	1.5158e+05	1.5159e+05	1.516e+05	1.5161e+05	1.5163e+05	1.5164e+05	1.5165e+05	1.5167e+05	1.5168e+05	1.517e+05	1.5171e+05	1.5173e+05	1.5174e+05	1.5175e+05	1.5177e+05	1.5178e+05	1.518e+05	1.5182e+05	1.5183e+05	1.5185e+05	1.5186e+05	1.5188e+05	1.5189e+05	1.5191e+05	1.5193e+05	1.5194e+05	1.5196e+05	1.5198e+05	1.52e+05	1.5201e+05	1.5203e+05	1.5205e+05	1.5207e+05	1.5208e+05	1.521e+05	1.5212e+05	1.5214e+05	1.5216e+05	1.5218e+05	1.5219e+05	1.5221e+05	1.5223e+05	1.5225e+05	1.5227e+05	1.5229e+05	1.5231e+05	1.5233e+05	1.5235e+05	1.5237e+05	1.5239e+05	1.5241e+05	1.5243e+05	1.5245e+05	1.5247e+05	1.5249e+05	1.5251e+05	1.5253e+05	1.5256e+05	1.5258e+05	1.526e+05	1.5262e+05	1.5264e+05	1.5266e+05	1.5269e+05	1.5271e+05	1.5273e+05	1.5275e+05	1.5277e+05	1.528e+05	1.5282e+05	1.5284e+05	1.5287e+05	1.5289e+05	1.5291e+05	1.5293e+05	1.5296e+05	1.5298e+05	1.5301e+05	1.5303e+05	1.5305e+05	1.5308e+05	1.531e+05	1.5313e+05	1.5315e+05	1.5317e+05	1.532e+05	1.5322e+05	1.5325e+05	1.5327e+05	1.533e+05	1.5332e+05	1.5335e+05	1.5337e+05	1.534e+05	1.5342e+05	1.5345e+05	1.5348e+05	1.535e+05	1.5353e+05	1.5355e+05	1.5358e+05	1.5361e+05	1.5363e+05	1.5366e+05	1.5368e+05	1.5371e+05	1.5374e+05	1.5377e+05	1.5379e+05	1.5382e+05	1.5385e+05	1.5387e+05	1.539e+05	1.5393e+05	1.5396e+05	1.5398e+05	1.5401e+05	1.5404e+05	1.5407e+05	1.5409e+05	1.5412e+05	1.5415e+05	1.5418e+05	1.5421e+05	1.5424e+05	1.5426e+05	1.5429e+05	1.5432e+05	1.5435e+05	1.5438e+05	1.5441e+05	1.5444e+05	1.5447e+05	1.545e+05	1.5453e+05	1.5455e+05	1.5458e+05	1.5461e+05	1.5464e+05	1.5467e+05	1.547e+05	1.5473e+05	1.5476e+05	1.5479e+05	1.5482e+05	1.5485e+05	1.5488e+05	1.5491e+05	1.5495e+05	1.5498e+05	1.5501e+05	1.5504e+05	1.5507e+05	1.551e+05	1.5513e+05	1.5516e+05	1.5519e+05	1.5522e+05	1.5525e+05	1.5529e+05	1.5532e+05	1.5535e+05	1.5538e+05	1.5541e+05	1.5544e+05	1.5548e+05	1.5551e+05	1.5554e+05	1.5557e+05	1.556e+05	1.5564e+05	1.5567e+05	1.557e+05	1.5573e+05	1.5577e+05	1.558e+05	1.5583e+05	1.5586e+05	1.559e+05	1.5593e+05	1.5596e+05	1.56e+05	1.5603e+05	1.5606e+05	1.561e+05
4.5572e+05	4.5386e+05	4.5193e+05	4.4995e+05	4.4791e+05	4.4578e+05	4.4358e+05	4.4128e+05	4.3888e+05	1.5558e+05	1.5556e+05	1.5554e+05	1.5552e+05	1.5549e+05	1.5547e+05	1.5545e+05	1.5543e+05	1.5541e+05	1.5539e+05	1.5537e+05	1.5536e+05	1.5534e+05	1.5532e+05	1.553e+05	1.5529e+05	1.5527e+05	1.5525e+05	1.5524e+05	1.5522e+05	1.5521e+05	1.552e+05	1.5518e+05	1.5517e+05	1.5516e+05	1.5514e+05	1.5513e+05	1.5512e+05	1.5511e+05	1.551e+05	1.5509e+05	1.5508e+05	1.5507e+05	1.5506e+05	1.5505e+05	1.5504e+05	1.5503e+05	1.5503e+05	1.5502e+05	1.5501e+05	1.55e+05	1.55e+05	1.5499e+05	1.5499e+05	1.5498e+05	1.5497e+05	1.5497e+05	1.5497e+05	1.5496e+05	1.5496e+05	1.5495e+05	1.5495e+05	1.5495e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5493e+05	1.5493e+05	1.5493e+05	1.5493e+05	1.5493e+05	1.5493e+05	1.5493e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5494e+05	1.5495e+05	1.5495e+05	1.5495e+05	1.5496e+05	1.5496e+05	1.5496e+05	1.5497e+05	1.5497e+05	1.5498e+05	1.5498e+05	1.5499e+05	1.5499e+05	1.55e+05	1.55e+05	1.5501e+05	1.5501e+05	1.5502e+05	1.5503e+05	1.5503e+05	1.5504e+05	1.5505e+05	1.5506e+05	1.5506e+05	1.5507e+05	1.5508e+05	1.5509e+05	1.551e+05	1.5511e+05	1.5511e+05	1.5512e+05	1.5513e+05	1.5514e+05	1.5515e+05	1.5516e+05	1.5517e+05	1.5518e+05	1.5519e+05	1.552e+05	1.5522e+05	1.5523e+05	1.5524e+05	1.5525e+05	1.5526e+05	1.5527e+05	1.5529e+05	1.553e+05	1.5531e+05	1.5532e+05	1.5534e+05	1.5535e+05	1.5536e+05	1.5537e+05	1.5539e+05	1.554e+05	1.5542e+05	1.5543e+05	1.5544e+05	1.5546e+05	1.5547e+05	1.5549e+05	1.555e+05	1.5552e+05	1.5553e+05	1.5555e+05	1.5556e+05	1.5558e+05	1.556e+05	1.5561e+05	1.5563e+05	1.5564e+05	1.5566e+05	1.5568e+05	1.5569e+05	1.5571e+05	1.5573e+05	1.5575e+05	1.5576e+05	1.5578e+05	1.558e+05	1.5582e+05	1.5583e+05	1.5585e+05	1.5587e+05	1.5589e+05	1.5591e+05	1.5593e+05	1.5594e+05	1.5596e+05	1.5598e+05	1.56e+05	1.5602e+05	1.5604e+05	1.5606e+05	1.5608e+05	1.561e+05	1.5612e+05	1.5614e+05	1.5616e+05	1.5618e+05	1.562e+05	1.5622e+05	1.5624e+05	1.5626e+05	1.5629e+05	1.5631e+05	1.5633e+05	1.5635e+05	1.5637e+05	1.5639e+05	1.5642e+05	1.5644e+05	1.5646e+05	1.5648e+05	1.565e+05	1.5653e+05	1.5655e+05	1.5657e+05	1.5659e+05	1.5662e+05	1.5664e+05	1.5666e+05	1.5669e+05	1.5671e+05	1.5673e+05	1.5676e+05	1.5678e+05	1.5681e+05	1.5683e+05	1.5685e+05	1.5688e+05	1.569e+05	1.5693e+05	1.5695e+05	1.5698e+05	1.57e+05	1.5703e+05	1.5705e+05	1.5708e+05	1.571e+05	1.5713e+05	1.5715e+05	1.5718e+05	1.572e+05	1.5723e+05	1.5725e+05	1.5728e+05	1.5731e+05	1.5733e+05	1.5736e+05	1.5739e+05	1.5741e+05	1.5744e+05	1.5747e+05	1.5749e+05	1.5752e+05	1.5755e+05	1.5757e+05	1.576e+05	1.5763e+05	1.5765e+05	1.5768e+05	1.5771e+05	1.5774e+05	1.5776e+05	1.5779e+05	1.5782e+05	1.5785e+05	1.5788e+05	1.579e+05	1.5793e+05	1.5796e+05	1.5799e+05	1.5802e+05	1.5805e+05	1.5808e+05	1.581e+05	1.5813e+05	1.5816e+05	1.5819e+05	1.5822e+05	1.5825e+05	1.5828e+05	1.5831e+05	1.5834e+05	1.5837e+05	1.584e+05	1.5843e+05	1.5846e+05	1.5849e+05	1.5852e+05	1.5855e+05	1.5858e+05	1.5861e+05	1.5864e+05	1.5867e+05	1.587e+05	1.5873e+05	1.5876e+05	1.5879e+05	1.5882e+05	1.5885e+05	1.5888e+05	1.5891e+05	1.5895e+05	1.5898e+05	1.5901e+05	1.5904e+05	1.5907e+05	1.591e+05	1.5913e+05	1.5917e+05	1.592e+05	1.5923e+05	1.5926e+05	1.5929e+05	1.5933e+05	1.5936e+05	1.5939e+05	1.5942e+05
4.5748e+05	4.5566e+05	4.5379e+05	4.5186e+05	4.4987e+05	4.4782e+05	4.4568e+05	4.4347e+05	4.4116e+05	4.3875e+05	1.5957e+05	1.5954e+05	1.5951e+05	1.5949e+05	1.5946e+05	1.5943e+05	1.5941e+05	1.5938e+05	1.5936e+05	1.5933e+05	1.5931e+05	1.5928e+05	1.5926e+05	1.5924e+05	1.5922e+05	1.592e+05	1.5918e+05	1.5916e+05	1.5914e+05	1.5912e+05	1.591e+05	1.5908e+05	1.5906e+05	1.5904e+05	1.5903e+05	1.5901e+05	1.5899e+05	1.5898e+05	1.5896e+05	1.5895e+05	1.5893e+05	1.5892e+05	1.589e+05	1.5889e+05	1.5888e+05	1.5887e+05	1.5885e+05	1.5884e+05	1.5883e+05	1.5882e+05	1.5881e+05	1.588e+05	1.5879e+05	1.5878e+05	1.5877e+05	1.5876e+05	1.5875e+05	1.5875e+05	1.5874e+05	1.5873e+05	1.5872e+05	1.5872e+05	1.5871e+05	1.5871e+05	1.587e+05	1.5869e+05	1.5869e+05	1.5868e+05	1.5868e+05	1.5868e+05	1.5867e+05	1.5867e+05	1.5867e+05	1.5866e+05	1.5866e+05	1.5866e+05	1.5866e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5865e+05	1.5866e+05	1.5866e+05	1.5866e+05	1.5866e+05	1.5866e+05	1.5867e+05	1.5867e+05	1.5867e+05	1.5868e+05	1.5868e+05	1.5869e+05	1.5869e+05	1.5869e+05	1.587e+05	1.587e+05	1.5871e+05	1.5872e+05	1.5872e+05	1.5873e+05	1.5873e+05	1.5874e+05	1.5875e+05	1.5875e+05	1.5876e+05	1.5877e+05	1.5878e+05	1.5878e+05	1.5879e+05	1.588e+05	1.5881e+05	1.5882e+05	1.5883e+05	1.5883e+05	1.5884e+05	1.5885e+05	1.5886e+05	1.5887e+05	1.5888e+05	1.5889e+05	1.589e+05	1.5891e+05	1.5892e+05	1.5894e+05	1.5895e+05	1.5896e+05	1.5897e+05	1.5898e+05	1.5899e+05	1.59e+05	1.5902e+05	1.5903e+05	1.5904e+05	1.5905e+05	1.5907e+05	1.5908e+05	1.5909e+05	1.5911e+05	1.5912e+05	1.5914e+05	1.5915e+05	1.5916e+05	1.5918e+05	1.5919e+05	1.5921e+05	1.5922e+05	1.5924e+05	1.5925e+05	1.5927e+05	1.5928e+05	1.593e+05	1.5931e+05	1.5933e+05	1.5935e+05	1.5936e+05	1.5938e+05	1.594e+05	1.5941e+05	1.5943e+05	1.5945e+05	1.5946e+05	1.5948e+05	1.595e+05	1.5952e+05	1.5953e+05	1.5955e+05	1.5957e+05	1.5959e+05	1.5961e+05	1.5963e+05	1.5964e+05	1.5966e+05	1.5968e+05	1.597e+05	1.5972e+05	1.5974e+05	1.5976e+05	1.5978e+05	1.598e+05	1.5982e+05	1.5984e+05	1.5986e+05	1.5988e+05	1.599e+05	1.5992e+05	1.5994e+05	1.5996e+05	1.5998e+05	1.6e+05	1.6003e+05	1.6005e+05	1.6007e+05	1.6009e+05	1.6011e+05	1.6013e+05	1.6015e+05	1.6018e+05	1.602e+05	1.6022e+05	1.6024e+05	1.6027e+05	1.6029e+05	1.6031e+05	1.6033e+05	1.6036e+05	1.6038e+05	1.604e+05	1.6043e+05	1.6045e+05	1.6047e+05	1.605e+05	1.6052e+05	1.6055e+05	1.6057e+05	1.6059e+05	1.6062e+05	1.6064e+05	1.6067e+05	1.6069e+05	1.6072e+05	1.6074e+05	1.6077e+05	1.6079e+05	1.6082e+05	1.6084e+05	1.6087e+05	1.6089e+05	1.6092e+05	1.6094e+05	1.6097e+05	1.61e+05	1.6102e+05	1.6105e+05	1.6107e+05	1.611e+05	1.6113e+05	1.6115e+05	1.6118e+05	1.6121e+05	1.6123e+05	1.6126e+05	1.6129e+05	1.6131e+05	1.6134e+05	1.6137e+05	1.614e+05	1.6142e+05	1.6145e+05	1.6148e+05	1.6151e+05	1.6153e+05	1.6156e+05	1.6159e+05	1.6162e+05	1.6165e+05	1.6168e+05	1.617e+05	1.6173e+05	1.6176e+05	1.6179e+05	1.6182e+05	1.6185e+05	1.6188e+05	1.619e+05	1.6193e+05	1.6196e+05	1.6199e+05	1.6202e+05	1.6205e+05	1.6208e+05	1.6211e+05	1.6214e+05	1.6217e+05	1.622e+05	1.6223e+05	1.6226e+05	1.6229e+05	1.6232e+05	1.6235e+05	1.6238e+05	1.6241e+05	1.6244e+05	1.6247e+05	1.625e+05	1.6253e+05	1.6256e+05	1.626e+05	1.6263e+05	1.6266e+05	1.6269e+05	1.6272e+05	1.6275e+05
