FLUID -- METHANE. 
[ENTHALPY BASED ON PRESSURE AND TEMP]
HPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(300K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [May 11, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	300	301.67	303.34	305.02	306.69	308.36	310.03	311.71	313.38	315.05	316.72	318.39	320.07	321.74	323.41	325.08	326.76	328.43	330.1	331.77	333.44	335.12	336.79	338.46	340.13	341.81	343.48	345.15	346.82	348.49	350.17	351.84	353.51	355.18	356.86	358.53	360.2	361.87	363.55	365.22	366.89	368.56	370.23	371.91	373.58	375.25	376.92	378.6	380.27	381.94	383.61	385.28	386.96	388.63	390.3	391.97	393.65	395.32	396.99	398.66	400.33	402.01	403.68	405.35	407.02	408.7	410.37	412.04	413.71	415.38	417.06	418.73	420.4	422.07	423.75	425.42	427.09	428.76	430.43	432.11	433.78	435.45	437.12	438.8	440.47	442.14	443.81	445.48	447.16	448.83	450.5	452.17	453.85	455.52	457.19	458.86	460.54	462.21	463.88	465.55	467.22	468.9	470.57	472.24	473.91	475.59	477.26	478.93	480.6	482.27	483.95	485.62	487.29	488.96	490.64	492.31	493.98	495.65	497.32	499	500.67	502.34	504.01	505.69	507.36	509.03	510.7	512.37	514.05	515.72	517.39	519.06	520.74	522.41	524.08	525.75	527.42	529.1	530.77	532.44	534.11	535.79	537.46	539.13	540.8	542.47	544.15	545.82	547.49	549.16	550.84	552.51	554.18	555.85	557.53	559.2	560.87	562.54	564.21	565.89	567.56	569.23	570.9	572.58	574.25	575.92	577.59	579.26	580.94	582.61	584.28	585.95	587.63	589.3	590.97	592.64	594.31	595.99	597.66	599.33	601	602.68	604.35	606.02	607.69	609.36	611.04	612.71	614.38	616.05	617.73	619.4	621.07	622.74	624.41	626.09	627.76	629.43	631.1	632.78	634.45	636.12	637.79	639.46	641.14	642.81	644.48	646.15	647.83	649.5	651.17	652.84	654.52	656.19	657.86	659.53	661.2	662.88	664.55	666.22	667.89	669.57	671.24	672.91	674.58	676.25	677.93	679.6	681.27	682.94	684.62	686.29	687.96	689.63	691.3	692.98	694.65	696.32	697.99	699.67	701.34	703.01	704.68	706.35	708.03	709.7	711.37	713.04	714.72	716.39	718.06	719.73	721.4	723.08	724.75	726.42	728.09	729.77	731.44	733.11	734.78	736.45	738.13	739.8	741.47	743.14	744.82	746.49	748.16	749.83	751.51	753.18	754.85	756.52	758.19	759.87	761.54	763.21	764.88	766.56	768.23	769.9	771.57	773.24	774.92	776.59	778.26	779.93	781.61	783.28	784.95	786.62	788.29	789.97	791.64	793.31	794.98	796.66	798.33	800

Enthalpy[J/kg][300x300]:	9.0535e+05	9.0424e+05	9.0313e+05	9.0201e+05	9.0089e+05	8.9978e+05	8.9866e+05	8.9753e+05	8.9641e+05	8.9529e+05	8.9416e+05	8.9304e+05	8.9191e+05	8.9078e+05	8.8965e+05	8.8851e+05	8.8738e+05	8.8625e+05	8.8511e+05	8.8397e+05	8.8283e+05	8.8169e+05	8.8055e+05	8.7941e+05	8.7827e+05	8.7713e+05	8.7598e+05	8.7483e+05	8.7369e+05	8.7254e+05	8.7139e+05	8.7024e+05	8.6909e+05	8.6794e+05	8.6679e+05	8.6564e+05	8.6449e+05	8.6333e+05	8.6218e+05	8.6103e+05	8.5987e+05	8.5872e+05	8.5756e+05	8.5641e+05	8.5525e+05	8.541e+05	8.5294e+05	8.5178e+05	8.5063e+05	8.4947e+05	8.4832e+05	8.4717e+05	8.4601e+05	8.4486e+05	8.437e+05	8.4255e+05	8.414e+05	8.4025e+05	8.391e+05	8.3795e+05	8.368e+05	8.3565e+05	8.3451e+05	8.3336e+05	8.3222e+05	8.3107e+05	8.2993e+05	8.2879e+05	8.2766e+05	8.2652e+05	8.2538e+05	8.2425e+05	8.2312e+05	8.2199e+05	8.2086e+05	8.1974e+05	8.1862e+05	8.175e+05	8.1638e+05	8.1527e+05	8.1415e+05	8.1304e+05	8.1194e+05	8.1083e+05	8.0973e+05	8.0864e+05	8.0754e+05	8.0645e+05	8.0536e+05	8.0428e+05	8.032e+05	8.0212e+05	8.0105e+05	7.9998e+05	7.9891e+05	7.9785e+05	7.9679e+05	7.9574e+05	7.9469e+05	7.9364e+05	7.926e+05	7.9157e+05	7.9053e+05	7.8951e+05	7.8848e+05	7.8747e+05	7.8645e+05	7.8545e+05	7.8444e+05	7.8345e+05	7.8245e+05	7.8147e+05	7.8048e+05	7.7951e+05	7.7853e+05	7.7757e+05	7.7661e+05	7.7565e+05	7.747e+05	7.7376e+05	7.7282e+05	7.7189e+05	7.7096e+05	7.7004e+05	7.6913e+05	7.6822e+05	7.6732e+05	7.6642e+05	7.6553e+05	7.6464e+05	7.6377e+05	7.6289e+05	7.6203e+05	7.6117e+05	7.6031e+05	7.5947e+05	7.5863e+05	7.5779e+05	7.5696e+05	7.5614e+05	7.5532e+05	7.5452e+05	7.5371e+05	7.5292e+05	7.5213e+05	7.5134e+05	7.5057e+05	7.498e+05	7.4903e+05	7.4827e+05	7.4752e+05	7.4678e+05	7.4604e+05	7.4531e+05	7.4458e+05	7.4386e+05	7.4315e+05	7.4244e+05	7.4174e+05	7.4105e+05	7.4036e+05	7.3968e+05	7.39e+05	7.3833e+05	7.3767e+05	7.3701e+05	7.3636e+05	7.3572e+05	7.3508e+05	7.3445e+05	7.3382e+05	7.332e+05	7.3259e+05	7.3198e+05	7.3138e+05	7.3078e+05	7.3019e+05	7.2961e+05	7.2903e+05	7.2846e+05	7.2789e+05	7.2733e+05	7.2677e+05	7.2622e+05	7.2568e+05	7.2514e+05	7.2461e+05	7.2408e+05	7.2356e+05	7.2304e+05	7.2253e+05	7.2203e+05	7.2152e+05	7.2103e+05	7.2054e+05	7.2005e+05	7.1957e+05	7.191e+05	7.1863e+05	7.1817e+05	7.1771e+05	7.1725e+05	7.168e+05	7.1636e+05	7.1592e+05	7.1548e+05	7.1505e+05	7.1462e+05	7.142e+05	7.1379e+05	7.1338e+05	7.1297e+05	7.1256e+05	7.1217e+05	7.1177e+05	7.1138e+05	7.11e+05	7.1062e+05	7.1024e+05	7.0987e+05	7.095e+05	7.0913e+05	7.0877e+05	7.0842e+05	7.0807e+05	7.0772e+05	7.0738e+05	7.0704e+05	7.067e+05	7.0637e+05	7.0604e+05	7.0571e+05	7.0539e+05	7.0508e+05	7.0476e+05	7.0445e+05	7.0415e+05	7.0385e+05	7.0355e+05	7.0325e+05	7.0296e+05	7.0267e+05	7.0239e+05	7.021e+05	7.0183e+05	7.0155e+05	7.0128e+05	7.0101e+05	7.0075e+05	7.0048e+05	7.0023e+05	6.9997e+05	6.9972e+05	6.9947e+05	6.9922e+05	6.9898e+05	6.9874e+05	6.985e+05	6.9827e+05	6.9803e+05	6.9781e+05	6.9758e+05	6.9736e+05	6.9714e+05	6.9692e+05	6.9671e+05	6.9649e+05	6.9629e+05	6.9608e+05	6.9588e+05	6.9567e+05	6.9548e+05	6.9528e+05	6.9509e+05	6.949e+05	6.9471e+05	6.9452e+05	6.9434e+05	6.9416e+05	6.9398e+05	6.938e+05	6.9363e+05	6.9346e+05	6.9329e+05	6.9312e+05	6.9296e+05	6.928e+05	6.9264e+05	6.9248e+05	6.9233e+05	6.9217e+05	6.9202e+05	6.9187e+05	6.9173e+05	6.9158e+05	6.9144e+05	6.913e+05	6.9116e+05	6.9102e+05	6.9089e+05
9.0918e+05	9.0808e+05	9.0698e+05	9.0588e+05	9.0477e+05	9.0366e+05	9.0256e+05	9.0145e+05	9.0034e+05	8.9923e+05	8.9811e+05	8.97e+05	8.9588e+05	8.9477e+05	8.9365e+05	8.9253e+05	8.9141e+05	8.9029e+05	8.8916e+05	8.8804e+05	8.8691e+05	8.8579e+05	8.8466e+05	8.8353e+05	8.824e+05	8.8127e+05	8.8014e+05	8.7901e+05	8.7788e+05	8.7675e+05	8.7561e+05	8.7448e+05	8.7334e+05	8.7221e+05	8.7107e+05	8.6993e+05	8.6879e+05	8.6766e+05	8.6652e+05	8.6538e+05	8.6424e+05	8.631e+05	8.6196e+05	8.6082e+05	8.5968e+05	8.5854e+05	8.574e+05	8.5626e+05	8.5512e+05	8.5399e+05	8.5285e+05	8.5171e+05	8.5057e+05	8.4943e+05	8.483e+05	8.4716e+05	8.4602e+05	8.4489e+05	8.4376e+05	8.4262e+05	8.4149e+05	8.4036e+05	8.3923e+05	8.381e+05	8.3697e+05	8.3585e+05	8.3472e+05	8.336e+05	8.3248e+05	8.3136e+05	8.3024e+05	8.2912e+05	8.2801e+05	8.269e+05	8.2579e+05	8.2468e+05	8.2357e+05	8.2247e+05	8.2137e+05	8.2027e+05	8.1918e+05	8.1808e+05	8.1699e+05	8.1591e+05	8.1482e+05	8.1374e+05	8.1266e+05	8.1159e+05	8.1051e+05	8.0945e+05	8.0838e+05	8.0732e+05	8.0626e+05	8.0521e+05	8.0416e+05	8.0311e+05	8.0207e+05	8.0103e+05	8e+05	7.9897e+05	7.9794e+05	7.9692e+05	7.959e+05	7.9489e+05	7.9388e+05	7.9288e+05	7.9188e+05	7.9088e+05	7.8989e+05	7.8891e+05	7.8793e+05	7.8695e+05	7.8598e+05	7.8502e+05	7.8406e+05	7.8311e+05	7.8216e+05	7.8122e+05	7.8028e+05	7.7935e+05	7.7842e+05	7.775e+05	7.7658e+05	7.7567e+05	7.7477e+05	7.7387e+05	7.7298e+05	7.7209e+05	7.7121e+05	7.7034e+05	7.6947e+05	7.686e+05	7.6775e+05	7.669e+05	7.6605e+05	7.6521e+05	7.6438e+05	7.6355e+05	7.6273e+05	7.6192e+05	7.6111e+05	7.6031e+05	7.5951e+05	7.5872e+05	7.5794e+05	7.5716e+05	7.5639e+05	7.5563e+05	7.5487e+05	7.5412e+05	7.5337e+05	7.5263e+05	7.519e+05	7.5117e+05	7.5045e+05	7.4973e+05	7.4903e+05	7.4832e+05	7.4763e+05	7.4694e+05	7.4625e+05	7.4557e+05	7.449e+05	7.4424e+05	7.4358e+05	7.4292e+05	7.4228e+05	7.4163e+05	7.41e+05	7.4037e+05	7.3975e+05	7.3913e+05	7.3852e+05	7.3791e+05	7.3731e+05	7.3672e+05	7.3613e+05	7.3554e+05	7.3497e+05	7.3439e+05	7.3383e+05	7.3327e+05	7.3271e+05	7.3216e+05	7.3162e+05	7.3108e+05	7.3055e+05	7.3002e+05	7.295e+05	7.2898e+05	7.2847e+05	7.2797e+05	7.2746e+05	7.2697e+05	7.2648e+05	7.2599e+05	7.2551e+05	7.2504e+05	7.2457e+05	7.241e+05	7.2364e+05	7.2318e+05	7.2273e+05	7.2229e+05	7.2185e+05	7.2141e+05	7.2098e+05	7.2055e+05	7.2013e+05	7.1971e+05	7.193e+05	7.1889e+05	7.1848e+05	7.1808e+05	7.1769e+05	7.1729e+05	7.1691e+05	7.1652e+05	7.1615e+05	7.1577e+05	7.154e+05	7.1503e+05	7.1467e+05	7.1431e+05	7.1396e+05	7.1361e+05	7.1326e+05	7.1292e+05	7.1258e+05	7.1225e+05	7.1192e+05	7.1159e+05	7.1127e+05	7.1095e+05	7.1063e+05	7.1032e+05	7.1001e+05	7.0971e+05	7.0941e+05	7.0911e+05	7.0881e+05	7.0852e+05	7.0823e+05	7.0795e+05	7.0767e+05	7.0739e+05	7.0712e+05	7.0685e+05	7.0658e+05	7.0631e+05	7.0605e+05	7.0579e+05	7.0554e+05	7.0529e+05	7.0504e+05	7.0479e+05	7.0455e+05	7.0431e+05	7.0407e+05	7.0384e+05	7.0361e+05	7.0338e+05	7.0315e+05	7.0293e+05	7.0271e+05	7.0249e+05	7.0228e+05	7.0207e+05	7.0186e+05	7.0165e+05	7.0145e+05	7.0125e+05	7.0105e+05	7.0085e+05	7.0066e+05	7.0047e+05	7.0028e+05	7.0009e+05	6.9991e+05	6.9973e+05	6.9955e+05	6.9937e+05	6.992e+05	6.9903e+05	6.9886e+05	6.9869e+05	6.9852e+05	6.9836e+05	6.982e+05	6.9804e+05	6.9789e+05	6.9773e+05	6.9758e+05	6.9743e+05	6.9729e+05	6.9714e+05	6.97e+05	6.9686e+05	6.9672e+05	6.9658e+05
9.1302e+05	9.1193e+05	9.1084e+05	9.0975e+05	9.0865e+05	9.0756e+05	9.0646e+05	9.0536e+05	9.0427e+05	9.0317e+05	9.0207e+05	9.0096e+05	8.9986e+05	8.9876e+05	8.9765e+05	8.9654e+05	8.9544e+05	8.9433e+05	8.9322e+05	8.9211e+05	8.9099e+05	8.8988e+05	8.8877e+05	8.8765e+05	8.8654e+05	8.8542e+05	8.843e+05	8.8319e+05	8.8207e+05	8.8095e+05	8.7983e+05	8.7871e+05	8.7759e+05	8.7647e+05	8.7534e+05	8.7422e+05	8.731e+05	8.7197e+05	8.7085e+05	8.6973e+05	8.686e+05	8.6748e+05	8.6635e+05	8.6523e+05	8.6411e+05	8.6298e+05	8.6186e+05	8.6073e+05	8.5961e+05	8.5849e+05	8.5736e+05	8.5624e+05	8.5512e+05	8.54e+05	8.5288e+05	8.5176e+05	8.5064e+05	8.4952e+05	8.484e+05	8.4728e+05	8.4617e+05	8.4505e+05	8.4394e+05	8.4283e+05	8.4171e+05	8.406e+05	8.395e+05	8.3839e+05	8.3728e+05	8.3618e+05	8.3508e+05	8.3398e+05	8.3288e+05	8.3179e+05	8.3069e+05	8.296e+05	8.2851e+05	8.2742e+05	8.2634e+05	8.2526e+05	8.2418e+05	8.231e+05	8.2203e+05	8.2095e+05	8.1989e+05	8.1882e+05	8.1776e+05	8.167e+05	8.1564e+05	8.1459e+05	8.1354e+05	8.1249e+05	8.1145e+05	8.1041e+05	8.0938e+05	8.0834e+05	8.0732e+05	8.0629e+05	8.0527e+05	8.0426e+05	8.0325e+05	8.0224e+05	8.0123e+05	8.0024e+05	7.9924e+05	7.9825e+05	7.9727e+05	7.9629e+05	7.9531e+05	7.9434e+05	7.9337e+05	7.9241e+05	7.9145e+05	7.905e+05	7.8955e+05	7.8861e+05	7.8768e+05	7.8674e+05	7.8582e+05	7.849e+05	7.8398e+05	7.8307e+05	7.8217e+05	7.8127e+05	7.8038e+05	7.7949e+05	7.7861e+05	7.7773e+05	7.7686e+05	7.7599e+05	7.7513e+05	7.7428e+05	7.7343e+05	7.7259e+05	7.7175e+05	7.7092e+05	7.701e+05	7.6928e+05	7.6847e+05	7.6766e+05	7.6686e+05	7.6607e+05	7.6528e+05	7.6449e+05	7.6372e+05	7.6295e+05	7.6218e+05	7.6142e+05	7.6067e+05	7.5993e+05	7.5919e+05	7.5845e+05	7.5772e+05	7.57e+05	7.5628e+05	7.5557e+05	7.5487e+05	7.5417e+05	7.5348e+05	7.5279e+05	7.5211e+05	7.5144e+05	7.5077e+05	7.5011e+05	7.4945e+05	7.488e+05	7.4816e+05	7.4752e+05	7.4689e+05	7.4626e+05	7.4564e+05	7.4502e+05	7.4441e+05	7.4381e+05	7.4321e+05	7.4262e+05	7.4203e+05	7.4145e+05	7.4087e+05	7.403e+05	7.3974e+05	7.3918e+05	7.3862e+05	7.3808e+05	7.3753e+05	7.37e+05	7.3646e+05	7.3594e+05	7.3541e+05	7.349e+05	7.3439e+05	7.3388e+05	7.3338e+05	7.3288e+05	7.3239e+05	7.3191e+05	7.3142e+05	7.3095e+05	7.3048e+05	7.3001e+05	7.2955e+05	7.2909e+05	7.2864e+05	7.282e+05	7.2775e+05	7.2731e+05	7.2688e+05	7.2645e+05	7.2603e+05	7.2561e+05	7.252e+05	7.2478e+05	7.2438e+05	7.2398e+05	7.2358e+05	7.2319e+05	7.228e+05	7.2241e+05	7.2203e+05	7.2166e+05	7.2128e+05	7.2092e+05	7.2055e+05	7.2019e+05	7.1984e+05	7.1948e+05	7.1914e+05	7.1879e+05	7.1845e+05	7.1811e+05	7.1778e+05	7.1745e+05	7.1713e+05	7.1681e+05	7.1649e+05	7.1617e+05	7.1586e+05	7.1555e+05	7.1525e+05	7.1495e+05	7.1465e+05	7.1436e+05	7.1407e+05	7.1378e+05	7.135e+05	7.1322e+05	7.1294e+05	7.1267e+05	7.124e+05	7.1213e+05	7.1187e+05	7.1161e+05	7.1135e+05	7.1109e+05	7.1084e+05	7.1059e+05	7.1035e+05	7.1011e+05	7.0987e+05	7.0963e+05	7.094e+05	7.0916e+05	7.0894e+05	7.0871e+05	7.0849e+05	7.0827e+05	7.0805e+05	7.0784e+05	7.0762e+05	7.0742e+05	7.0721e+05	7.07e+05	7.068e+05	7.066e+05	7.0641e+05	7.0621e+05	7.0602e+05	7.0583e+05	7.0565e+05	7.0546e+05	7.0528e+05	7.051e+05	7.0493e+05	7.0475e+05	7.0458e+05	7.0441e+05	7.0424e+05	7.0408e+05	7.0392e+05	7.0376e+05	7.036e+05	7.0344e+05	7.0329e+05	7.0313e+05	7.0298e+05	7.0284e+05	7.0269e+05	7.0255e+05	7.0241e+05	7.0227e+05
9.1686e+05	9.1578e+05	9.147e+05	9.1362e+05	9.1254e+05	9.1146e+05	9.1037e+05	9.0929e+05	9.082e+05	9.0711e+05	9.0602e+05	9.0493e+05	9.0384e+05	9.0275e+05	9.0166e+05	9.0056e+05	8.9947e+05	8.9837e+05	8.9727e+05	8.9618e+05	8.9508e+05	8.9398e+05	8.9288e+05	8.9177e+05	8.9067e+05	8.8957e+05	8.8847e+05	8.8736e+05	8.8626e+05	8.8515e+05	8.8404e+05	8.8294e+05	8.8183e+05	8.8072e+05	8.7962e+05	8.7851e+05	8.774e+05	8.7629e+05	8.7518e+05	8.7407e+05	8.7296e+05	8.7185e+05	8.7074e+05	8.6963e+05	8.6852e+05	8.6741e+05	8.6631e+05	8.652e+05	8.6409e+05	8.6298e+05	8.6187e+05	8.6076e+05	8.5966e+05	8.5855e+05	8.5745e+05	8.5634e+05	8.5524e+05	8.5413e+05	8.5303e+05	8.5193e+05	8.5083e+05	8.4973e+05	8.4863e+05	8.4754e+05	8.4644e+05	8.4535e+05	8.4425e+05	8.4316e+05	8.4207e+05	8.4099e+05	8.399e+05	8.3882e+05	8.3773e+05	8.3665e+05	8.3558e+05	8.345e+05	8.3343e+05	8.3235e+05	8.3129e+05	8.3022e+05	8.2916e+05	8.2809e+05	8.2703e+05	8.2598e+05	8.2493e+05	8.2388e+05	8.2283e+05	8.2178e+05	8.2074e+05	8.197e+05	8.1867e+05	8.1764e+05	8.1661e+05	8.1559e+05	8.1457e+05	8.1355e+05	8.1254e+05	8.1153e+05	8.1052e+05	8.0952e+05	8.0852e+05	8.0753e+05	8.0654e+05	8.0555e+05	8.0457e+05	8.036e+05	8.0262e+05	8.0166e+05	8.0069e+05	7.9973e+05	7.9878e+05	7.9783e+05	7.9689e+05	7.9595e+05	7.9501e+05	7.9408e+05	7.9316e+05	7.9224e+05	7.9133e+05	7.9042e+05	7.8951e+05	7.8861e+05	7.8772e+05	7.8683e+05	7.8595e+05	7.8507e+05	7.842e+05	7.8333e+05	7.8247e+05	7.8161e+05	7.8076e+05	7.7992e+05	7.7908e+05	7.7825e+05	7.7742e+05	7.766e+05	7.7578e+05	7.7497e+05	7.7417e+05	7.7337e+05	7.7257e+05	7.7179e+05	7.7101e+05	7.7023e+05	7.6946e+05	7.687e+05	7.6794e+05	7.6719e+05	7.6644e+05	7.657e+05	7.6497e+05	7.6424e+05	7.6351e+05	7.628e+05	7.6209e+05	7.6138e+05	7.6068e+05	7.5999e+05	7.593e+05	7.5862e+05	7.5794e+05	7.5727e+05	7.5661e+05	7.5595e+05	7.553e+05	7.5465e+05	7.5401e+05	7.5337e+05	7.5274e+05	7.5212e+05	7.515e+05	7.5089e+05	7.5028e+05	7.4968e+05	7.4908e+05	7.4849e+05	7.479e+05	7.4732e+05	7.4675e+05	7.4618e+05	7.4562e+05	7.4506e+05	7.4451e+05	7.4396e+05	7.4342e+05	7.4288e+05	7.4235e+05	7.4182e+05	7.413e+05	7.4079e+05	7.4027e+05	7.3977e+05	7.3927e+05	7.3877e+05	7.3828e+05	7.3779e+05	7.3731e+05	7.3684e+05	7.3637e+05	7.359e+05	7.3544e+05	7.3498e+05	7.3453e+05	7.3408e+05	7.3364e+05	7.332e+05	7.3276e+05	7.3233e+05	7.3191e+05	7.3149e+05	7.3107e+05	7.3066e+05	7.3025e+05	7.2985e+05	7.2945e+05	7.2906e+05	7.2867e+05	7.2828e+05	7.279e+05	7.2752e+05	7.2715e+05	7.2678e+05	7.2641e+05	7.2605e+05	7.2569e+05	7.2534e+05	7.2499e+05	7.2464e+05	7.243e+05	7.2396e+05	7.2363e+05	7.233e+05	7.2297e+05	7.2265e+05	7.2232e+05	7.2201e+05	7.217e+05	7.2139e+05	7.2108e+05	7.2078e+05	7.2048e+05	7.2018e+05	7.1989e+05	7.196e+05	7.1932e+05	7.1903e+05	7.1875e+05	7.1848e+05	7.1821e+05	7.1794e+05	7.1767e+05	7.1741e+05	7.1715e+05	7.1689e+05	7.1663e+05	7.1638e+05	7.1614e+05	7.1589e+05	7.1565e+05	7.1541e+05	7.1517e+05	7.1494e+05	7.1471e+05	7.1448e+05	7.1425e+05	7.1403e+05	7.1381e+05	7.136e+05	7.1338e+05	7.1317e+05	7.1296e+05	7.1275e+05	7.1255e+05	7.1235e+05	7.1215e+05	7.1195e+05	7.1176e+05	7.1157e+05	7.1138e+05	7.1119e+05	7.1101e+05	7.1083e+05	7.1065e+05	7.1047e+05	7.103e+05	7.1012e+05	7.0995e+05	7.0979e+05	7.0962e+05	7.0946e+05	7.093e+05	7.0914e+05	7.0898e+05	7.0883e+05	7.0867e+05	7.0852e+05	7.0838e+05	7.0823e+05	7.0809e+05	7.0794e+05
