FLUID -- AIR. 
[GAMMA BASED ON PRESSURE AND TEMP] 
GPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(300K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [May 11, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	300	301.67	303.34	305.02	306.69	308.36	310.03	311.71	313.38	315.05	316.72	318.39	320.07	321.74	323.41	325.08	326.76	328.43	330.1	331.77	333.44	335.12	336.79	338.46	340.13	341.81	343.48	345.15	346.82	348.49	350.17	351.84	353.51	355.18	356.86	358.53	360.2	361.87	363.55	365.22	366.89	368.56	370.23	371.91	373.58	375.25	376.92	378.6	380.27	381.94	383.61	385.28	386.96	388.63	390.3	391.97	393.65	395.32	396.99	398.66	400.33	402.01	403.68	405.35	407.02	408.7	410.37	412.04	413.71	415.38	417.06	418.73	420.4	422.07	423.75	425.42	427.09	428.76	430.43	432.11	433.78	435.45	437.12	438.8	440.47	442.14	443.81	445.48	447.16	448.83	450.5	452.17	453.85	455.52	457.19	458.86	460.54	462.21	463.88	465.55	467.22	468.9	470.57	472.24	473.91	475.59	477.26	478.93	480.6	482.27	483.95	485.62	487.29	488.96	490.64	492.31	493.98	495.65	497.32	499	500.67	502.34	504.01	505.69	507.36	509.03	510.7	512.37	514.05	515.72	517.39	519.06	520.74	522.41	524.08	525.75	527.42	529.1	530.77	532.44	534.11	535.79	537.46	539.13	540.8	542.47	544.15	545.82	547.49	549.16	550.84	552.51	554.18	555.85	557.53	559.2	560.87	562.54	564.21	565.89	567.56	569.23	570.9	572.58	574.25	575.92	577.59	579.26	580.94	582.61	584.28	585.95	587.63	589.3	590.97	592.64	594.31	595.99	597.66	599.33	601	602.68	604.35	606.02	607.69	609.36	611.04	612.71	614.38	616.05	617.73	619.4	621.07	622.74	624.41	626.09	627.76	629.43	631.1	632.78	634.45	636.12	637.79	639.46	641.14	642.81	644.48	646.15	647.83	649.5	651.17	652.84	654.52	656.19	657.86	659.53	661.2	662.88	664.55	666.22	667.89	669.57	671.24	672.91	674.58	676.25	677.93	679.6	681.27	682.94	684.62	686.29	687.96	689.63	691.3	692.98	694.65	696.32	697.99	699.67	701.34	703.01	704.68	706.35	708.03	709.7	711.37	713.04	714.72	716.39	718.06	719.73	721.4	723.08	724.75	726.42	728.09	729.77	731.44	733.11	734.78	736.45	738.13	739.8	741.47	743.14	744.82	746.49	748.16	749.83	751.51	753.18	754.85	756.52	758.19	759.87	761.54	763.21	764.88	766.56	768.23	769.9	771.57	773.24	774.92	776.59	778.26	779.93	781.61	783.28	784.95	786.62	788.29	789.97	791.64	793.31	794.98	796.66	798.33	800

Gamma[Cp/Cv][300x300]:	1.4173	1.4192	1.4212	1.4232	1.4252	1.4271	1.4291	1.4311	1.4331	1.4351	1.4371	1.439	1.441	1.443	1.445	1.447	1.449	1.451	1.4529	1.4549	1.4569	1.4589	1.4609	1.4629	1.4649	1.4669	1.4689	1.4708	1.4728	1.4748	1.4768	1.4788	1.4808	1.4827	1.4847	1.4867	1.4887	1.4906	1.4926	1.4946	1.4965	1.4985	1.5005	1.5024	1.5044	1.5063	1.5083	1.5102	1.5122	1.5141	1.516	1.518	1.5199	1.5218	1.5237	1.5256	1.5275	1.5294	1.5313	1.5332	1.5351	1.537	1.5389	1.5408	1.5426	1.5445	1.5463	1.5482	1.55	1.5519	1.5537	1.5555	1.5573	1.5591	1.5609	1.5627	1.5645	1.5663	1.5681	1.5698	1.5716	1.5733	1.5751	1.5768	1.5785	1.5802	1.5819	1.5836	1.5853	1.587	1.5887	1.5903	1.592	1.5936	1.5953	1.5969	1.5985	1.6001	1.6017	1.6033	1.6049	1.6064	1.608	1.6095	1.6111	1.6126	1.6141	1.6156	1.6171	1.6186	1.6201	1.6215	1.623	1.6244	1.6258	1.6273	1.6287	1.6301	1.6315	1.6328	1.6342	1.6356	1.6369	1.6382	1.6396	1.6409	1.6422	1.6435	1.6447	1.646	1.6473	1.6485	1.6498	1.651	1.6522	1.6534	1.6546	1.6558	1.6569	1.6581	1.6593	1.6604	1.6615	1.6626	1.6637	1.6648	1.6659	1.667	1.6681	1.6691	1.6701	1.6712	1.6722	1.6732	1.6742	1.6752	1.6762	1.6771	1.6781	1.679	1.68	1.6809	1.6818	1.6827	1.6836	1.6845	1.6854	1.6862	1.6871	1.6879	1.6888	1.6896	1.6904	1.6912	1.692	1.6928	1.6936	1.6943	1.6951	1.6958	1.6966	1.6973	1.698	1.6987	1.6994	1.7001	1.7008	1.7014	1.7021	1.7028	1.7034	1.704	1.7047	1.7053	1.7059	1.7065	1.7071	1.7077	1.7082	1.7088	1.7093	1.7099	1.7104	1.711	1.7115	1.712	1.7125	1.713	1.7135	1.714	1.7145	1.7149	1.7154	1.7158	1.7163	1.7167	1.7171	1.7176	1.718	1.7184	1.7188	1.7192	1.7196	1.7199	1.7203	1.7207	1.721	1.7214	1.7217	1.722	1.7224	1.7227	1.723	1.7233	1.7236	1.7239	1.7242	1.7245	1.7247	1.725	1.7253	1.7255	1.7258	1.726	1.7263	1.7265	1.7267	1.7269	1.7272	1.7274	1.7276	1.7278	1.728	1.7281	1.7283	1.7285	1.7287	1.7288	1.729	1.7292	1.7293	1.7294	1.7296	1.7297	1.7298	1.73	1.7301	1.7302	1.7303	1.7304	1.7305	1.7306	1.7307	1.7308	1.7309	1.7309	1.731	1.7311	1.7311	1.7312	1.7312	1.7313	1.7313	1.7314	1.7314	1.7314	1.7315	1.7315	1.7315	1.7315	1.7315	1.7316	1.7316	1.7316	1.7316	1.7316	1.7315	1.7315	1.7315	1.7315
1.417	1.4189	1.4209	1.4228	1.4248	1.4267	1.4287	1.4306	1.4326	1.4345	1.4365	1.4384	1.4404	1.4424	1.4443	1.4463	1.4482	1.4502	1.4521	1.4541	1.4561	1.458	1.46	1.4619	1.4639	1.4659	1.4678	1.4698	1.4717	1.4737	1.4756	1.4776	1.4795	1.4815	1.4834	1.4854	1.4873	1.4892	1.4912	1.4931	1.495	1.497	1.4989	1.5008	1.5027	1.5047	1.5066	1.5085	1.5104	1.5123	1.5142	1.5161	1.518	1.5199	1.5218	1.5237	1.5255	1.5274	1.5293	1.5311	1.533	1.5348	1.5367	1.5385	1.5404	1.5422	1.544	1.5458	1.5476	1.5494	1.5512	1.553	1.5548	1.5566	1.5584	1.5601	1.5619	1.5636	1.5654	1.5671	1.5688	1.5706	1.5723	1.574	1.5757	1.5773	1.579	1.5807	1.5824	1.584	1.5856	1.5873	1.5889	1.5905	1.5921	1.5937	1.5953	1.5969	1.5985	1.6	1.6016	1.6031	1.6047	1.6062	1.6077	1.6092	1.6107	1.6122	1.6136	1.6151	1.6165	1.618	1.6194	1.6208	1.6223	1.6237	1.625	1.6264	1.6278	1.6292	1.6305	1.6318	1.6332	1.6345	1.6358	1.6371	1.6384	1.6396	1.6409	1.6422	1.6434	1.6446	1.6459	1.6471	1.6483	1.6495	1.6506	1.6518	1.653	1.6541	1.6552	1.6564	1.6575	1.6586	1.6597	1.6608	1.6618	1.6629	1.6639	1.665	1.666	1.667	1.668	1.669	1.67	1.671	1.672	1.6729	1.6739	1.6748	1.6757	1.6767	1.6776	1.6785	1.6794	1.6802	1.6811	1.682	1.6828	1.6836	1.6845	1.6853	1.6861	1.6869	1.6877	1.6885	1.6892	1.69	1.6907	1.6915	1.6922	1.6929	1.6937	1.6944	1.6951	1.6957	1.6964	1.6971	1.6978	1.6984	1.699	1.6997	1.7003	1.7009	1.7015	1.7021	1.7027	1.7033	1.7039	1.7044	1.705	1.7055	1.7061	1.7066	1.7071	1.7077	1.7082	1.7087	1.7092	1.7096	1.7101	1.7106	1.7111	1.7115	1.712	1.7124	1.7128	1.7133	1.7137	1.7141	1.7145	1.7149	1.7153	1.7156	1.716	1.7164	1.7167	1.7171	1.7174	1.7178	1.7181	1.7184	1.7188	1.7191	1.7194	1.7197	1.72	1.7203	1.7205	1.7208	1.7211	1.7214	1.7216	1.7219	1.7221	1.7223	1.7226	1.7228	1.723	1.7232	1.7235	1.7237	1.7239	1.7241	1.7242	1.7244	1.7246	1.7248	1.7249	1.7251	1.7253	1.7254	1.7256	1.7257	1.7258	1.726	1.7261	1.7262	1.7263	1.7264	1.7265	1.7266	1.7267	1.7268	1.7269	1.727	1.7271	1.7272	1.7272	1.7273	1.7274	1.7274	1.7275	1.7275	1.7276	1.7276	1.7277	1.7277	1.7277	1.7277	1.7278	1.7278	1.7278	1.7278	1.7278	1.7278	1.7278	1.7278	1.7278	1.7278
1.4167	1.4186	1.4205	1.4225	1.4244	1.4263	1.4282	1.4302	1.4321	1.434	1.4359	1.4379	1.4398	1.4417	1.4436	1.4456	1.4475	1.4494	1.4514	1.4533	1.4552	1.4571	1.4591	1.461	1.4629	1.4649	1.4668	1.4687	1.4706	1.4725	1.4745	1.4764	1.4783	1.4802	1.4821	1.484	1.486	1.4879	1.4898	1.4917	1.4936	1.4955	1.4974	1.4993	1.5012	1.503	1.5049	1.5068	1.5087	1.5106	1.5124	1.5143	1.5162	1.518	1.5199	1.5217	1.5236	1.5254	1.5272	1.5291	1.5309	1.5327	1.5345	1.5364	1.5382	1.54	1.5417	1.5435	1.5453	1.5471	1.5489	1.5506	1.5524	1.5541	1.5559	1.5576	1.5593	1.561	1.5628	1.5645	1.5662	1.5678	1.5695	1.5712	1.5729	1.5745	1.5762	1.5778	1.5795	1.5811	1.5827	1.5843	1.5859	1.5875	1.5891	1.5907	1.5922	1.5938	1.5953	1.5969	1.5984	1.5999	1.6014	1.6029	1.6044	1.6059	1.6073	1.6088	1.6103	1.6117	1.6131	1.6145	1.616	1.6174	1.6188	1.6201	1.6215	1.6229	1.6242	1.6256	1.6269	1.6282	1.6295	1.6308	1.6321	1.6334	1.6346	1.6359	1.6372	1.6384	1.6396	1.6408	1.642	1.6432	1.6444	1.6456	1.6468	1.6479	1.6491	1.6502	1.6513	1.6524	1.6535	1.6546	1.6557	1.6568	1.6578	1.6589	1.6599	1.6609	1.662	1.663	1.664	1.665	1.6659	1.6669	1.6679	1.6688	1.6698	1.6707	1.6716	1.6725	1.6734	1.6743	1.6752	1.6761	1.6769	1.6778	1.6786	1.6794	1.6803	1.6811	1.6819	1.6827	1.6835	1.6842	1.685	1.6858	1.6865	1.6873	1.688	1.6887	1.6894	1.6901	1.6908	1.6915	1.6922	1.6928	1.6935	1.6941	1.6948	1.6954	1.696	1.6967	1.6973	1.6979	1.6985	1.699	1.6996	1.7002	1.7007	1.7013	1.7018	1.7024	1.7029	1.7034	1.7039	1.7044	1.7049	1.7054	1.7059	1.7063	1.7068	1.7073	1.7077	1.7082	1.7086	1.709	1.7094	1.7099	1.7103	1.7107	1.7111	1.7114	1.7118	1.7122	1.7126	1.7129	1.7133	1.7136	1.7139	1.7143	1.7146	1.7149	1.7152	1.7155	1.7158	1.7161	1.7164	1.7167	1.717	1.7172	1.7175	1.7178	1.718	1.7183	1.7185	1.7187	1.719	1.7192	1.7194	1.7196	1.7198	1.72	1.7202	1.7204	1.7206	1.7208	1.7209	1.7211	1.7213	1.7214	1.7216	1.7217	1.7219	1.722	1.7221	1.7223	1.7224	1.7225	1.7226	1.7227	1.7229	1.723	1.7231	1.7231	1.7232	1.7233	1.7234	1.7235	1.7235	1.7236	1.7237	1.7237	1.7238	1.7238	1.7239	1.7239	1.724	1.724	1.724	1.7241	1.7241	1.7241	1.7241	1.7241	1.7241	1.7241	1.7241	1.7241
1.4164	1.4183	1.4202	1.4221	1.424	1.4259	1.4278	1.4297	1.4316	1.4335	1.4354	1.4373	1.4392	1.4411	1.443	1.4449	1.4468	1.4487	1.4506	1.4525	1.4544	1.4563	1.4582	1.4601	1.462	1.4639	1.4658	1.4677	1.4696	1.4715	1.4733	1.4752	1.4771	1.479	1.4809	1.4828	1.4847	1.4865	1.4884	1.4903	1.4922	1.494	1.4959	1.4977	1.4996	1.5015	1.5033	1.5052	1.507	1.5089	1.5107	1.5125	1.5144	1.5162	1.518	1.5198	1.5217	1.5235	1.5253	1.5271	1.5289	1.5307	1.5324	1.5342	1.536	1.5378	1.5395	1.5413	1.543	1.5448	1.5465	1.5483	1.55	1.5517	1.5534	1.5551	1.5568	1.5585	1.5602	1.5619	1.5635	1.5652	1.5669	1.5685	1.5701	1.5718	1.5734	1.575	1.5766	1.5782	1.5798	1.5814	1.583	1.5845	1.5861	1.5876	1.5892	1.5907	1.5922	1.5938	1.5953	1.5968	1.5982	1.5997	1.6012	1.6026	1.6041	1.6055	1.607	1.6084	1.6098	1.6112	1.6126	1.614	1.6153	1.6167	1.618	1.6194	1.6207	1.622	1.6233	1.6246	1.6259	1.6272	1.6285	1.6298	1.631	1.6322	1.6335	1.6347	1.6359	1.6371	1.6383	1.6395	1.6407	1.6418	1.643	1.6441	1.6452	1.6464	1.6475	1.6486	1.6497	1.6507	1.6518	1.6529	1.6539	1.655	1.656	1.657	1.658	1.659	1.66	1.661	1.662	1.6629	1.6639	1.6648	1.6657	1.6667	1.6676	1.6685	1.6694	1.6702	1.6711	1.672	1.6728	1.6737	1.6745	1.6753	1.6762	1.677	1.6778	1.6786	1.6793	1.6801	1.6809	1.6816	1.6824	1.6831	1.6838	1.6845	1.6853	1.686	1.6866	1.6873	1.688	1.6887	1.6893	1.69	1.6906	1.6912	1.6919	1.6925	1.6931	1.6937	1.6943	1.6949	1.6954	1.696	1.6966	1.6971	1.6976	1.6982	1.6987	1.6992	1.6997	1.7002	1.7007	1.7012	1.7017	1.7022	1.7026	1.7031	1.7036	1.704	1.7044	1.7049	1.7053	1.7057	1.7061	1.7065	1.7069	1.7073	1.7077	1.7081	1.7084	1.7088	1.7091	1.7095	1.7098	1.7102	1.7105	1.7108	1.7111	1.7115	1.7118	1.7121	1.7123	1.7126	1.7129	1.7132	1.7135	1.7137	1.714	1.7142	1.7145	1.7147	1.715	1.7152	1.7154	1.7156	1.7158	1.716	1.7162	1.7164	1.7166	1.7168	1.717	1.7172	1.7173	1.7175	1.7177	1.7178	1.718	1.7181	1.7183	1.7184	1.7185	1.7187	1.7188	1.7189	1.719	1.7191	1.7192	1.7193	1.7194	1.7195	1.7196	1.7197	1.7198	1.7198	1.7199	1.72	1.72	1.7201	1.7202	1.7202	1.7203	1.7203	1.7203	1.7204	1.7204	1.7204	1.7205	1.7205	1.7205	1.7205	1.7205	1.7205
1.4162	1.418	1.4199	1.4218	1.4236	1.4255	1.4274	1.4292	1.4311	1.433	1.4349	1.4367	1.4386	1.4405	1.4423	1.4442	1.4461	1.448	1.4498	1.4517	1.4536	1.4554	1.4573	1.4592	1.4611	1.4629	1.4648	1.4667	1.4685	1.4704	1.4722	1.4741	1.476	1.4778	1.4797	1.4815	1.4834	1.4852	1.4871	1.4889	1.4908	1.4926	1.4944	1.4963	1.4981	1.4999	1.5017	1.5036	1.5054	1.5072	1.509	1.5108	1.5126	1.5144	1.5162	1.518	1.5198	1.5216	1.5233	1.5251	1.5269	1.5286	1.5304	1.5321	1.5339	1.5356	1.5374	1.5391	1.5408	1.5425	1.5442	1.5459	1.5476	1.5493	1.551	1.5527	1.5544	1.556	1.5577	1.5593	1.561	1.5626	1.5643	1.5659	1.5675	1.5691	1.5707	1.5723	1.5739	1.5754	1.577	1.5786	1.5801	1.5817	1.5832	1.5847	1.5862	1.5877	1.5892	1.5907	1.5922	1.5937	1.5951	1.5966	1.598	1.5995	1.6009	1.6023	1.6037	1.6051	1.6065	1.6079	1.6093	1.6106	1.612	1.6133	1.6147	1.616	1.6173	1.6186	1.6199	1.6212	1.6224	1.6237	1.625	1.6262	1.6274	1.6287	1.6299	1.6311	1.6323	1.6335	1.6347	1.6358	1.637	1.6381	1.6393	1.6404	1.6415	1.6426	1.6437	1.6448	1.6459	1.6469	1.648	1.649	1.6501	1.6511	1.6521	1.6531	1.6541	1.6551	1.6561	1.6571	1.658	1.659	1.6599	1.6609	1.6618	1.6627	1.6636	1.6645	1.6654	1.6663	1.6671	1.668	1.6688	1.6697	1.6705	1.6713	1.6721	1.6729	1.6737	1.6745	1.6753	1.6761	1.6768	1.6776	1.6783	1.679	1.6798	1.6805	1.6812	1.6819	1.6826	1.6832	1.6839	1.6846	1.6852	1.6859	1.6865	1.6871	1.6878	1.6884	1.689	1.6896	1.6902	1.6908	1.6913	1.6919	1.6924	1.693	1.6935	1.6941	1.6946	1.6951	1.6956	1.6961	1.6966	1.6971	1.6976	1.6981	1.6986	1.699	1.6995	1.6999	1.7004	1.7008	1.7012	1.7016	1.702	1.7024	1.7028	1.7032	1.7036	1.704	1.7044	1.7047	1.7051	1.7055	1.7058	1.7061	1.7065	1.7068	1.7071	1.7074	1.7077	1.7081	1.7084	1.7086	1.7089	1.7092	1.7095	1.7097	1.71	1.7103	1.7105	1.7108	1.711	1.7112	1.7115	1.7117	1.7119	1.7121	1.7123	1.7125	1.7127	1.7129	1.7131	1.7133	1.7135	1.7136	1.7138	1.714	1.7141	1.7143	1.7144	1.7146	1.7147	1.7149	1.715	1.7151	1.7152	1.7154	1.7155	1.7156	1.7157	1.7158	1.7159	1.716	1.7161	1.7161	1.7162	1.7163	1.7164	1.7164	1.7165	1.7165	1.7166	1.7167	1.7167	1.7167	1.7168	1.7168	1.7169	1.7169	1.7169	1.7169	1.717	1.717
1.4159	1.4177	1.4196	1.4214	1.4233	1.4251	1.4269	1.4288	1.4306	1.4325	1.4343	1.4362	1.438	1.4399	1.4417	1.4436	1.4454	1.4472	1.4491	1.4509	1.4528	1.4546	1.4565	1.4583	1.4601	1.462	1.4638	1.4657	1.4675	1.4693	1.4712	1.473	1.4748	1.4766	1.4785	1.4803	1.4821	1.4839	1.4858	1.4876	1.4894	1.4912	1.493	1.4948	1.4966	1.4984	1.5002	1.502	1.5038	1.5056	1.5073	1.5091	1.5109	1.5127	1.5144	1.5162	1.5179	1.5197	1.5214	1.5232	1.5249	1.5267	1.5284	1.5301	1.5318	1.5335	1.5352	1.5369	1.5386	1.5403	1.542	1.5437	1.5454	1.547	1.5487	1.5503	1.552	1.5536	1.5552	1.5569	1.5585	1.5601	1.5617	1.5633	1.5649	1.5665	1.568	1.5696	1.5712	1.5727	1.5743	1.5758	1.5773	1.5788	1.5803	1.5818	1.5833	1.5848	1.5863	1.5878	1.5892	1.5907	1.5921	1.5935	1.595	1.5964	1.5978	1.5992	1.6006	1.602	1.6033	1.6047	1.606	1.6074	1.6087	1.61	1.6113	1.6127	1.6139	1.6152	1.6165	1.6178	1.619	1.6203	1.6215	1.6228	1.624	1.6252	1.6264	1.6276	1.6288	1.6299	1.6311	1.6322	1.6334	1.6345	1.6356	1.6367	1.6379	1.6389	1.64	1.6411	1.6422	1.6432	1.6443	1.6453	1.6463	1.6474	1.6484	1.6494	1.6504	1.6513	1.6523	1.6533	1.6542	1.6552	1.6561	1.657	1.6579	1.6588	1.6597	1.6606	1.6615	1.6624	1.6632	1.6641	1.6649	1.6657	1.6666	1.6674	1.6682	1.669	1.6698	1.6706	1.6713	1.6721	1.6728	1.6736	1.6743	1.675	1.6758	1.6765	1.6772	1.6779	1.6786	1.6792	1.6799	1.6806	1.6812	1.6819	1.6825	1.6831	1.6837	1.6844	1.685	1.6856	1.6861	1.6867	1.6873	1.6879	1.6884	1.689	1.6895	1.69	1.6906	1.6911	1.6916	1.6921	1.6926	1.6931	1.6936	1.6941	1.6945	1.695	1.6955	1.6959	1.6963	1.6968	1.6972	1.6976	1.698	1.6985	1.6989	1.6992	1.6996	1.7	1.7004	1.7008	1.7011	1.7015	1.7018	1.7022	1.7025	1.7028	1.7032	1.7035	1.7038	1.7041	1.7044	1.7047	1.705	1.7053	1.7056	1.7058	1.7061	1.7064	1.7066	1.7069	1.7071	1.7074	1.7076	1.7078	1.7081	1.7083	1.7085	1.7087	1.7089	1.7091	1.7093	1.7095	1.7097	1.7098	1.71	1.7102	1.7104	1.7105	1.7107	1.7108	1.711	1.7111	1.7112	1.7114	1.7115	1.7116	1.7118	1.7119	1.712	1.7121	1.7122	1.7123	1.7124	1.7125	1.7126	1.7126	1.7127	1.7128	1.7129	1.7129	1.713	1.7131	1.7131	1.7132	1.7132	1.7133	1.7133	1.7133	1.7134	1.7134	1.7134	1.7134
1.4156	1.4174	1.4193	1.4211	1.4229	1.4247	1.4265	1.4284	1.4302	1.432	1.4338	1.4356	1.4375	1.4393	1.4411	1.4429	1.4447	1.4465	1.4484	1.4502	1.452	1.4538	1.4556	1.4574	1.4592	1.4611	1.4629	1.4647	1.4665	1.4683	1.4701	1.4719	1.4737	1.4755	1.4773	1.4791	1.4809	1.4827	1.4845	1.4863	1.488	1.4898	1.4916	1.4934	1.4951	1.4969	1.4987	1.5004	1.5022	1.504	1.5057	1.5075	1.5092	1.5109	1.5127	1.5144	1.5161	1.5179	1.5196	1.5213	1.523	1.5247	1.5264	1.5281	1.5298	1.5315	1.5332	1.5348	1.5365	1.5382	1.5398	1.5415	1.5431	1.5448	1.5464	1.548	1.5496	1.5512	1.5528	1.5544	1.556	1.5576	1.5592	1.5608	1.5623	1.5639	1.5654	1.567	1.5685	1.57	1.5716	1.5731	1.5746	1.5761	1.5776	1.579	1.5805	1.582	1.5834	1.5849	1.5863	1.5877	1.5892	1.5906	1.592	1.5934	1.5947	1.5961	1.5975	1.5989	1.6002	1.6015	1.6029	1.6042	1.6055	1.6068	1.6081	1.6094	1.6107	1.6119	1.6132	1.6145	1.6157	1.6169	1.6181	1.6194	1.6206	1.6218	1.6229	1.6241	1.6253	1.6264	1.6276	1.6287	1.6299	1.631	1.6321	1.6332	1.6343	1.6354	1.6364	1.6375	1.6385	1.6396	1.6406	1.6417	1.6427	1.6437	1.6447	1.6457	1.6466	1.6476	1.6486	1.6495	1.6505	1.6514	1.6523	1.6532	1.6541	1.655	1.6559	1.6568	1.6577	1.6585	1.6594	1.6602	1.6611	1.6619	1.6627	1.6635	1.6643	1.6651	1.6659	1.6667	1.6674	1.6682	1.6689	1.6697	1.6704	1.6711	1.6719	1.6726	1.6733	1.6739	1.6746	1.6753	1.676	1.6766	1.6773	1.6779	1.6786	1.6792	1.6798	1.6804	1.681	1.6816	1.6822	1.6828	1.6833	1.6839	1.6845	1.685	1.6856	1.6861	1.6866	1.6871	1.6877	1.6882	1.6887	1.6892	1.6896	1.6901	1.6906	1.6911	1.6915	1.692	1.6924	1.6928	1.6933	1.6937	1.6941	1.6945	1.6949	1.6953	1.6957	1.6961	1.6965	1.6968	1.6972	1.6976	1.6979	1.6983	1.6986	1.699	1.6993	1.6996	1.6999	1.7002	1.7005	1.7008	1.7011	1.7014	1.7017	1.702	1.7023	1.7025	1.7028	1.703	1.7033	1.7035	1.7038	1.704	1.7043	1.7045	1.7047	1.7049	1.7051	1.7053	1.7055	1.7057	1.7059	1.7061	1.7063	1.7065	1.7066	1.7068	1.707	1.7071	1.7073	1.7074	1.7076	1.7077	1.7078	1.708	1.7081	1.7082	1.7083	1.7084	1.7086	1.7087	1.7088	1.7089	1.7089	1.709	1.7091	1.7092	1.7093	1.7094	1.7094	1.7095	1.7096	1.7096	1.7097	1.7097	1.7098	1.7098	1.7099	1.7099	1.7099	1.71
