FLUID -- METHANE. 
[GAMMA BASED ON PRESSURE AND TEMP] 
GPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(300K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [May 11, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	300	301.67	303.34	305.02	306.69	308.36	310.03	311.71	313.38	315.05	316.72	318.39	320.07	321.74	323.41	325.08	326.76	328.43	330.1	331.77	333.44	335.12	336.79	338.46	340.13	341.81	343.48	345.15	346.82	348.49	350.17	351.84	353.51	355.18	356.86	358.53	360.2	361.87	363.55	365.22	366.89	368.56	370.23	371.91	373.58	375.25	376.92	378.6	380.27	381.94	383.61	385.28	386.96	388.63	390.3	391.97	393.65	395.32	396.99	398.66	400.33	402.01	403.68	405.35	407.02	408.7	410.37	412.04	413.71	415.38	417.06	418.73	420.4	422.07	423.75	425.42	427.09	428.76	430.43	432.11	433.78	435.45	437.12	438.8	440.47	442.14	443.81	445.48	447.16	448.83	450.5	452.17	453.85	455.52	457.19	458.86	460.54	462.21	463.88	465.55	467.22	468.9	470.57	472.24	473.91	475.59	477.26	478.93	480.6	482.27	483.95	485.62	487.29	488.96	490.64	492.31	493.98	495.65	497.32	499	500.67	502.34	504.01	505.69	507.36	509.03	510.7	512.37	514.05	515.72	517.39	519.06	520.74	522.41	524.08	525.75	527.42	529.1	530.77	532.44	534.11	535.79	537.46	539.13	540.8	542.47	544.15	545.82	547.49	549.16	550.84	552.51	554.18	555.85	557.53	559.2	560.87	562.54	564.21	565.89	567.56	569.23	570.9	572.58	574.25	575.92	577.59	579.26	580.94	582.61	584.28	585.95	587.63	589.3	590.97	592.64	594.31	595.99	597.66	599.33	601	602.68	604.35	606.02	607.69	609.36	611.04	612.71	614.38	616.05	617.73	619.4	621.07	622.74	624.41	626.09	627.76	629.43	631.1	632.78	634.45	636.12	637.79	639.46	641.14	642.81	644.48	646.15	647.83	649.5	651.17	652.84	654.52	656.19	657.86	659.53	661.2	662.88	664.55	666.22	667.89	669.57	671.24	672.91	674.58	676.25	677.93	679.6	681.27	682.94	684.62	686.29	687.96	689.63	691.3	692.98	694.65	696.32	697.99	699.67	701.34	703.01	704.68	706.35	708.03	709.7	711.37	713.04	714.72	716.39	718.06	719.73	721.4	723.08	724.75	726.42	728.09	729.77	731.44	733.11	734.78	736.45	738.13	739.8	741.47	743.14	744.82	746.49	748.16	749.83	751.51	753.18	754.85	756.52	758.19	759.87	761.54	763.21	764.88	766.56	768.23	769.9	771.57	773.24	774.92	776.59	778.26	779.93	781.61	783.28	784.95	786.62	788.29	789.97	791.64	793.31	794.98	796.66	798.33	800

Gamma[Cp/Cv][300x300]:	1.3294	1.3326	1.3358	1.339	1.3423	1.3456	1.3489	1.3523	1.3556	1.359	1.3625	1.366	1.3695	1.373	1.3765	1.3801	1.3838	1.3874	1.3911	1.3948	1.3986	1.4023	1.4061	1.41	1.4138	1.4177	1.4216	1.4256	1.4296	1.4336	1.4376	1.4417	1.4458	1.4499	1.4541	1.4583	1.4625	1.4667	1.471	1.4753	1.4796	1.4839	1.4883	1.4927	1.4971	1.5016	1.506	1.5105	1.515	1.5195	1.5241	1.5286	1.5332	1.5378	1.5424	1.5471	1.5517	1.5564	1.5611	1.5657	1.5704	1.5752	1.5799	1.5846	1.5893	1.5941	1.5988	1.6036	1.6083	1.6131	1.6178	1.6226	1.6273	1.6321	1.6368	1.6416	1.6463	1.651	1.6557	1.6604	1.6651	1.6698	1.6745	1.6791	1.6837	1.6883	1.6929	1.6975	1.702	1.7065	1.711	1.7155	1.7199	1.7243	1.7287	1.7331	1.7374	1.7416	1.7459	1.7501	1.7542	1.7583	1.7624	1.7665	1.7704	1.7744	1.7783	1.7821	1.786	1.7897	1.7934	1.7971	1.8007	1.8042	1.8077	1.8112	1.8146	1.8179	1.8212	1.8244	1.8276	1.8307	1.8337	1.8367	1.8396	1.8425	1.8453	1.8481	1.8508	1.8534	1.8559	1.8585	1.8609	1.8633	1.8656	1.8679	1.8701	1.8722	1.8743	1.8763	1.8782	1.8801	1.882	1.8837	1.8855	1.8871	1.8887	1.8902	1.8917	1.8931	1.8945	1.8958	1.8971	1.8983	1.8994	1.9005	1.9015	1.9025	1.9035	1.9043	1.9052	1.9059	1.9067	1.9074	1.908	1.9086	1.9091	1.9096	1.9101	1.9105	1.9108	1.9112	1.9114	1.9117	1.9119	1.912	1.9122	1.9122	1.9123	1.9123	1.9123	1.9122	1.9121	1.912	1.9119	1.9117	1.9115	1.9112	1.9109	1.9106	1.9103	1.9099	1.9096	1.9091	1.9087	1.9083	1.9078	1.9073	1.9067	1.9062	1.9056	1.905	1.9044	1.9038	1.9031	1.9025	1.9018	1.9011	1.9004	1.8996	1.8989	1.8981	1.8973	1.8965	1.8957	1.8949	1.8941	1.8932	1.8924	1.8915	1.8906	1.8897	1.8888	1.8879	1.887	1.886	1.8851	1.8842	1.8832	1.8822	1.8813	1.8803	1.8793	1.8783	1.8773	1.8763	1.8753	1.8743	1.8733	1.8722	1.8712	1.8702	1.8691	1.8681	1.867	1.866	1.8649	1.8639	1.8628	1.8617	1.8607	1.8596	1.8585	1.8575	1.8564	1.8553	1.8542	1.8531	1.8521	1.851	1.8499	1.8488	1.8477	1.8466	1.8455	1.8445	1.8434	1.8423	1.8412	1.8401	1.839	1.8379	1.8368	1.8358	1.8347	1.8336	1.8325	1.8314	1.8303	1.8293	1.8282	1.8271	1.826	1.8249	1.8239	1.8228	1.8217	1.8207	1.8196	1.8185	1.8174	1.8164	1.8153	1.8143	1.8132	1.8121	1.8111	1.81	1.809	1.8079
1.3283	1.3314	1.3346	1.3377	1.3409	1.3442	1.3474	1.3507	1.354	1.3574	1.3608	1.3642	1.3676	1.3711	1.3745	1.3781	1.3816	1.3852	1.3888	1.3924	1.3961	1.3998	1.4035	1.4073	1.411	1.4148	1.4187	1.4225	1.4264	1.4304	1.4343	1.4383	1.4423	1.4463	1.4504	1.4544	1.4585	1.4627	1.4668	1.471	1.4752	1.4795	1.4837	1.488	1.4923	1.4966	1.501	1.5053	1.5097	1.5141	1.5185	1.523	1.5274	1.5319	1.5364	1.5409	1.5454	1.5499	1.5545	1.559	1.5636	1.5682	1.5728	1.5773	1.5819	1.5865	1.5912	1.5958	1.6004	1.605	1.6096	1.6142	1.6188	1.6234	1.6281	1.6327	1.6372	1.6418	1.6464	1.651	1.6555	1.6601	1.6646	1.6691	1.6736	1.6781	1.6825	1.687	1.6914	1.6958	1.7001	1.7045	1.7088	1.7131	1.7173	1.7216	1.7257	1.7299	1.734	1.7381	1.7422	1.7462	1.7502	1.7541	1.758	1.7619	1.7657	1.7694	1.7732	1.7768	1.7805	1.7841	1.7876	1.7911	1.7945	1.7979	1.8012	1.8045	1.8077	1.8109	1.814	1.8171	1.8201	1.8231	1.826	1.8288	1.8316	1.8343	1.837	1.8396	1.8422	1.8447	1.8471	1.8495	1.8518	1.8541	1.8563	1.8584	1.8605	1.8626	1.8645	1.8664	1.8683	1.8701	1.8718	1.8735	1.8752	1.8767	1.8783	1.8797	1.8811	1.8825	1.8838	1.8851	1.8863	1.8874	1.8885	1.8895	1.8905	1.8915	1.8924	1.8932	1.894	1.8948	1.8955	1.8961	1.8967	1.8973	1.8978	1.8983	1.8988	1.8992	1.8995	1.8998	1.9001	1.9004	1.9006	1.9007	1.9009	1.9009	1.901	1.901	1.901	1.901	1.9009	1.9008	1.9007	1.9005	1.9003	1.9001	1.8998	1.8996	1.8993	1.8989	1.8986	1.8982	1.8978	1.8974	1.8969	1.8965	1.896	1.8955	1.8949	1.8944	1.8938	1.8932	1.8926	1.892	1.8913	1.8907	1.89	1.8893	1.8886	1.8879	1.8871	1.8864	1.8856	1.8849	1.8841	1.8833	1.8825	1.8816	1.8808	1.8799	1.8791	1.8782	1.8774	1.8765	1.8756	1.8747	1.8738	1.8729	1.8719	1.871	1.8701	1.8691	1.8682	1.8672	1.8662	1.8653	1.8643	1.8633	1.8623	1.8613	1.8604	1.8594	1.8584	1.8573	1.8563	1.8553	1.8543	1.8533	1.8523	1.8512	1.8502	1.8492	1.8482	1.8471	1.8461	1.8451	1.844	1.843	1.8419	1.8409	1.8399	1.8388	1.8378	1.8367	1.8357	1.8346	1.8336	1.8325	1.8315	1.8304	1.8294	1.8284	1.8273	1.8263	1.8252	1.8242	1.8231	1.8221	1.821	1.82	1.819	1.8179	1.8169	1.8159	1.8148	1.8138	1.8128	1.8117	1.8107	1.8097	1.8086	1.8076	1.8066	1.8056	1.8046	1.8035
1.3272	1.3302	1.3333	1.3365	1.3396	1.3428	1.346	1.3492	1.3525	1.3557	1.3591	1.3624	1.3658	1.3691	1.3726	1.376	1.3795	1.383	1.3865	1.3901	1.3937	1.3973	1.4009	1.4046	1.4083	1.412	1.4158	1.4195	1.4233	1.4272	1.431	1.4349	1.4388	1.4428	1.4467	1.4507	1.4547	1.4587	1.4628	1.4669	1.471	1.4751	1.4792	1.4834	1.4876	1.4918	1.496	1.5003	1.5045	1.5088	1.5131	1.5174	1.5218	1.5261	1.5305	1.5349	1.5393	1.5437	1.5481	1.5525	1.557	1.5614	1.5659	1.5703	1.5748	1.5793	1.5837	1.5882	1.5927	1.5972	1.6017	1.6061	1.6106	1.6151	1.6196	1.624	1.6285	1.633	1.6374	1.6418	1.6463	1.6507	1.6551	1.6594	1.6638	1.6682	1.6725	1.6768	1.6811	1.6854	1.6896	1.6938	1.698	1.7022	1.7063	1.7105	1.7145	1.7186	1.7226	1.7266	1.7306	1.7345	1.7384	1.7422	1.746	1.7498	1.7535	1.7572	1.7608	1.7644	1.768	1.7715	1.775	1.7784	1.7817	1.7851	1.7883	1.7916	1.7947	1.7979	1.8009	1.804	1.8069	1.8099	1.8127	1.8155	1.8183	1.821	1.8236	1.8262	1.8288	1.8313	1.8337	1.8361	1.8384	1.8407	1.8429	1.845	1.8471	1.8492	1.8512	1.8531	1.855	1.8568	1.8586	1.8603	1.862	1.8636	1.8651	1.8666	1.8681	1.8695	1.8708	1.8721	1.8734	1.8746	1.8757	1.8768	1.8779	1.8789	1.8798	1.8807	1.8816	1.8824	1.8831	1.8839	1.8846	1.8852	1.8858	1.8863	1.8868	1.8873	1.8877	1.8881	1.8885	1.8888	1.8891	1.8893	1.8895	1.8897	1.8898	1.8899	1.89	1.89	1.89	1.89	1.89	1.8899	1.8898	1.8896	1.8894	1.8892	1.889	1.8888	1.8885	1.8882	1.8879	1.8875	1.8872	1.8868	1.8863	1.8859	1.8854	1.885	1.8845	1.884	1.8834	1.8829	1.8823	1.8817	1.8811	1.8805	1.8799	1.8792	1.8785	1.8779	1.8772	1.8765	1.8757	1.875	1.8743	1.8735	1.8727	1.872	1.8712	1.8704	1.8696	1.8687	1.8679	1.8671	1.8662	1.8654	1.8645	1.8636	1.8628	1.8619	1.861	1.8601	1.8592	1.8583	1.8573	1.8564	1.8555	1.8546	1.8536	1.8527	1.8517	1.8508	1.8498	1.8488	1.8479	1.8469	1.8459	1.845	1.844	1.843	1.842	1.841	1.8401	1.8391	1.8381	1.8371	1.8361	1.8351	1.8341	1.8331	1.8321	1.8311	1.8301	1.8291	1.8281	1.8271	1.8261	1.8251	1.824	1.823	1.822	1.821	1.82	1.819	1.818	1.817	1.816	1.815	1.814	1.813	1.812	1.811	1.81	1.809	1.808	1.807	1.806	1.805	1.804	1.803	1.802	1.801	1.8	1.799
1.3261	1.3291	1.3321	1.3352	1.3383	1.3414	1.3445	1.3477	1.3509	1.3541	1.3574	1.3606	1.3639	1.3673	1.3706	1.374	1.3774	1.3808	1.3843	1.3878	1.3913	1.3948	1.3984	1.402	1.4056	1.4092	1.4129	1.4166	1.4203	1.4241	1.4278	1.4316	1.4354	1.4393	1.4431	1.447	1.4509	1.4549	1.4588	1.4628	1.4668	1.4708	1.4749	1.4789	1.483	1.4871	1.4912	1.4954	1.4995	1.5037	1.5079	1.5121	1.5163	1.5205	1.5248	1.529	1.5333	1.5376	1.5419	1.5462	1.5505	1.5548	1.5592	1.5635	1.5678	1.5722	1.5765	1.5809	1.5853	1.5896	1.594	1.5983	1.6027	1.607	1.6114	1.6157	1.62	1.6244	1.6287	1.633	1.6373	1.6416	1.6459	1.6501	1.6544	1.6586	1.6628	1.667	1.6712	1.6753	1.6795	1.6836	1.6876	1.6917	1.6957	1.6997	1.7037	1.7077	1.7116	1.7155	1.7193	1.7232	1.7269	1.7307	1.7344	1.7381	1.7417	1.7453	1.7489	1.7524	1.7559	1.7593	1.7627	1.7661	1.7694	1.7727	1.7759	1.779	1.7822	1.7852	1.7883	1.7912	1.7942	1.7971	1.7999	1.8027	1.8054	1.8081	1.8107	1.8133	1.8158	1.8183	1.8207	1.8231	1.8254	1.8276	1.8298	1.832	1.8341	1.8362	1.8382	1.8401	1.842	1.8438	1.8456	1.8474	1.8491	1.8507	1.8523	1.8538	1.8553	1.8567	1.8581	1.8595	1.8607	1.862	1.8632	1.8643	1.8654	1.8665	1.8675	1.8684	1.8693	1.8702	1.871	1.8718	1.8726	1.8733	1.8739	1.8745	1.8751	1.8756	1.8761	1.8766	1.877	1.8774	1.8777	1.8781	1.8783	1.8786	1.8788	1.879	1.8791	1.8792	1.8793	1.8793	1.8793	1.8793	1.8793	1.8792	1.8791	1.879	1.8788	1.8787	1.8785	1.8782	1.878	1.8777	1.8774	1.8771	1.8767	1.8764	1.876	1.8756	1.8752	1.8747	1.8743	1.8738	1.8733	1.8728	1.8722	1.8717	1.8711	1.8705	1.8699	1.8693	1.8687	1.868	1.8674	1.8667	1.866	1.8654	1.8647	1.8639	1.8632	1.8625	1.8617	1.861	1.8602	1.8594	1.8586	1.8578	1.857	1.8562	1.8554	1.8546	1.8537	1.8529	1.852	1.8512	1.8503	1.8495	1.8486	1.8477	1.8468	1.8459	1.845	1.8441	1.8432	1.8423	1.8414	1.8405	1.8395	1.8386	1.8377	1.8368	1.8358	1.8349	1.8339	1.833	1.8321	1.8311	1.8302	1.8292	1.8282	1.8273	1.8263	1.8254	1.8244	1.8234	1.8225	1.8215	1.8205	1.8196	1.8186	1.8176	1.8167	1.8157	1.8147	1.8138	1.8128	1.8118	1.8109	1.8099	1.8089	1.808	1.807	1.806	1.8051	1.8041	1.8031	1.8022	1.8012	1.8002	1.7993	1.7983	1.7973	1.7964	1.7954	1.7945
1.3249	1.3279	1.3309	1.3339	1.3369	1.34	1.3431	1.3462	1.3493	1.3525	1.3557	1.3589	1.3621	1.3654	1.3687	1.372	1.3753	1.3787	1.3821	1.3855	1.389	1.3924	1.3959	1.3994	1.403	1.4065	1.4101	1.4137	1.4173	1.421	1.4247	1.4284	1.4321	1.4359	1.4396	1.4434	1.4473	1.4511	1.455	1.4588	1.4627	1.4667	1.4706	1.4746	1.4785	1.4825	1.4866	1.4906	1.4946	1.4987	1.5028	1.5069	1.511	1.5151	1.5192	1.5234	1.5275	1.5317	1.5359	1.5401	1.5443	1.5485	1.5527	1.5569	1.5611	1.5654	1.5696	1.5738	1.578	1.5823	1.5865	1.5908	1.595	1.5992	1.6034	1.6077	1.6119	1.6161	1.6203	1.6245	1.6286	1.6328	1.637	1.6411	1.6452	1.6493	1.6534	1.6575	1.6616	1.6656	1.6696	1.6736	1.6776	1.6816	1.6855	1.6894	1.6933	1.6971	1.7009	1.7047	1.7085	1.7122	1.7159	1.7196	1.7232	1.7268	1.7304	1.7339	1.7374	1.7408	1.7442	1.7476	1.7509	1.7542	1.7575	1.7607	1.7638	1.7669	1.77	1.773	1.776	1.7789	1.7818	1.7847	1.7875	1.7902	1.7929	1.7955	1.7981	1.8007	1.8032	1.8057	1.8081	1.8104	1.8127	1.815	1.8172	1.8193	1.8214	1.8235	1.8255	1.8275	1.8294	1.8312	1.833	1.8348	1.8365	1.8381	1.8398	1.8413	1.8428	1.8443	1.8457	1.8471	1.8484	1.8497	1.8509	1.8521	1.8532	1.8543	1.8554	1.8564	1.8573	1.8583	1.8591	1.86	1.8608	1.8615	1.8622	1.8629	1.8635	1.8641	1.8647	1.8652	1.8657	1.8661	1.8666	1.8669	1.8673	1.8676	1.8679	1.8681	1.8683	1.8685	1.8686	1.8687	1.8688	1.8689	1.8689	1.8689	1.8689	1.8688	1.8687	1.8686	1.8685	1.8683	1.8682	1.868	1.8677	1.8675	1.8672	1.8669	1.8666	1.8662	1.8659	1.8655	1.8651	1.8647	1.8643	1.8638	1.8634	1.8629	1.8624	1.8618	1.8613	1.8608	1.8602	1.8596	1.859	1.8584	1.8578	1.8572	1.8566	1.8559	1.8552	1.8546	1.8539	1.8532	1.8525	1.8517	1.851	1.8503	1.8495	1.8488	1.848	1.8472	1.8465	1.8457	1.8449	1.8441	1.8433	1.8424	1.8416	1.8408	1.84	1.8391	1.8383	1.8374	1.8366	1.8357	1.8348	1.834	1.8331	1.8322	1.8313	1.8305	1.8296	1.8287	1.8278	1.8269	1.826	1.8251	1.8242	1.8232	1.8223	1.8214	1.8205	1.8196	1.8187	1.8177	1.8168	1.8159	1.815	1.814	1.8131	1.8122	1.8113	1.8103	1.8094	1.8085	1.8075	1.8066	1.8057	1.8047	1.8038	1.8029	1.8019	1.801	1.8001	1.7991	1.7982	1.7973	1.7963	1.7954	1.7945	1.7935	1.7926	1.7917	1.7907	1.7898
1.3238	1.3267	1.3297	1.3326	1.3356	1.3386	1.3417	1.3447	1.3478	1.3509	1.354	1.3572	1.3604	1.3636	1.3668	1.37	1.3733	1.3766	1.3799	1.3833	1.3866	1.39	1.3935	1.3969	1.4004	1.4038	1.4073	1.4109	1.4144	1.418	1.4216	1.4252	1.4289	1.4325	1.4362	1.4399	1.4437	1.4474	1.4512	1.455	1.4588	1.4626	1.4664	1.4703	1.4742	1.4781	1.482	1.4859	1.4899	1.4938	1.4978	1.5018	1.5058	1.5098	1.5138	1.5179	1.5219	1.526	1.53	1.5341	1.5382	1.5423	1.5464	1.5505	1.5546	1.5587	1.5628	1.5669	1.5711	1.5752	1.5793	1.5834	1.5875	1.5916	1.5958	1.5999	1.604	1.608	1.6121	1.6162	1.6203	1.6243	1.6284	1.6324	1.6364	1.6404	1.6444	1.6484	1.6523	1.6562	1.6602	1.6641	1.6679	1.6718	1.6756	1.6794	1.6832	1.6869	1.6907	1.6944	1.698	1.7017	1.7053	1.7088	1.7124	1.7159	1.7194	1.7228	1.7262	1.7296	1.7329	1.7362	1.7395	1.7427	1.7459	1.749	1.7521	1.7552	1.7582	1.7612	1.7641	1.767	1.7698	1.7726	1.7754	1.7781	1.7808	1.7834	1.786	1.7885	1.791	1.7934	1.7958	1.7981	1.8004	1.8027	1.8049	1.807	1.8091	1.8112	1.8132	1.8151	1.817	1.8189	1.8207	1.8225	1.8242	1.8259	1.8275	1.8291	1.8306	1.8321	1.8336	1.835	1.8363	1.8376	1.8389	1.8401	1.8413	1.8424	1.8435	1.8446	1.8456	1.8465	1.8475	1.8484	1.8492	1.85	1.8508	1.8515	1.8522	1.8528	1.8534	1.854	1.8546	1.8551	1.8555	1.856	1.8564	1.8567	1.8571	1.8574	1.8576	1.8579	1.8581	1.8583	1.8584	1.8585	1.8586	1.8587	1.8587	1.8587	1.8587	1.8587	1.8586	1.8585	1.8584	1.8583	1.8581	1.8579	1.8577	1.8575	1.8572	1.8569	1.8567	1.8563	1.856	1.8557	1.8553	1.8549	1.8545	1.8541	1.8536	1.8532	1.8527	1.8522	1.8517	1.8512	1.8507	1.8501	1.8496	1.849	1.8484	1.8478	1.8472	1.8466	1.846	1.8454	1.8447	1.844	1.8434	1.8427	1.842	1.8413	1.8406	1.8399	1.8391	1.8384	1.8377	1.8369	1.8362	1.8354	1.8346	1.8339	1.8331	1.8323	1.8315	1.8307	1.8299	1.8291	1.8282	1.8274	1.8266	1.8258	1.8249	1.8241	1.8232	1.8224	1.8215	1.8207	1.8198	1.819	1.8181	1.8172	1.8164	1.8155	1.8146	1.8137	1.8129	1.812	1.8111	1.8102	1.8093	1.8084	1.8076	1.8067	1.8058	1.8049	1.804	1.8031	1.8022	1.8013	1.8004	1.7995	1.7986	1.7977	1.7968	1.7959	1.795	1.7941	1.7932	1.7923	1.7914	1.7905	1.7896	1.7887	1.7878	1.7869	1.786	1.7851
1.3227	1.3256	1.3285	1.3314	1.3343	1.3373	1.3403	1.3433	1.3463	1.3493	1.3524	1.3555	1.3586	1.3618	1.3649	1.3681	1.3713	1.3745	1.3778	1.3811	1.3844	1.3877	1.391	1.3944	1.3978	1.4012	1.4046	1.4081	1.4116	1.4151	1.4186	1.4221	1.4257	1.4293	1.4329	1.4365	1.4401	1.4438	1.4475	1.4512	1.4549	1.4586	1.4624	1.4661	1.4699	1.4737	1.4775	1.4814	1.4852	1.4891	1.493	1.4968	1.5007	1.5047	1.5086	1.5125	1.5165	1.5204	1.5244	1.5283	1.5323	1.5363	1.5403	1.5443	1.5483	1.5523	1.5563	1.5603	1.5643	1.5683	1.5723	1.5763	1.5803	1.5843	1.5883	1.5923	1.5963	1.6003	1.6042	1.6082	1.6122	1.6161	1.62	1.624	1.6279	1.6318	1.6356	1.6395	1.6433	1.6472	1.651	1.6548	1.6586	1.6623	1.666	1.6697	1.6734	1.6771	1.6807	1.6843	1.6879	1.6914	1.695	1.6985	1.7019	1.7053	1.7087	1.7121	1.7154	1.7187	1.722	1.7252	1.7284	1.7316	1.7347	1.7378	1.7408	1.7438	1.7468	1.7497	1.7526	1.7554	1.7582	1.761	1.7637	1.7664	1.769	1.7716	1.7741	1.7766	1.7791	1.7815	1.7839	1.7862	1.7885	1.7907	1.7929	1.795	1.7971	1.7992	1.8012	1.8031	1.805	1.8069	1.8087	1.8105	1.8122	1.8139	1.8156	1.8172	1.8187	1.8202	1.8217	1.8231	1.8245	1.8259	1.8271	1.8284	1.8296	1.8308	1.8319	1.833	1.834	1.835	1.836	1.8369	1.8378	1.8387	1.8395	1.8403	1.841	1.8417	1.8424	1.843	1.8436	1.8441	1.8447	1.8451	1.8456	1.846	1.8464	1.8468	1.8471	1.8474	1.8477	1.8479	1.8481	1.8483	1.8484	1.8486	1.8487	1.8487	1.8488	1.8488	1.8488	1.8488	1.8487	1.8486	1.8485	1.8484	1.8483	1.8481	1.8479	1.8477	1.8475	1.8472	1.8469	1.8467	1.8463	1.846	1.8457	1.8453	1.8449	1.8446	1.8441	1.8437	1.8433	1.8428	1.8424	1.8419	1.8414	1.8409	1.8403	1.8398	1.8393	1.8387	1.8381	1.8375	1.8369	1.8363	1.8357	1.8351	1.8345	1.8338	1.8332	1.8325	1.8318	1.8311	1.8304	1.8297	1.829	1.8283	1.8276	1.8269	1.8261	1.8254	1.8247	1.8239	1.8231	1.8224	1.8216	1.8208	1.8201	1.8193	1.8185	1.8177	1.8169	1.8161	1.8153	1.8145	1.8137	1.8128	1.812	1.8112	1.8104	1.8095	1.8087	1.8079	1.807	1.8062	1.8053	1.8045	1.8036	1.8028	1.8019	1.8011	1.8002	1.7994	1.7985	1.7977	1.7968	1.7959	1.7951	1.7942	1.7933	1.7925	1.7916	1.7907	1.7899	1.789	1.7881	1.7873	1.7864	1.7855	1.7847	1.7838	1.7829	1.7821	1.7812	1.7803
