FLUID -- O2. 
[GAMMA BASED ON PRESSURE AND TEMP] 
GPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(300K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [July 1, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	300	301.67	303.34	305.02	306.69	308.36	310.03	311.71	313.38	315.05	316.72	318.39	320.07	321.74	323.41	325.08	326.76	328.43	330.1	331.77	333.44	335.12	336.79	338.46	340.13	341.81	343.48	345.15	346.82	348.49	350.17	351.84	353.51	355.18	356.86	358.53	360.2	361.87	363.55	365.22	366.89	368.56	370.23	371.91	373.58	375.25	376.92	378.6	380.27	381.94	383.61	385.28	386.96	388.63	390.3	391.97	393.65	395.32	396.99	398.66	400.33	402.01	403.68	405.35	407.02	408.7	410.37	412.04	413.71	415.38	417.06	418.73	420.4	422.07	423.75	425.42	427.09	428.76	430.43	432.11	433.78	435.45	437.12	438.8	440.47	442.14	443.81	445.48	447.16	448.83	450.5	452.17	453.85	455.52	457.19	458.86	460.54	462.21	463.88	465.55	467.22	468.9	470.57	472.24	473.91	475.59	477.26	478.93	480.6	482.27	483.95	485.62	487.29	488.96	490.64	492.31	493.98	495.65	497.32	499	500.67	502.34	504.01	505.69	507.36	509.03	510.7	512.37	514.05	515.72	517.39	519.06	520.74	522.41	524.08	525.75	527.42	529.1	530.77	532.44	534.11	535.79	537.46	539.13	540.8	542.47	544.15	545.82	547.49	549.16	550.84	552.51	554.18	555.85	557.53	559.2	560.87	562.54	564.21	565.89	567.56	569.23	570.9	572.58	574.25	575.92	577.59	579.26	580.94	582.61	584.28	585.95	587.63	589.3	590.97	592.64	594.31	595.99	597.66	599.33	601	602.68	604.35	606.02	607.69	609.36	611.04	612.71	614.38	616.05	617.73	619.4	621.07	622.74	624.41	626.09	627.76	629.43	631.1	632.78	634.45	636.12	637.79	639.46	641.14	642.81	644.48	646.15	647.83	649.5	651.17	652.84	654.52	656.19	657.86	659.53	661.2	662.88	664.55	666.22	667.89	669.57	671.24	672.91	674.58	676.25	677.93	679.6	681.27	682.94	684.62	686.29	687.96	689.63	691.3	692.98	694.65	696.32	697.99	699.67	701.34	703.01	704.68	706.35	708.03	709.7	711.37	713.04	714.72	716.39	718.06	719.73	721.4	723.08	724.75	726.42	728.09	729.77	731.44	733.11	734.78	736.45	738.13	739.8	741.47	743.14	744.82	746.49	748.16	749.83	751.51	753.18	754.85	756.52	758.19	759.87	761.54	763.21	764.88	766.56	768.23	769.9	771.57	773.24	774.92	776.59	778.26	779.93	781.61	783.28	784.95	786.62	788.29	789.97	791.64	793.31	794.98	796.66	798.33	800

Gamma[Cp/Cv][300x300]:	1.4132	1.4154	1.4175	1.4197	1.4219	1.424	1.4262	1.4284	1.4306	1.4328	1.435	1.4372	1.4394	1.4417	1.4439	1.4461	1.4484	1.4506	1.4528	1.4551	1.4574	1.4596	1.4619	1.4642	1.4664	1.4687	1.471	1.4733	1.4756	1.4779	1.4802	1.4825	1.4848	1.4871	1.4894	1.4917	1.494	1.4964	1.4987	1.501	1.5033	1.5057	1.508	1.5103	1.5127	1.515	1.5174	1.5197	1.522	1.5244	1.5267	1.5291	1.5314	1.5338	1.5361	1.5385	1.5408	1.5432	1.5455	1.5478	1.5502	1.5525	1.5549	1.5572	1.5596	1.5619	1.5642	1.5666	1.5689	1.5712	1.5736	1.5759	1.5782	1.5806	1.5829	1.5852	1.5875	1.5898	1.5921	1.5944	1.5967	1.599	1.6013	1.6036	1.6059	1.6082	1.6104	1.6127	1.615	1.6172	1.6195	1.6217	1.624	1.6262	1.6284	1.6307	1.6329	1.6351	1.6373	1.6395	1.6417	1.6439	1.646	1.6482	1.6504	1.6525	1.6547	1.6568	1.6589	1.661	1.6631	1.6653	1.6673	1.6694	1.6715	1.6736	1.6756	1.6777	1.6797	1.6818	1.6838	1.6858	1.6878	1.6898	1.6917	1.6937	1.6957	1.6976	1.6996	1.7015	1.7034	1.7053	1.7072	1.7091	1.711	1.7128	1.7147	1.7165	1.7183	1.7201	1.7219	1.7237	1.7255	1.7273	1.729	1.7308	1.7325	1.7342	1.7359	1.7376	1.7393	1.7409	1.7426	1.7442	1.7459	1.7475	1.7491	1.7507	1.7522	1.7538	1.7554	1.7569	1.7584	1.7599	1.7614	1.7629	1.7644	1.7658	1.7673	1.7687	1.7701	1.7715	1.7729	1.7743	1.7757	1.777	1.7784	1.7797	1.781	1.7823	1.7836	1.7848	1.7861	1.7873	1.7886	1.7898	1.791	1.7922	1.7933	1.7945	1.7957	1.7968	1.7979	1.799	1.8001	1.8012	1.8023	1.8033	1.8044	1.8054	1.8064	1.8074	1.8084	1.8094	1.8104	1.8113	1.8123	1.8132	1.8141	1.815	1.8159	1.8168	1.8176	1.8185	1.8193	1.8202	1.821	1.8218	1.8226	1.8234	1.8241	1.8249	1.8256	1.8264	1.8271	1.8278	1.8285	1.8292	1.8298	1.8305	1.8312	1.8318	1.8324	1.8331	1.8337	1.8343	1.8348	1.8354	1.836	1.8365	1.8371	1.8376	1.8381	1.8386	1.8391	1.8396	1.8401	1.8406	1.841	1.8415	1.8419	1.8424	1.8428	1.8432	1.8436	1.844	1.8444	1.8447	1.8451	1.8455	1.8458	1.8462	1.8465	1.8468	1.8471	1.8474	1.8477	1.848	1.8483	1.8485	1.8488	1.849	1.8493	1.8495	1.8498	1.85	1.8502	1.8504	1.8506	1.8508	1.851	1.8511	1.8513	1.8514	1.8516	1.8517	1.8519	1.852	1.8521	1.8522	1.8524	1.8525	1.8526	1.8526	1.8527	1.8528	1.8529	1.8529	1.853	1.853
1.4128	1.4149	1.4171	1.4192	1.4213	1.4235	1.4256	1.4278	1.4299	1.4321	1.4343	1.4364	1.4386	1.4408	1.443	1.4452	1.4474	1.4496	1.4518	1.4541	1.4563	1.4585	1.4607	1.463	1.4652	1.4674	1.4697	1.4719	1.4742	1.4765	1.4787	1.481	1.4832	1.4855	1.4878	1.4901	1.4923	1.4946	1.4969	1.4992	1.5015	1.5038	1.5061	1.5084	1.5107	1.5129	1.5152	1.5175	1.5198	1.5221	1.5244	1.5267	1.5291	1.5314	1.5337	1.536	1.5383	1.5406	1.5429	1.5452	1.5475	1.5498	1.5521	1.5544	1.5567	1.559	1.5613	1.5636	1.5658	1.5681	1.5704	1.5727	1.575	1.5773	1.5795	1.5818	1.5841	1.5863	1.5886	1.5909	1.5931	1.5954	1.5976	1.5999	1.6021	1.6043	1.6066	1.6088	1.611	1.6132	1.6154	1.6176	1.6198	1.622	1.6242	1.6264	1.6286	1.6307	1.6329	1.635	1.6372	1.6393	1.6415	1.6436	1.6457	1.6478	1.6499	1.652	1.6541	1.6562	1.6582	1.6603	1.6624	1.6644	1.6664	1.6685	1.6705	1.6725	1.6745	1.6765	1.6785	1.6805	1.6824	1.6844	1.6863	1.6882	1.6902	1.6921	1.694	1.6959	1.6978	1.6996	1.7015	1.7033	1.7052	1.707	1.7088	1.7106	1.7124	1.7142	1.716	1.7177	1.7195	1.7212	1.7229	1.7247	1.7264	1.728	1.7297	1.7314	1.733	1.7347	1.7363	1.7379	1.7395	1.7411	1.7427	1.7443	1.7458	1.7473	1.7489	1.7504	1.7519	1.7534	1.7549	1.7563	1.7578	1.7592	1.7606	1.7621	1.7635	1.7648	1.7662	1.7676	1.7689	1.7703	1.7716	1.7729	1.7742	1.7755	1.7767	1.778	1.7792	1.7805	1.7817	1.7829	1.7841	1.7853	1.7864	1.7876	1.7887	1.7899	1.791	1.7921	1.7932	1.7943	1.7953	1.7964	1.7974	1.7984	1.7994	1.8004	1.8014	1.8024	1.8034	1.8043	1.8053	1.8062	1.8071	1.808	1.8089	1.8098	1.8106	1.8115	1.8123	1.8132	1.814	1.8148	1.8156	1.8164	1.8171	1.8179	1.8187	1.8194	1.8201	1.8208	1.8215	1.8222	1.8229	1.8236	1.8242	1.8249	1.8255	1.8261	1.8268	1.8274	1.828	1.8285	1.8291	1.8297	1.8302	1.8308	1.8313	1.8318	1.8323	1.8328	1.8333	1.8338	1.8343	1.8347	1.8352	1.8356	1.8361	1.8365	1.8369	1.8373	1.8377	1.8381	1.8385	1.8388	1.8392	1.8395	1.8399	1.8402	1.8406	1.8409	1.8412	1.8415	1.8418	1.842	1.8423	1.8426	1.8428	1.8431	1.8433	1.8436	1.8438	1.844	1.8442	1.8444	1.8446	1.8448	1.845	1.8452	1.8454	1.8455	1.8457	1.8458	1.846	1.8461	1.8462	1.8463	1.8464	1.8465	1.8466	1.8467	1.8468	1.8469	1.847	1.8471
1.4124	1.4145	1.4166	1.4187	1.4208	1.4229	1.425	1.4271	1.4293	1.4314	1.4335	1.4357	1.4378	1.44	1.4422	1.4443	1.4465	1.4487	1.4508	1.453	1.4552	1.4574	1.4596	1.4618	1.464	1.4662	1.4684	1.4706	1.4728	1.4751	1.4773	1.4795	1.4817	1.484	1.4862	1.4884	1.4907	1.4929	1.4952	1.4974	1.4997	1.5019	1.5042	1.5064	1.5087	1.5109	1.5132	1.5154	1.5177	1.52	1.5222	1.5245	1.5267	1.529	1.5313	1.5335	1.5358	1.538	1.5403	1.5426	1.5448	1.5471	1.5493	1.5516	1.5538	1.5561	1.5583	1.5606	1.5628	1.5651	1.5673	1.5696	1.5718	1.574	1.5763	1.5785	1.5807	1.5829	1.5852	1.5874	1.5896	1.5918	1.594	1.5962	1.5984	1.6006	1.6028	1.605	1.6071	1.6093	1.6115	1.6136	1.6158	1.6179	1.6201	1.6222	1.6243	1.6265	1.6286	1.6307	1.6328	1.6349	1.637	1.6391	1.6412	1.6432	1.6453	1.6474	1.6494	1.6514	1.6535	1.6555	1.6575	1.6595	1.6615	1.6635	1.6655	1.6675	1.6694	1.6714	1.6733	1.6753	1.6772	1.6791	1.681	1.6829	1.6848	1.6867	1.6886	1.6904	1.6923	1.6941	1.6959	1.6977	1.6995	1.7013	1.7031	1.7049	1.7067	1.7084	1.7102	1.7119	1.7136	1.7153	1.717	1.7187	1.7204	1.722	1.7237	1.7253	1.7269	1.7286	1.7302	1.7318	1.7333	1.7349	1.7365	1.738	1.7395	1.7411	1.7426	1.7441	1.7455	1.747	1.7485	1.7499	1.7513	1.7528	1.7542	1.7556	1.7569	1.7583	1.7597	1.761	1.7624	1.7637	1.765	1.7663	1.7676	1.7688	1.7701	1.7713	1.7726	1.7738	1.775	1.7762	1.7774	1.7785	1.7797	1.7808	1.782	1.7831	1.7842	1.7853	1.7864	1.7875	1.7885	1.7896	1.7906	1.7916	1.7926	1.7936	1.7946	1.7956	1.7965	1.7975	1.7984	1.7994	1.8003	1.8012	1.8021	1.8029	1.8038	1.8047	1.8055	1.8063	1.8072	1.808	1.8088	1.8095	1.8103	1.8111	1.8118	1.8126	1.8133	1.814	1.8147	1.8154	1.8161	1.8168	1.8174	1.8181	1.8187	1.8194	1.82	1.8206	1.8212	1.8218	1.8224	1.8229	1.8235	1.8241	1.8246	1.8251	1.8257	1.8262	1.8267	1.8272	1.8276	1.8281	1.8286	1.829	1.8295	1.8299	1.8303	1.8307	1.8312	1.8316	1.8319	1.8323	1.8327	1.8331	1.8334	1.8338	1.8341	1.8344	1.8347	1.8351	1.8354	1.8357	1.836	1.8362	1.8365	1.8368	1.837	1.8373	1.8375	1.8378	1.838	1.8382	1.8384	1.8386	1.8388	1.839	1.8392	1.8394	1.8395	1.8397	1.8399	1.84	1.8401	1.8403	1.8404	1.8405	1.8407	1.8408	1.8409	1.841	1.8411	1.8411
1.412	1.414	1.4161	1.4182	1.4203	1.4223	1.4244	1.4265	1.4286	1.4307	1.4328	1.4349	1.4371	1.4392	1.4413	1.4434	1.4456	1.4477	1.4499	1.452	1.4542	1.4563	1.4585	1.4606	1.4628	1.465	1.4671	1.4693	1.4715	1.4737	1.4759	1.4781	1.4803	1.4824	1.4846	1.4868	1.489	1.4912	1.4935	1.4957	1.4979	1.5001	1.5023	1.5045	1.5067	1.5089	1.5112	1.5134	1.5156	1.5178	1.52	1.5222	1.5245	1.5267	1.5289	1.5311	1.5333	1.5356	1.5378	1.54	1.5422	1.5444	1.5467	1.5489	1.5511	1.5533	1.5555	1.5577	1.5599	1.5621	1.5643	1.5665	1.5687	1.5709	1.5731	1.5753	1.5775	1.5796	1.5818	1.584	1.5862	1.5883	1.5905	1.5926	1.5948	1.5969	1.5991	1.6012	1.6034	1.6055	1.6076	1.6097	1.6119	1.614	1.6161	1.6182	1.6202	1.6223	1.6244	1.6265	1.6286	1.6306	1.6327	1.6347	1.6367	1.6388	1.6408	1.6428	1.6448	1.6468	1.6488	1.6508	1.6528	1.6548	1.6567	1.6587	1.6606	1.6626	1.6645	1.6664	1.6683	1.6702	1.6721	1.674	1.6759	1.6777	1.6796	1.6814	1.6833	1.6851	1.6869	1.6887	1.6905	1.6923	1.6941	1.6958	1.6976	1.6993	1.7011	1.7028	1.7045	1.7062	1.7079	1.7096	1.7112	1.7129	1.7145	1.7162	1.7178	1.7194	1.721	1.7226	1.7242	1.7258	1.7273	1.7289	1.7304	1.7319	1.7334	1.7349	1.7364	1.7379	1.7393	1.7408	1.7422	1.7437	1.7451	1.7465	1.7479	1.7492	1.7506	1.752	1.7533	1.7546	1.7559	1.7573	1.7585	1.7598	1.7611	1.7624	1.7636	1.7648	1.7661	1.7673	1.7685	1.7696	1.7708	1.772	1.7731	1.7743	1.7754	1.7765	1.7776	1.7787	1.7798	1.7808	1.7819	1.7829	1.7839	1.785	1.786	1.787	1.7879	1.7889	1.7899	1.7908	1.7917	1.7927	1.7936	1.7945	1.7954	1.7962	1.7971	1.798	1.7988	1.7996	1.8005	1.8013	1.8021	1.8029	1.8036	1.8044	1.8051	1.8059	1.8066	1.8073	1.8081	1.8088	1.8094	1.8101	1.8108	1.8115	1.8121	1.8127	1.8134	1.814	1.8146	1.8152	1.8158	1.8164	1.8169	1.8175	1.818	1.8186	1.8191	1.8196	1.8201	1.8206	1.8211	1.8216	1.8221	1.8225	1.823	1.8234	1.8239	1.8243	1.8247	1.8251	1.8255	1.8259	1.8263	1.8267	1.827	1.8274	1.8278	1.8281	1.8284	1.8288	1.8291	1.8294	1.8297	1.83	1.8303	1.8305	1.8308	1.8311	1.8313	1.8316	1.8318	1.8321	1.8323	1.8325	1.8327	1.8329	1.8331	1.8333	1.8335	1.8337	1.8338	1.834	1.8342	1.8343	1.8345	1.8346	1.8347	1.8349	1.835	1.8351	1.8352	1.8353
1.4116	1.4136	1.4156	1.4177	1.4197	1.4218	1.4238	1.4259	1.428	1.43	1.4321	1.4342	1.4363	1.4384	1.4405	1.4426	1.4447	1.4468	1.4489	1.451	1.4531	1.4552	1.4574	1.4595	1.4616	1.4638	1.4659	1.468	1.4702	1.4723	1.4745	1.4766	1.4788	1.481	1.4831	1.4853	1.4874	1.4896	1.4918	1.4939	1.4961	1.4983	1.5005	1.5026	1.5048	1.507	1.5092	1.5113	1.5135	1.5157	1.5179	1.5201	1.5222	1.5244	1.5266	1.5288	1.531	1.5331	1.5353	1.5375	1.5397	1.5419	1.544	1.5462	1.5484	1.5505	1.5527	1.5549	1.557	1.5592	1.5614	1.5635	1.5657	1.5678	1.57	1.5721	1.5743	1.5764	1.5785	1.5807	1.5828	1.5849	1.587	1.5892	1.5913	1.5934	1.5955	1.5976	1.5997	1.6018	1.6039	1.6059	1.608	1.6101	1.6121	1.6142	1.6163	1.6183	1.6203	1.6224	1.6244	1.6264	1.6284	1.6304	1.6324	1.6344	1.6364	1.6384	1.6404	1.6423	1.6443	1.6462	1.6482	1.6501	1.652	1.654	1.6559	1.6578	1.6597	1.6615	1.6634	1.6653	1.6671	1.669	1.6708	1.6727	1.6745	1.6763	1.6781	1.6799	1.6817	1.6835	1.6852	1.687	1.6887	1.6905	1.6922	1.6939	1.6956	1.6973	1.699	1.7007	1.7023	1.704	1.7056	1.7072	1.7089	1.7105	1.7121	1.7137	1.7152	1.7168	1.7184	1.7199	1.7214	1.723	1.7245	1.726	1.7275	1.7289	1.7304	1.7319	1.7333	1.7347	1.7361	1.7375	1.7389	1.7403	1.7417	1.7431	1.7444	1.7457	1.7471	1.7484	1.7497	1.751	1.7523	1.7535	1.7548	1.756	1.7573	1.7585	1.7597	1.7609	1.7621	1.7632	1.7644	1.7656	1.7667	1.7678	1.7689	1.77	1.7711	1.7722	1.7733	1.7743	1.7754	1.7764	1.7774	1.7784	1.7794	1.7804	1.7814	1.7824	1.7833	1.7843	1.7852	1.7861	1.787	1.7879	1.7888	1.7897	1.7906	1.7914	1.7923	1.7931	1.7939	1.7947	1.7955	1.7963	1.7971	1.7978	1.7986	1.7993	1.8001	1.8008	1.8015	1.8022	1.8029	1.8036	1.8043	1.8049	1.8056	1.8062	1.8069	1.8075	1.8081	1.8087	1.8093	1.8099	1.8105	1.811	1.8116	1.8121	1.8127	1.8132	1.8137	1.8142	1.8147	1.8152	1.8157	1.8162	1.8166	1.8171	1.8175	1.818	1.8184	1.8188	1.8192	1.8196	1.82	1.8204	1.8208	1.8211	1.8215	1.8219	1.8222	1.8225	1.8229	1.8232	1.8235	1.8238	1.8241	1.8244	1.8247	1.825	1.8252	1.8255	1.8258	1.826	1.8262	1.8265	1.8267	1.8269	1.8271	1.8273	1.8275	1.8277	1.8279	1.8281	1.8283	1.8284	1.8286	1.8287	1.8289	1.829	1.8292	1.8293	1.8294	1.8295
1.4112	1.4132	1.4152	1.4172	1.4192	1.4212	1.4233	1.4253	1.4273	1.4294	1.4314	1.4335	1.4355	1.4376	1.4396	1.4417	1.4438	1.4459	1.4479	1.45	1.4521	1.4542	1.4563	1.4584	1.4605	1.4626	1.4647	1.4668	1.4689	1.471	1.4731	1.4752	1.4774	1.4795	1.4816	1.4837	1.4859	1.488	1.4901	1.4923	1.4944	1.4965	1.4987	1.5008	1.5029	1.5051	1.5072	1.5094	1.5115	1.5136	1.5158	1.5179	1.5201	1.5222	1.5244	1.5265	1.5286	1.5308	1.5329	1.5351	1.5372	1.5393	1.5415	1.5436	1.5457	1.5479	1.55	1.5521	1.5542	1.5564	1.5585	1.5606	1.5627	1.5648	1.5669	1.569	1.5711	1.5732	1.5753	1.5774	1.5795	1.5816	1.5837	1.5858	1.5878	1.5899	1.592	1.594	1.5961	1.5981	1.6002	1.6022	1.6043	1.6063	1.6083	1.6103	1.6124	1.6144	1.6164	1.6184	1.6203	1.6223	1.6243	1.6263	1.6282	1.6302	1.6321	1.6341	1.636	1.638	1.6399	1.6418	1.6437	1.6456	1.6475	1.6494	1.6512	1.6531	1.655	1.6568	1.6587	1.6605	1.6623	1.6641	1.6659	1.6677	1.6695	1.6713	1.6731	1.6748	1.6766	1.6783	1.6801	1.6818	1.6835	1.6852	1.6869	1.6886	1.6903	1.6919	1.6936	1.6953	1.6969	1.6985	1.7001	1.7017	1.7033	1.7049	1.7065	1.7081	1.7096	1.7111	1.7127	1.7142	1.7157	1.7172	1.7187	1.7202	1.7216	1.7231	1.7245	1.726	1.7274	1.7288	1.7302	1.7316	1.733	1.7343	1.7357	1.737	1.7384	1.7397	1.741	1.7423	1.7436	1.7449	1.7461	1.7474	1.7486	1.7499	1.7511	1.7523	1.7535	1.7547	1.7558	1.757	1.7582	1.7593	1.7604	1.7615	1.7626	1.7637	1.7648	1.7659	1.767	1.768	1.769	1.7701	1.7711	1.7721	1.7731	1.7741	1.775	1.776	1.7769	1.7779	1.7788	1.7797	1.7806	1.7815	1.7824	1.7833	1.7841	1.785	1.7858	1.7867	1.7875	1.7883	1.7891	1.7899	1.7907	1.7914	1.7922	1.7929	1.7937	1.7944	1.7951	1.7958	1.7965	1.7972	1.7979	1.7985	1.7992	1.7999	1.8005	1.8011	1.8017	1.8023	1.8029	1.8035	1.8041	1.8047	1.8052	1.8058	1.8063	1.8069	1.8074	1.8079	1.8084	1.8089	1.8094	1.8099	1.8104	1.8108	1.8113	1.8117	1.8122	1.8126	1.813	1.8134	1.8138	1.8142	1.8146	1.815	1.8154	1.8157	1.8161	1.8164	1.8168	1.8171	1.8174	1.8178	1.8181	1.8184	1.8187	1.819	1.8192	1.8195	1.8198	1.82	1.8203	1.8205	1.8208	1.821	1.8212	1.8215	1.8217	1.8219	1.8221	1.8223	1.8225	1.8226	1.8228	1.823	1.8231	1.8233	1.8234	1.8236	1.8237	1.8239
1.4108	1.4127	1.4147	1.4167	1.4187	1.4207	1.4227	1.4247	1.4267	1.4287	1.4307	1.4327	1.4348	1.4368	1.4388	1.4409	1.4429	1.4449	1.447	1.449	1.4511	1.4532	1.4552	1.4573	1.4593	1.4614	1.4635	1.4656	1.4676	1.4697	1.4718	1.4739	1.476	1.478	1.4801	1.4822	1.4843	1.4864	1.4885	1.4906	1.4927	1.4948	1.4969	1.499	1.5011	1.5032	1.5053	1.5074	1.5095	1.5116	1.5137	1.5158	1.5179	1.5201	1.5222	1.5243	1.5264	1.5285	1.5306	1.5327	1.5348	1.5369	1.539	1.5411	1.5432	1.5452	1.5473	1.5494	1.5515	1.5536	1.5557	1.5578	1.5598	1.5619	1.564	1.566	1.5681	1.5702	1.5722	1.5743	1.5763	1.5784	1.5804	1.5825	1.5845	1.5865	1.5885	1.5906	1.5926	1.5946	1.5966	1.5986	1.6006	1.6026	1.6046	1.6066	1.6085	1.6105	1.6125	1.6144	1.6164	1.6183	1.6203	1.6222	1.6241	1.6261	1.628	1.6299	1.6318	1.6337	1.6356	1.6374	1.6393	1.6412	1.643	1.6449	1.6467	1.6486	1.6504	1.6522	1.654	1.6558	1.6576	1.6594	1.6612	1.6629	1.6647	1.6664	1.6682	1.6699	1.6716	1.6734	1.6751	1.6768	1.6784	1.6801	1.6818	1.6834	1.6851	1.6867	1.6884	1.69	1.6916	1.6932	1.6948	1.6964	1.6979	1.6995	1.701	1.7026	1.7041	1.7056	1.7071	1.7086	1.7101	1.7116	1.7131	1.7145	1.716	1.7174	1.7188	1.7202	1.7216	1.723	1.7244	1.7258	1.7272	1.7285	1.7298	1.7312	1.7325	1.7338	1.7351	1.7364	1.7376	1.7389	1.7401	1.7414	1.7426	1.7438	1.745	1.7462	1.7474	1.7486	1.7498	1.7509	1.752	1.7532	1.7543	1.7554	1.7565	1.7576	1.7587	1.7597	1.7608	1.7618	1.7628	1.7639	1.7649	1.7659	1.7669	1.7678	1.7688	1.7698	1.7707	1.7716	1.7726	1.7735	1.7744	1.7753	1.7761	1.777	1.7779	1.7787	1.7796	1.7804	1.7812	1.782	1.7828	1.7836	1.7844	1.7852	1.7859	1.7867	1.7874	1.7881	1.7888	1.7896	1.7903	1.7909	1.7916	1.7923	1.7929	1.7936	1.7942	1.7949	1.7955	1.7961	1.7967	1.7973	1.7979	1.7985	1.799	1.7996	1.8001	1.8007	1.8012	1.8017	1.8023	1.8028	1.8033	1.8037	1.8042	1.8047	1.8052	1.8056	1.8061	1.8065	1.8069	1.8073	1.8078	1.8082	1.8086	1.809	1.8093	1.8097	1.8101	1.8104	1.8108	1.8111	1.8115	1.8118	1.8121	1.8124	1.8127	1.813	1.8133	1.8136	1.8139	1.8142	1.8144	1.8147	1.8149	1.8152	1.8154	1.8157	1.8159	1.8161	1.8163	1.8165	1.8167	1.8169	1.8171	1.8173	1.8175	1.8176	1.8178	1.8179	1.8181	1.8182
