FLUID -- AIR. 
[ENTHALPY BASED ON PRESSURE AND TEMP]
HPT For PY-C-DES. RANGE OF P(1000kPa-35000kPa). T(300K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [May 10, 2021]

Pressure[kPa][1x300]:	1000	1113.7	1227.4	1341.1	1454.8	1568.6	1682.3	1796	1909.7	2023.4	2137.1	2250.8	2364.5	2478.3	2592	2705.7	2819.4	2933.1	3046.8	3160.5	3274.2	3388	3501.7	3615.4	3729.1	3842.8	3956.5	4070.2	4183.9	4297.7	4411.4	4525.1	4638.8	4752.5	4866.2	4979.9	5093.6	5207.4	5321.1	5434.8	5548.5	5662.2	5775.9	5889.6	6003.3	6117.1	6230.8	6344.5	6458.2	6571.9	6685.6	6799.3	6913	7026.8	7140.5	7254.2	7367.9	7481.6	7595.3	7709	7822.7	7936.5	8050.2	8163.9	8277.6	8391.3	8505	8618.7	8732.4	8846.2	8959.9	9073.6	9187.3	9301	9414.7	9528.4	9642.1	9755.9	9869.6	9983.3	10097	10211	10324	10438	10552	10666	10779	10893	11007	11120	11234	11348	11462	11575	11689	11803	11916	12030	12144	12258	12371	12485	12599	12712	12826	12940	13054	13167	13281	13395	13508	13622	13736	13849	13963	14077	14191	14304	14418	14532	14645	14759	14873	14987	15100	15214	15328	15441	15555	15669	15783	15896	16010	16124	16237	16351	16465	16579	16692	16806	16920	17033	17147	17261	17375	17488	17602	17716	17829	17943	18057	18171	18284	18398	18512	18625	18739	18853	18967	19080	19194	19308	19421	19535	19649	19763	19876	19990	20104	20217	20331	20445	20559	20672	20786	20900	21013	21127	21241	21355	21468	21582	21696	21809	21923	22037	22151	22264	22378	22492	22605	22719	22833	22946	23060	23174	23288	23401	23515	23629	23742	23856	23970	24084	24197	24311	24425	24538	24652	24766	24880	24993	25107	25221	25334	25448	25562	25676	25789	25903	26017	26130	26244	26358	26472	26585	26699	26813	26926	27040	27154	27268	27381	27495	27609	27722	27836	27950	28064	28177	28291	28405	28518	28632	28746	28860	28973	29087	29201	29314	29428	29542	29656	29769	29883	29997	30110	30224	30338	30452	30565	30679	30793	30906	31020	31134	31247	31361	31475	31589	31702	31816	31930	32043	32157	32271	32385	32498	32612	32726	32839	32953	33067	33181	33294	33408	33522	33635	33749	33863	33977	34090	34204	34318	34431	34545	34659	34773	34886	35000

Temperature[K][1x300]:	300	301.67	303.34	305.02	306.69	308.36	310.03	311.71	313.38	315.05	316.72	318.39	320.07	321.74	323.41	325.08	326.76	328.43	330.1	331.77	333.44	335.12	336.79	338.46	340.13	341.81	343.48	345.15	346.82	348.49	350.17	351.84	353.51	355.18	356.86	358.53	360.2	361.87	363.55	365.22	366.89	368.56	370.23	371.91	373.58	375.25	376.92	378.6	380.27	381.94	383.61	385.28	386.96	388.63	390.3	391.97	393.65	395.32	396.99	398.66	400.33	402.01	403.68	405.35	407.02	408.7	410.37	412.04	413.71	415.38	417.06	418.73	420.4	422.07	423.75	425.42	427.09	428.76	430.43	432.11	433.78	435.45	437.12	438.8	440.47	442.14	443.81	445.48	447.16	448.83	450.5	452.17	453.85	455.52	457.19	458.86	460.54	462.21	463.88	465.55	467.22	468.9	470.57	472.24	473.91	475.59	477.26	478.93	480.6	482.27	483.95	485.62	487.29	488.96	490.64	492.31	493.98	495.65	497.32	499	500.67	502.34	504.01	505.69	507.36	509.03	510.7	512.37	514.05	515.72	517.39	519.06	520.74	522.41	524.08	525.75	527.42	529.1	530.77	532.44	534.11	535.79	537.46	539.13	540.8	542.47	544.15	545.82	547.49	549.16	550.84	552.51	554.18	555.85	557.53	559.2	560.87	562.54	564.21	565.89	567.56	569.23	570.9	572.58	574.25	575.92	577.59	579.26	580.94	582.61	584.28	585.95	587.63	589.3	590.97	592.64	594.31	595.99	597.66	599.33	601	602.68	604.35	606.02	607.69	609.36	611.04	612.71	614.38	616.05	617.73	619.4	621.07	622.74	624.41	626.09	627.76	629.43	631.1	632.78	634.45	636.12	637.79	639.46	641.14	642.81	644.48	646.15	647.83	649.5	651.17	652.84	654.52	656.19	657.86	659.53	661.2	662.88	664.55	666.22	667.89	669.57	671.24	672.91	674.58	676.25	677.93	679.6	681.27	682.94	684.62	686.29	687.96	689.63	691.3	692.98	694.65	696.32	697.99	699.67	701.34	703.01	704.68	706.35	708.03	709.7	711.37	713.04	714.72	716.39	718.06	719.73	721.4	723.08	724.75	726.42	728.09	729.77	731.44	733.11	734.78	736.45	738.13	739.8	741.47	743.14	744.82	746.49	748.16	749.83	751.51	753.18	754.85	756.52	758.19	759.87	761.54	763.21	764.88	766.56	768.23	769.9	771.57	773.24	774.92	776.59	778.26	779.93	781.61	783.28	784.95	786.62	788.29	789.97	791.64	793.31	794.98	796.66	798.33	800

Enthalpy[J/kg][300x300]:	4.2428e+05	4.2403e+05	4.2377e+05	4.2352e+05	4.2327e+05	4.2302e+05	4.2277e+05	4.2252e+05	4.2227e+05	4.2203e+05	4.2178e+05	4.2153e+05	4.2129e+05	4.2104e+05	4.208e+05	4.2055e+05	4.2031e+05	4.2006e+05	4.1982e+05	4.1958e+05	4.1934e+05	4.191e+05	4.1886e+05	4.1862e+05	4.1838e+05	4.1814e+05	4.179e+05	4.1766e+05	4.1743e+05	4.1719e+05	4.1695e+05	4.1672e+05	4.1648e+05	4.1625e+05	4.1602e+05	4.1579e+05	4.1555e+05	4.1532e+05	4.1509e+05	4.1486e+05	4.1463e+05	4.144e+05	4.1418e+05	4.1395e+05	4.1372e+05	4.1349e+05	4.1327e+05	4.1304e+05	4.1282e+05	4.126e+05	4.1237e+05	4.1215e+05	4.1193e+05	4.1171e+05	4.1149e+05	4.1127e+05	4.1105e+05	4.1083e+05	4.1062e+05	4.104e+05	4.1018e+05	4.0997e+05	4.0975e+05	4.0954e+05	4.0933e+05	4.0911e+05	4.089e+05	4.0869e+05	4.0848e+05	4.0827e+05	4.0806e+05	4.0786e+05	4.0765e+05	4.0744e+05	4.0724e+05	4.0703e+05	4.0683e+05	4.0663e+05	4.0642e+05	4.0622e+05	4.0602e+05	4.0582e+05	4.0562e+05	4.0542e+05	4.0523e+05	4.0503e+05	4.0483e+05	4.0464e+05	4.0444e+05	4.0425e+05	4.0406e+05	4.0387e+05	4.0368e+05	4.0349e+05	4.033e+05	4.0311e+05	4.0292e+05	4.0273e+05	4.0255e+05	4.0236e+05	4.0218e+05	4.02e+05	4.0181e+05	4.0163e+05	4.0145e+05	4.0127e+05	4.0109e+05	4.0091e+05	4.0074e+05	4.0056e+05	4.0039e+05	4.0021e+05	4.0004e+05	3.9986e+05	3.9969e+05	3.9952e+05	3.9935e+05	3.9918e+05	3.9902e+05	3.9885e+05	3.9868e+05	3.9852e+05	3.9835e+05	3.9819e+05	3.9802e+05	3.9786e+05	3.977e+05	3.9754e+05	3.9738e+05	3.9722e+05	3.9707e+05	3.9691e+05	3.9676e+05	3.966e+05	3.9645e+05	3.9629e+05	3.9614e+05	3.9599e+05	3.9584e+05	3.9569e+05	3.9554e+05	3.954e+05	3.9525e+05	3.951e+05	3.9496e+05	3.9482e+05	3.9467e+05	3.9453e+05	3.9439e+05	3.9425e+05	3.9411e+05	3.9397e+05	3.9384e+05	3.937e+05	3.9356e+05	3.9343e+05	3.9329e+05	3.9316e+05	3.9303e+05	3.929e+05	3.9277e+05	3.9264e+05	3.9251e+05	3.9238e+05	3.9226e+05	3.9213e+05	3.9201e+05	3.9188e+05	3.9176e+05	3.9164e+05	3.9151e+05	3.9139e+05	3.9127e+05	3.9116e+05	3.9104e+05	3.9092e+05	3.908e+05	3.9069e+05	3.9057e+05	3.9046e+05	3.9035e+05	3.9024e+05	3.9012e+05	3.9001e+05	3.899e+05	3.898e+05	3.8969e+05	3.8958e+05	3.8947e+05	3.8937e+05	3.8927e+05	3.8916e+05	3.8906e+05	3.8896e+05	3.8886e+05	3.8876e+05	3.8866e+05	3.8856e+05	3.8846e+05	3.8836e+05	3.8827e+05	3.8817e+05	3.8808e+05	3.8798e+05	3.8789e+05	3.878e+05	3.877e+05	3.8761e+05	3.8752e+05	3.8743e+05	3.8735e+05	3.8726e+05	3.8717e+05	3.8709e+05	3.87e+05	3.8692e+05	3.8683e+05	3.8675e+05	3.8667e+05	3.8658e+05	3.865e+05	3.8642e+05	3.8634e+05	3.8627e+05	3.8619e+05	3.8611e+05	3.8603e+05	3.8596e+05	3.8588e+05	3.8581e+05	3.8574e+05	3.8566e+05	3.8559e+05	3.8552e+05	3.8545e+05	3.8538e+05	3.8531e+05	3.8524e+05	3.8517e+05	3.8511e+05	3.8504e+05	3.8497e+05	3.8491e+05	3.8484e+05	3.8478e+05	3.8472e+05	3.8466e+05	3.8459e+05	3.8453e+05	3.8447e+05	3.8441e+05	3.8435e+05	3.843e+05	3.8424e+05	3.8418e+05	3.8412e+05	3.8407e+05	3.8401e+05	3.8396e+05	3.839e+05	3.8385e+05	3.838e+05	3.8375e+05	3.8369e+05	3.8364e+05	3.8359e+05	3.8354e+05	3.835e+05	3.8345e+05	3.834e+05	3.8335e+05	3.8331e+05	3.8326e+05	3.8321e+05	3.8317e+05	3.8313e+05	3.8308e+05	3.8304e+05	3.83e+05	3.8295e+05	3.8291e+05	3.8287e+05	3.8283e+05	3.8279e+05	3.8275e+05	3.8272e+05	3.8268e+05	3.8264e+05	3.826e+05	3.8257e+05	3.8253e+05	3.825e+05	3.8246e+05	3.8243e+05	3.824e+05	3.8236e+05	3.8233e+05	3.823e+05	3.8227e+05	3.8224e+05
4.2598e+05	4.2574e+05	4.2549e+05	4.2524e+05	4.2499e+05	4.2474e+05	4.245e+05	4.2425e+05	4.24e+05	4.2376e+05	4.2352e+05	4.2327e+05	4.2303e+05	4.2279e+05	4.2254e+05	4.223e+05	4.2206e+05	4.2182e+05	4.2158e+05	4.2134e+05	4.211e+05	4.2087e+05	4.2063e+05	4.2039e+05	4.2016e+05	4.1992e+05	4.1969e+05	4.1945e+05	4.1922e+05	4.1898e+05	4.1875e+05	4.1852e+05	4.1829e+05	4.1806e+05	4.1783e+05	4.176e+05	4.1737e+05	4.1714e+05	4.1691e+05	4.1669e+05	4.1646e+05	4.1623e+05	4.1601e+05	4.1578e+05	4.1556e+05	4.1534e+05	4.1511e+05	4.1489e+05	4.1467e+05	4.1445e+05	4.1423e+05	4.1401e+05	4.1379e+05	4.1358e+05	4.1336e+05	4.1314e+05	4.1293e+05	4.1271e+05	4.125e+05	4.1228e+05	4.1207e+05	4.1186e+05	4.1165e+05	4.1144e+05	4.1123e+05	4.1102e+05	4.1081e+05	4.106e+05	4.1039e+05	4.1019e+05	4.0998e+05	4.0977e+05	4.0957e+05	4.0937e+05	4.0916e+05	4.0896e+05	4.0876e+05	4.0856e+05	4.0836e+05	4.0816e+05	4.0796e+05	4.0777e+05	4.0757e+05	4.0738e+05	4.0718e+05	4.0699e+05	4.0679e+05	4.066e+05	4.0641e+05	4.0622e+05	4.0603e+05	4.0584e+05	4.0565e+05	4.0546e+05	4.0528e+05	4.0509e+05	4.0491e+05	4.0472e+05	4.0454e+05	4.0436e+05	4.0417e+05	4.0399e+05	4.0381e+05	4.0364e+05	4.0346e+05	4.0328e+05	4.031e+05	4.0293e+05	4.0275e+05	4.0258e+05	4.0241e+05	4.0223e+05	4.0206e+05	4.0189e+05	4.0172e+05	4.0155e+05	4.0139e+05	4.0122e+05	4.0105e+05	4.0089e+05	4.0072e+05	4.0056e+05	4.004e+05	4.0024e+05	4.0008e+05	3.9992e+05	3.9976e+05	3.996e+05	3.9944e+05	3.9929e+05	3.9913e+05	3.9898e+05	3.9882e+05	3.9867e+05	3.9852e+05	3.9837e+05	3.9822e+05	3.9807e+05	3.9792e+05	3.9777e+05	3.9763e+05	3.9748e+05	3.9734e+05	3.9719e+05	3.9705e+05	3.9691e+05	3.9677e+05	3.9663e+05	3.9649e+05	3.9635e+05	3.9621e+05	3.9608e+05	3.9594e+05	3.9581e+05	3.9567e+05	3.9554e+05	3.9541e+05	3.9528e+05	3.9515e+05	3.9502e+05	3.9489e+05	3.9476e+05	3.9463e+05	3.9451e+05	3.9438e+05	3.9426e+05	3.9413e+05	3.9401e+05	3.9389e+05	3.9377e+05	3.9365e+05	3.9353e+05	3.9341e+05	3.933e+05	3.9318e+05	3.9306e+05	3.9295e+05	3.9283e+05	3.9272e+05	3.9261e+05	3.925e+05	3.9239e+05	3.9228e+05	3.9217e+05	3.9206e+05	3.9195e+05	3.9185e+05	3.9174e+05	3.9164e+05	3.9153e+05	3.9143e+05	3.9133e+05	3.9122e+05	3.9112e+05	3.9102e+05	3.9092e+05	3.9083e+05	3.9073e+05	3.9063e+05	3.9054e+05	3.9044e+05	3.9035e+05	3.9025e+05	3.9016e+05	3.9007e+05	3.8998e+05	3.8989e+05	3.898e+05	3.8971e+05	3.8962e+05	3.8953e+05	3.8944e+05	3.8936e+05	3.8927e+05	3.8919e+05	3.8911e+05	3.8902e+05	3.8894e+05	3.8886e+05	3.8878e+05	3.887e+05	3.8862e+05	3.8854e+05	3.8846e+05	3.8839e+05	3.8831e+05	3.8823e+05	3.8816e+05	3.8809e+05	3.8801e+05	3.8794e+05	3.8787e+05	3.878e+05	3.8773e+05	3.8766e+05	3.8759e+05	3.8752e+05	3.8745e+05	3.8738e+05	3.8732e+05	3.8725e+05	3.8719e+05	3.8712e+05	3.8706e+05	3.8699e+05	3.8693e+05	3.8687e+05	3.8681e+05	3.8675e+05	3.8669e+05	3.8663e+05	3.8657e+05	3.8651e+05	3.8646e+05	3.864e+05	3.8634e+05	3.8629e+05	3.8623e+05	3.8618e+05	3.8613e+05	3.8607e+05	3.8602e+05	3.8597e+05	3.8592e+05	3.8587e+05	3.8582e+05	3.8577e+05	3.8572e+05	3.8567e+05	3.8563e+05	3.8558e+05	3.8553e+05	3.8549e+05	3.8544e+05	3.854e+05	3.8536e+05	3.8531e+05	3.8527e+05	3.8523e+05	3.8519e+05	3.8515e+05	3.8511e+05	3.8507e+05	3.8503e+05	3.8499e+05	3.8495e+05	3.8491e+05	3.8488e+05	3.8484e+05	3.848e+05	3.8477e+05	3.8473e+05	3.847e+05	3.8467e+05	3.8463e+05	3.846e+05	3.8457e+05	3.8454e+05	3.8451e+05	3.8448e+05
4.2769e+05	4.2744e+05	4.272e+05	4.2695e+05	4.2671e+05	4.2646e+05	4.2622e+05	4.2598e+05	4.2573e+05	4.2549e+05	4.2525e+05	4.2501e+05	4.2477e+05	4.2453e+05	4.2429e+05	4.2405e+05	4.2382e+05	4.2358e+05	4.2334e+05	4.2311e+05	4.2287e+05	4.2264e+05	4.224e+05	4.2217e+05	4.2193e+05	4.217e+05	4.2147e+05	4.2124e+05	4.2101e+05	4.2078e+05	4.2055e+05	4.2032e+05	4.2009e+05	4.1986e+05	4.1964e+05	4.1941e+05	4.1918e+05	4.1896e+05	4.1873e+05	4.1851e+05	4.1829e+05	4.1806e+05	4.1784e+05	4.1762e+05	4.174e+05	4.1718e+05	4.1696e+05	4.1674e+05	4.1652e+05	4.163e+05	4.1609e+05	4.1587e+05	4.1565e+05	4.1544e+05	4.1523e+05	4.1501e+05	4.148e+05	4.1459e+05	4.1437e+05	4.1416e+05	4.1395e+05	4.1374e+05	4.1354e+05	4.1333e+05	4.1312e+05	4.1291e+05	4.1271e+05	4.125e+05	4.123e+05	4.121e+05	4.1189e+05	4.1169e+05	4.1149e+05	4.1129e+05	4.1109e+05	4.1089e+05	4.1069e+05	4.1049e+05	4.103e+05	4.101e+05	4.099e+05	4.0971e+05	4.0952e+05	4.0932e+05	4.0913e+05	4.0894e+05	4.0875e+05	4.0856e+05	4.0837e+05	4.0818e+05	4.0799e+05	4.0781e+05	4.0762e+05	4.0744e+05	4.0725e+05	4.0707e+05	4.0689e+05	4.0671e+05	4.0653e+05	4.0635e+05	4.0617e+05	4.0599e+05	4.0581e+05	4.0563e+05	4.0546e+05	4.0528e+05	4.0511e+05	4.0494e+05	4.0476e+05	4.0459e+05	4.0442e+05	4.0425e+05	4.0408e+05	4.0391e+05	4.0375e+05	4.0358e+05	4.0342e+05	4.0325e+05	4.0309e+05	4.0292e+05	4.0276e+05	4.026e+05	4.0244e+05	4.0228e+05	4.0212e+05	4.0197e+05	4.0181e+05	4.0165e+05	4.015e+05	4.0134e+05	4.0119e+05	4.0104e+05	4.0089e+05	4.0074e+05	4.0059e+05	4.0044e+05	4.0029e+05	4.0014e+05	4e+05	3.9985e+05	3.9971e+05	3.9956e+05	3.9942e+05	3.9928e+05	3.9914e+05	3.99e+05	3.9886e+05	3.9872e+05	3.9858e+05	3.9845e+05	3.9831e+05	3.9818e+05	3.9804e+05	3.9791e+05	3.9778e+05	3.9765e+05	3.9752e+05	3.9739e+05	3.9726e+05	3.9713e+05	3.97e+05	3.9688e+05	3.9675e+05	3.9663e+05	3.965e+05	3.9638e+05	3.9626e+05	3.9614e+05	3.9602e+05	3.959e+05	3.9578e+05	3.9566e+05	3.9554e+05	3.9543e+05	3.9531e+05	3.952e+05	3.9509e+05	3.9497e+05	3.9486e+05	3.9475e+05	3.9464e+05	3.9453e+05	3.9442e+05	3.9432e+05	3.9421e+05	3.941e+05	3.94e+05	3.9389e+05	3.9379e+05	3.9369e+05	3.9358e+05	3.9348e+05	3.9338e+05	3.9328e+05	3.9318e+05	3.9309e+05	3.9299e+05	3.9289e+05	3.928e+05	3.927e+05	3.9261e+05	3.9251e+05	3.9242e+05	3.9233e+05	3.9224e+05	3.9215e+05	3.9206e+05	3.9197e+05	3.9188e+05	3.918e+05	3.9171e+05	3.9162e+05	3.9154e+05	3.9146e+05	3.9137e+05	3.9129e+05	3.9121e+05	3.9113e+05	3.9105e+05	3.9097e+05	3.9089e+05	3.9081e+05	3.9073e+05	3.9065e+05	3.9058e+05	3.905e+05	3.9043e+05	3.9035e+05	3.9028e+05	3.9021e+05	3.9014e+05	3.9006e+05	3.8999e+05	3.8992e+05	3.8986e+05	3.8979e+05	3.8972e+05	3.8965e+05	3.8959e+05	3.8952e+05	3.8945e+05	3.8939e+05	3.8933e+05	3.8926e+05	3.892e+05	3.8914e+05	3.8908e+05	3.8902e+05	3.8896e+05	3.889e+05	3.8884e+05	3.8878e+05	3.8873e+05	3.8867e+05	3.8861e+05	3.8856e+05	3.885e+05	3.8845e+05	3.884e+05	3.8834e+05	3.8829e+05	3.8824e+05	3.8819e+05	3.8814e+05	3.8809e+05	3.8804e+05	3.8799e+05	3.8794e+05	3.879e+05	3.8785e+05	3.878e+05	3.8776e+05	3.8771e+05	3.8767e+05	3.8762e+05	3.8758e+05	3.8754e+05	3.875e+05	3.8745e+05	3.8741e+05	3.8737e+05	3.8733e+05	3.8729e+05	3.8726e+05	3.8722e+05	3.8718e+05	3.8714e+05	3.8711e+05	3.8707e+05	3.8703e+05	3.87e+05	3.8697e+05	3.8693e+05	3.869e+05	3.8687e+05	3.8683e+05	3.868e+05	3.8677e+05	3.8674e+05	3.8671e+05
4.294e+05	4.2915e+05	4.2891e+05	4.2867e+05	4.2843e+05	4.2818e+05	4.2794e+05	4.277e+05	4.2746e+05	4.2723e+05	4.2699e+05	4.2675e+05	4.2651e+05	4.2628e+05	4.2604e+05	4.258e+05	4.2557e+05	4.2533e+05	4.251e+05	4.2487e+05	4.2464e+05	4.244e+05	4.2417e+05	4.2394e+05	4.2371e+05	4.2348e+05	4.2325e+05	4.2302e+05	4.228e+05	4.2257e+05	4.2234e+05	4.2212e+05	4.2189e+05	4.2167e+05	4.2144e+05	4.2122e+05	4.2099e+05	4.2077e+05	4.2055e+05	4.2033e+05	4.2011e+05	4.1989e+05	4.1967e+05	4.1945e+05	4.1923e+05	4.1902e+05	4.188e+05	4.1858e+05	4.1837e+05	4.1815e+05	4.1794e+05	4.1773e+05	4.1751e+05	4.173e+05	4.1709e+05	4.1688e+05	4.1667e+05	4.1646e+05	4.1625e+05	4.1604e+05	4.1584e+05	4.1563e+05	4.1542e+05	4.1522e+05	4.1501e+05	4.1481e+05	4.1461e+05	4.144e+05	4.142e+05	4.14e+05	4.138e+05	4.136e+05	4.134e+05	4.1321e+05	4.1301e+05	4.1281e+05	4.1262e+05	4.1242e+05	4.1223e+05	4.1203e+05	4.1184e+05	4.1165e+05	4.1146e+05	4.1127e+05	4.1108e+05	4.1089e+05	4.107e+05	4.1051e+05	4.1033e+05	4.1014e+05	4.0996e+05	4.0977e+05	4.0959e+05	4.0941e+05	4.0923e+05	4.0904e+05	4.0886e+05	4.0869e+05	4.0851e+05	4.0833e+05	4.0815e+05	4.0798e+05	4.078e+05	4.0763e+05	4.0745e+05	4.0728e+05	4.0711e+05	4.0694e+05	4.0677e+05	4.066e+05	4.0643e+05	4.0626e+05	4.061e+05	4.0593e+05	4.0577e+05	4.056e+05	4.0544e+05	4.0528e+05	4.0512e+05	4.0496e+05	4.048e+05	4.0464e+05	4.0448e+05	4.0432e+05	4.0416e+05	4.0401e+05	4.0385e+05	4.037e+05	4.0355e+05	4.034e+05	4.0324e+05	4.0309e+05	4.0294e+05	4.028e+05	4.0265e+05	4.025e+05	4.0236e+05	4.0221e+05	4.0207e+05	4.0192e+05	4.0178e+05	4.0164e+05	4.015e+05	4.0136e+05	4.0122e+05	4.0108e+05	4.0094e+05	4.0081e+05	4.0067e+05	4.0054e+05	4.004e+05	4.0027e+05	4.0014e+05	4.0001e+05	3.9988e+05	3.9975e+05	3.9962e+05	3.9949e+05	3.9936e+05	3.9924e+05	3.9911e+05	3.9899e+05	3.9886e+05	3.9874e+05	3.9862e+05	3.985e+05	3.9838e+05	3.9826e+05	3.9814e+05	3.9802e+05	3.979e+05	3.9779e+05	3.9767e+05	3.9756e+05	3.9744e+05	3.9733e+05	3.9722e+05	3.9711e+05	3.97e+05	3.9689e+05	3.9678e+05	3.9667e+05	3.9656e+05	3.9646e+05	3.9635e+05	3.9625e+05	3.9614e+05	3.9604e+05	3.9594e+05	3.9583e+05	3.9573e+05	3.9563e+05	3.9553e+05	3.9544e+05	3.9534e+05	3.9524e+05	3.9515e+05	3.9505e+05	3.9496e+05	3.9486e+05	3.9477e+05	3.9468e+05	3.9459e+05	3.945e+05	3.9441e+05	3.9432e+05	3.9423e+05	3.9414e+05	3.9405e+05	3.9397e+05	3.9388e+05	3.938e+05	3.9371e+05	3.9363e+05	3.9355e+05	3.9347e+05	3.9338e+05	3.933e+05	3.9322e+05	3.9315e+05	3.9307e+05	3.9299e+05	3.9291e+05	3.9284e+05	3.9276e+05	3.9269e+05	3.9261e+05	3.9254e+05	3.9247e+05	3.924e+05	3.9233e+05	3.9226e+05	3.9219e+05	3.9212e+05	3.9205e+05	3.9198e+05	3.9191e+05	3.9185e+05	3.9178e+05	3.9172e+05	3.9165e+05	3.9159e+05	3.9153e+05	3.9146e+05	3.914e+05	3.9134e+05	3.9128e+05	3.9122e+05	3.9116e+05	3.911e+05	3.9105e+05	3.9099e+05	3.9093e+05	3.9088e+05	3.9082e+05	3.9077e+05	3.9071e+05	3.9066e+05	3.9061e+05	3.9055e+05	3.905e+05	3.9045e+05	3.904e+05	3.9035e+05	3.903e+05	3.9025e+05	3.902e+05	3.9016e+05	3.9011e+05	3.9006e+05	3.9002e+05	3.8997e+05	3.8993e+05	3.8988e+05	3.8984e+05	3.898e+05	3.8976e+05	3.8971e+05	3.8967e+05	3.8963e+05	3.8959e+05	3.8955e+05	3.8952e+05	3.8948e+05	3.8944e+05	3.894e+05	3.8937e+05	3.8933e+05	3.8929e+05	3.8926e+05	3.8922e+05	3.8919e+05	3.8916e+05	3.8912e+05	3.8909e+05	3.8906e+05	3.8903e+05	3.89e+05	3.8897e+05	3.8894e+05
