FLUID -- AIR. 
[DYNAMIC VISCOSITY BASED ON PRESSURE AND TEMP] 
VPT For PY-C-DES. RANGE OF P(75kPa-14000kPa). T(200K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [Feb 28, 2022]

Pressure[kPa][1x300]:	75	121.57	168.14	214.72	261.29	307.86	354.43	401	447.58	494.15	540.72	587.29	633.86	680.43	727.01	773.58	820.15	866.72	913.29	959.87	1006.4	1053	1099.6	1146.2	1192.7	1239.3	1285.9	1332.4	1379	1425.6	1472.2	1518.7	1565.3	1611.9	1658.4	1705	1751.6	1798.2	1844.7	1891.3	1937.9	1984.4	2031	2077.6	2124.2	2170.7	2217.3	2263.9	2310.5	2357	2403.6	2450.2	2496.7	2543.3	2589.9	2636.5	2683	2729.6	2776.2	2822.7	2869.3	2915.9	2962.5	3009	3055.6	3102.2	3148.7	3195.3	3241.9	3288.5	3335	3381.6	3428.2	3474.7	3521.3	3567.9	3614.5	3661	3707.6	3754.2	3800.8	3847.3	3893.9	3940.5	3987	4033.6	4080.2	4126.8	4173.3	4219.9	4266.5	4313	4359.6	4406.2	4452.8	4499.3	4545.9	4592.5	4639	4685.6	4732.2	4778.8	4825.3	4871.9	4918.5	4965.1	5011.6	5058.2	5104.8	5151.3	5197.9	5244.5	5291.1	5337.6	5384.2	5430.8	5477.3	5523.9	5570.5	5617.1	5663.6	5710.2	5756.8	5803.3	5849.9	5896.5	5943.1	5989.6	6036.2	6082.8	6129.3	6175.9	6222.5	6269.1	6315.6	6362.2	6408.8	6455.4	6501.9	6548.5	6595.1	6641.6	6688.2	6734.8	6781.4	6827.9	6874.5	6921.1	6967.6	7014.2	7060.8	7107.4	7153.9	7200.5	7247.1	7293.6	7340.2	7386.8	7433.4	7479.9	7526.5	7573.1	7619.6	7666.2	7712.8	7759.4	7805.9	7852.5	7899.1	7945.7	7992.2	8038.8	8085.4	8131.9	8178.5	8225.1	8271.7	8318.2	8364.8	8411.4	8457.9	8504.5	8551.1	8597.7	8644.2	8690.8	8737.4	8783.9	8830.5	8877.1	8923.7	8970.2	9016.8	9063.4	9109.9	9156.5	9203.1	9249.7	9296.2	9342.8	9389.4	9436	9482.5	9529.1	9575.7	9622.2	9668.8	9715.4	9762	9808.5	9855.1	9901.7	9948.2	9994.8	10041	10088	10135	10181	10228	10274	10321	10367	10414	10461	10507	10554	10600	10647	10693	10740	10787	10833	10880	10926	10973	11019	11066	11113	11159	11206	11252	11299	11345	11392	11439	11485	11532	11578	11625	11671	11718	11765	11811	11858	11904	11951	11997	12044	12091	12137	12184	12230	12277	12323	12370	12417	12463	12510	12556	12603	12649	12696	12743	12789	12836	12882	12929	12975	13022	13069	13115	13162	13208	13255	13301	13348	13395	13441	13488	13534	13581	13627	13674	13721	13767	13814	13860	13907	13953	14000

Temperature[K][1x300]:	200	202.01	204.01	206.02	208.03	210.03	212.04	214.05	216.05	218.06	220.07	222.07	224.08	226.09	228.09	230.1	232.11	234.11	236.12	238.13	240.13	242.14	244.15	246.15	248.16	250.17	252.17	254.18	256.19	258.19	260.2	262.21	264.21	266.22	268.23	270.23	272.24	274.25	276.25	278.26	280.27	282.27	284.28	286.29	288.29	290.3	292.31	294.31	296.32	298.33	300.33	302.34	304.35	306.35	308.36	310.37	312.37	314.38	316.39	318.39	320.4	322.41	324.41	326.42	328.43	330.43	332.44	334.45	336.45	338.46	340.47	342.47	344.48	346.49	348.49	350.5	352.51	354.52	356.52	358.53	360.54	362.54	364.55	366.56	368.56	370.57	372.58	374.58	376.59	378.6	380.6	382.61	384.62	386.62	388.63	390.64	392.64	394.65	396.66	398.66	400.67	402.68	404.68	406.69	408.7	410.7	412.71	414.72	416.72	418.73	420.74	422.74	424.75	426.76	428.76	430.77	432.78	434.78	436.79	438.8	440.8	442.81	444.82	446.82	448.83	450.84	452.84	454.85	456.86	458.86	460.87	462.88	464.88	466.89	468.9	470.9	472.91	474.92	476.92	478.93	480.94	482.94	484.95	486.96	488.96	490.97	492.98	494.98	496.99	499	501	503.01	505.02	507.02	509.03	511.04	513.04	515.05	517.06	519.06	521.07	523.08	525.08	527.09	529.1	531.1	533.11	535.12	537.12	539.13	541.14	543.14	545.15	547.16	549.16	551.17	553.18	555.18	557.19	559.2	561.2	563.21	565.22	567.22	569.23	571.24	573.24	575.25	577.26	579.26	581.27	583.28	585.28	587.29	589.3	591.3	593.31	595.32	597.32	599.33	601.34	603.34	605.35	607.36	609.36	611.37	613.38	615.38	617.39	619.4	621.4	623.41	625.42	627.42	629.43	631.44	633.44	635.45	637.46	639.46	641.47	643.48	645.48	647.49	649.5	651.51	653.51	655.52	657.53	659.53	661.54	663.55	665.55	667.56	669.57	671.57	673.58	675.59	677.59	679.6	681.61	683.61	685.62	687.63	689.63	691.64	693.65	695.65	697.66	699.67	701.67	703.68	705.69	707.69	709.7	711.71	713.71	715.72	717.73	719.73	721.74	723.75	725.75	727.76	729.77	731.77	733.78	735.79	737.79	739.8	741.81	743.81	745.82	747.83	749.83	751.84	753.85	755.85	757.86	759.87	761.87	763.88	765.89	767.89	769.9	771.91	773.91	775.92	777.93	779.93	781.94	783.95	785.95	787.96	789.97	791.97	793.98	795.99	797.99	800

Viscosity[Pa/s][300x300]:	1.3329e-05	1.3337e-05	1.3345e-05	1.3354e-05	1.3362e-05	1.3371e-05	1.3379e-05	1.3388e-05	1.3397e-05	1.3406e-05	1.3416e-05	1.3425e-05	1.3434e-05	1.3444e-05	1.3453e-05	1.3463e-05	1.3473e-05	1.3483e-05	1.3493e-05	1.3504e-05	1.3514e-05	1.3525e-05	1.3535e-05	1.3546e-05	1.3557e-05	1.3568e-05	1.3579e-05	1.359e-05	1.3602e-05	1.3613e-05	1.3625e-05	1.3637e-05	1.3649e-05	1.3661e-05	1.3673e-05	1.3685e-05	1.3698e-05	1.371e-05	1.3723e-05	1.3736e-05	1.3749e-05	1.3762e-05	1.3775e-05	1.3788e-05	1.3802e-05	1.3815e-05	1.3829e-05	1.3843e-05	1.3857e-05	1.3871e-05	1.3885e-05	1.39e-05	1.3914e-05	1.3929e-05	1.3944e-05	1.3958e-05	1.3974e-05	1.3989e-05	1.4004e-05	1.402e-05	1.4035e-05	1.4051e-05	1.4067e-05	1.4083e-05	1.4099e-05	1.4115e-05	1.4132e-05	1.4148e-05	1.4165e-05	1.4182e-05	1.4199e-05	1.4216e-05	1.4233e-05	1.425e-05	1.4268e-05	1.4286e-05	1.4303e-05	1.4321e-05	1.434e-05	1.4358e-05	1.4376e-05	1.4395e-05	1.4413e-05	1.4432e-05	1.4451e-05	1.447e-05	1.449e-05	1.4509e-05	1.4529e-05	1.4548e-05	1.4568e-05	1.4588e-05	1.4608e-05	1.4628e-05	1.4649e-05	1.4669e-05	1.469e-05	1.4711e-05	1.4732e-05	1.4753e-05	1.4775e-05	1.4796e-05	1.4818e-05	1.4839e-05	1.4861e-05	1.4883e-05	1.4906e-05	1.4928e-05	1.495e-05	1.4973e-05	1.4996e-05	1.5019e-05	1.5042e-05	1.5065e-05	1.5089e-05	1.5112e-05	1.5136e-05	1.516e-05	1.5184e-05	1.5208e-05	1.5232e-05	1.5257e-05	1.5281e-05	1.5306e-05	1.5331e-05	1.5356e-05	1.5382e-05	1.5407e-05	1.5433e-05	1.5458e-05	1.5484e-05	1.551e-05	1.5536e-05	1.5563e-05	1.5589e-05	1.5616e-05	1.5643e-05	1.5669e-05	1.5697e-05	1.5724e-05	1.5751e-05	1.5779e-05	1.5807e-05	1.5834e-05	1.5862e-05	1.5891e-05	1.5919e-05	1.5947e-05	1.5976e-05	1.6005e-05	1.6034e-05	1.6063e-05	1.6092e-05	1.6122e-05	1.6151e-05	1.6181e-05	1.6211e-05	1.6241e-05	1.6271e-05	1.6301e-05	1.6332e-05	1.6362e-05	1.6393e-05	1.6424e-05	1.6455e-05	1.6486e-05	1.6518e-05	1.6549e-05	1.6581e-05	1.6613e-05	1.6645e-05	1.6677e-05	1.6709e-05	1.6742e-05	1.6774e-05	1.6807e-05	1.684e-05	1.6873e-05	1.6906e-05	1.6939e-05	1.6973e-05	1.7006e-05	1.704e-05	1.7074e-05	1.7108e-05	1.7142e-05	1.7177e-05	1.7211e-05	1.7246e-05	1.728e-05	1.7315e-05	1.735e-05	1.7386e-05	1.7421e-05	1.7456e-05	1.7492e-05	1.7528e-05	1.7564e-05	1.76e-05	1.7636e-05	1.7672e-05	1.7708e-05	1.7745e-05	1.7782e-05	1.7818e-05	1.7855e-05	1.7892e-05	1.793e-05	1.7967e-05	1.8005e-05	1.8042e-05	1.808e-05	1.8118e-05	1.8156e-05	1.8194e-05	1.8232e-05	1.827e-05	1.8309e-05	1.8348e-05	1.8386e-05	1.8425e-05	1.8464e-05	1.8503e-05	1.8542e-05	1.8582e-05	1.8621e-05	1.8661e-05	1.87e-05	1.874e-05	1.878e-05	1.882e-05	1.886e-05	1.8901e-05	1.8941e-05	1.8982e-05	1.9022e-05	1.9063e-05	1.9104e-05	1.9145e-05	1.9186e-05	1.9227e-05	1.9268e-05	1.9309e-05	1.9351e-05	1.9392e-05	1.9434e-05	1.9476e-05	1.9517e-05	1.9559e-05	1.9601e-05	1.9643e-05	1.9686e-05	1.9728e-05	1.977e-05	1.9813e-05	1.9856e-05	1.9898e-05	1.9941e-05	1.9984e-05	2.0027e-05	2.007e-05	2.0113e-05	2.0156e-05	2.0199e-05	2.0243e-05	2.0286e-05	2.033e-05	2.0373e-05	2.0417e-05	2.0461e-05	2.0505e-05	2.0548e-05	2.0592e-05	2.0636e-05	2.0681e-05	2.0725e-05	2.0769e-05	2.0813e-05	2.0858e-05	2.0902e-05	2.0947e-05	2.0991e-05	2.1036e-05	2.1081e-05	2.1126e-05	2.117e-05	2.1215e-05	2.126e-05	2.1305e-05	2.135e-05	2.1396e-05	2.1441e-05	2.1486e-05	2.1531e-05	2.1577e-05	2.1622e-05	2.1668e-05	2.1713e-05	2.1759e-05	2.1804e-05
1.3442e-05	1.345e-05	1.3458e-05	1.3467e-05	1.3475e-05	1.3484e-05	1.3492e-05	1.3501e-05	1.351e-05	1.3519e-05	1.3528e-05	1.3537e-05	1.3547e-05	1.3556e-05	1.3566e-05	1.3576e-05	1.3585e-05	1.3595e-05	1.3605e-05	1.3616e-05	1.3626e-05	1.3636e-05	1.3647e-05	1.3658e-05	1.3668e-05	1.3679e-05	1.369e-05	1.3702e-05	1.3713e-05	1.3724e-05	1.3736e-05	1.3747e-05	1.3759e-05	1.3771e-05	1.3783e-05	1.3795e-05	1.3807e-05	1.382e-05	1.3832e-05	1.3845e-05	1.3858e-05	1.3871e-05	1.3884e-05	1.3897e-05	1.391e-05	1.3923e-05	1.3937e-05	1.3951e-05	1.3964e-05	1.3978e-05	1.3992e-05	1.4006e-05	1.4021e-05	1.4035e-05	1.405e-05	1.4064e-05	1.4079e-05	1.4094e-05	1.4109e-05	1.4124e-05	1.4139e-05	1.4155e-05	1.417e-05	1.4186e-05	1.4202e-05	1.4218e-05	1.4234e-05	1.425e-05	1.4267e-05	1.4283e-05	1.43e-05	1.4317e-05	1.4334e-05	1.4351e-05	1.4368e-05	1.4385e-05	1.4402e-05	1.442e-05	1.4438e-05	1.4456e-05	1.4474e-05	1.4492e-05	1.451e-05	1.4528e-05	1.4547e-05	1.4566e-05	1.4584e-05	1.4603e-05	1.4622e-05	1.4642e-05	1.4661e-05	1.468e-05	1.47e-05	1.472e-05	1.474e-05	1.476e-05	1.478e-05	1.48e-05	1.4821e-05	1.4841e-05	1.4862e-05	1.4883e-05	1.4904e-05	1.4925e-05	1.4947e-05	1.4968e-05	1.499e-05	1.5012e-05	1.5033e-05	1.5055e-05	1.5078e-05	1.51e-05	1.5122e-05	1.5145e-05	1.5168e-05	1.5191e-05	1.5214e-05	1.5237e-05	1.526e-05	1.5284e-05	1.5307e-05	1.5331e-05	1.5355e-05	1.5379e-05	1.5403e-05	1.5428e-05	1.5452e-05	1.5477e-05	1.5501e-05	1.5526e-05	1.5551e-05	1.5577e-05	1.5602e-05	1.5628e-05	1.5653e-05	1.5679e-05	1.5705e-05	1.5731e-05	1.5757e-05	1.5784e-05	1.581e-05	1.5837e-05	1.5864e-05	1.5891e-05	1.5918e-05	1.5945e-05	1.5972e-05	1.6e-05	1.6027e-05	1.6055e-05	1.6083e-05	1.6111e-05	1.614e-05	1.6168e-05	1.6197e-05	1.6225e-05	1.6254e-05	1.6283e-05	1.6312e-05	1.6341e-05	1.6371e-05	1.64e-05	1.643e-05	1.646e-05	1.649e-05	1.652e-05	1.655e-05	1.6581e-05	1.6611e-05	1.6642e-05	1.6673e-05	1.6704e-05	1.6735e-05	1.6766e-05	1.6797e-05	1.6829e-05	1.6861e-05	1.6892e-05	1.6924e-05	1.6956e-05	1.6989e-05	1.7021e-05	1.7053e-05	1.7086e-05	1.7119e-05	1.7152e-05	1.7185e-05	1.7218e-05	1.7251e-05	1.7284e-05	1.7318e-05	1.7352e-05	1.7386e-05	1.7419e-05	1.7454e-05	1.7488e-05	1.7522e-05	1.7557e-05	1.7591e-05	1.7626e-05	1.7661e-05	1.7696e-05	1.7731e-05	1.7766e-05	1.7802e-05	1.7837e-05	1.7873e-05	1.7908e-05	1.7944e-05	1.798e-05	1.8016e-05	1.8053e-05	1.8089e-05	1.8125e-05	1.8162e-05	1.8199e-05	1.8235e-05	1.8272e-05	1.8309e-05	1.8347e-05	1.8384e-05	1.8421e-05	1.8459e-05	1.8497e-05	1.8534e-05	1.8572e-05	1.861e-05	1.8648e-05	1.8686e-05	1.8725e-05	1.8763e-05	1.8802e-05	1.884e-05	1.8879e-05	1.8918e-05	1.8957e-05	1.8996e-05	1.9035e-05	1.9074e-05	1.9114e-05	1.9153e-05	1.9193e-05	1.9232e-05	1.9272e-05	1.9312e-05	1.9352e-05	1.9392e-05	1.9432e-05	1.9472e-05	1.9512e-05	1.9553e-05	1.9593e-05	1.9634e-05	1.9675e-05	1.9715e-05	1.9756e-05	1.9797e-05	1.9838e-05	1.9879e-05	1.9921e-05	1.9962e-05	2.0003e-05	2.0045e-05	2.0086e-05	2.0128e-05	2.017e-05	2.0211e-05	2.0253e-05	2.0295e-05	2.0337e-05	2.0379e-05	2.0421e-05	2.0464e-05	2.0506e-05	2.0548e-05	2.0591e-05	2.0633e-05	2.0676e-05	2.0718e-05	2.0761e-05	2.0804e-05	2.0847e-05	2.089e-05	2.0933e-05	2.0976e-05	2.1019e-05	2.1062e-05	2.1105e-05	2.1148e-05	2.1192e-05	2.1235e-05	2.1279e-05	2.1322e-05	2.1366e-05	2.1409e-05	2.1453e-05	2.1497e-05	2.154e-05	2.1584e-05	2.1628e-05
1.3555e-05	1.3563e-05	1.3571e-05	1.3579e-05	1.3588e-05	1.3596e-05	1.3605e-05	1.3614e-05	1.3622e-05	1.3631e-05	1.364e-05	1.365e-05	1.3659e-05	1.3668e-05	1.3678e-05	1.3687e-05	1.3697e-05	1.3707e-05	1.3717e-05	1.3727e-05	1.3737e-05	1.3748e-05	1.3758e-05	1.3769e-05	1.3779e-05	1.379e-05	1.3801e-05	1.3812e-05	1.3823e-05	1.3835e-05	1.3846e-05	1.3858e-05	1.3869e-05	1.3881e-05	1.3893e-05	1.3905e-05	1.3917e-05	1.3929e-05	1.3941e-05	1.3954e-05	1.3966e-05	1.3979e-05	1.3992e-05	1.4005e-05	1.4018e-05	1.4031e-05	1.4044e-05	1.4058e-05	1.4071e-05	1.4085e-05	1.4099e-05	1.4113e-05	1.4127e-05	1.4141e-05	1.4155e-05	1.417e-05	1.4184e-05	1.4199e-05	1.4214e-05	1.4229e-05	1.4244e-05	1.4259e-05	1.4274e-05	1.429e-05	1.4305e-05	1.4321e-05	1.4337e-05	1.4353e-05	1.4369e-05	1.4385e-05	1.4401e-05	1.4417e-05	1.4434e-05	1.4451e-05	1.4468e-05	1.4485e-05	1.4502e-05	1.4519e-05	1.4536e-05	1.4554e-05	1.4571e-05	1.4589e-05	1.4607e-05	1.4625e-05	1.4643e-05	1.4661e-05	1.468e-05	1.4698e-05	1.4717e-05	1.4735e-05	1.4754e-05	1.4773e-05	1.4793e-05	1.4812e-05	1.4831e-05	1.4851e-05	1.4871e-05	1.489e-05	1.491e-05	1.493e-05	1.4951e-05	1.4971e-05	1.4992e-05	1.5012e-05	1.5033e-05	1.5054e-05	1.5075e-05	1.5096e-05	1.5117e-05	1.5139e-05	1.5161e-05	1.5182e-05	1.5204e-05	1.5226e-05	1.5248e-05	1.527e-05	1.5293e-05	1.5315e-05	1.5338e-05	1.5361e-05	1.5384e-05	1.5407e-05	1.543e-05	1.5454e-05	1.5477e-05	1.5501e-05	1.5524e-05	1.5548e-05	1.5572e-05	1.5597e-05	1.5621e-05	1.5645e-05	1.567e-05	1.5695e-05	1.572e-05	1.5745e-05	1.577e-05	1.5795e-05	1.582e-05	1.5846e-05	1.5872e-05	1.5897e-05	1.5923e-05	1.5949e-05	1.5976e-05	1.6002e-05	1.6029e-05	1.6055e-05	1.6082e-05	1.6109e-05	1.6136e-05	1.6163e-05	1.619e-05	1.6218e-05	1.6246e-05	1.6273e-05	1.6301e-05	1.6329e-05	1.6357e-05	1.6386e-05	1.6414e-05	1.6442e-05	1.6471e-05	1.65e-05	1.6529e-05	1.6558e-05	1.6587e-05	1.6616e-05	1.6646e-05	1.6676e-05	1.6705e-05	1.6735e-05	1.6765e-05	1.6795e-05	1.6826e-05	1.6856e-05	1.6886e-05	1.6917e-05	1.6948e-05	1.6979e-05	1.701e-05	1.7041e-05	1.7072e-05	1.7104e-05	1.7135e-05	1.7167e-05	1.7199e-05	1.7231e-05	1.7263e-05	1.7295e-05	1.7327e-05	1.736e-05	1.7392e-05	1.7425e-05	1.7458e-05	1.7491e-05	1.7524e-05	1.7557e-05	1.759e-05	1.7624e-05	1.7657e-05	1.7691e-05	1.7725e-05	1.7759e-05	1.7793e-05	1.7827e-05	1.7861e-05	1.7895e-05	1.793e-05	1.7965e-05	1.7999e-05	1.8034e-05	1.8069e-05	1.8104e-05	1.8139e-05	1.8175e-05	1.821e-05	1.8245e-05	1.8281e-05	1.8317e-05	1.8353e-05	1.8389e-05	1.8425e-05	1.8461e-05	1.8497e-05	1.8534e-05	1.857e-05	1.8607e-05	1.8643e-05	1.868e-05	1.8717e-05	1.8754e-05	1.8791e-05	1.8828e-05	1.8866e-05	1.8903e-05	1.8941e-05	1.8978e-05	1.9016e-05	1.9054e-05	1.9092e-05	1.913e-05	1.9168e-05	1.9206e-05	1.9244e-05	1.9283e-05	1.9321e-05	1.936e-05	1.9398e-05	1.9437e-05	1.9476e-05	1.9515e-05	1.9554e-05	1.9593e-05	1.9632e-05	1.9671e-05	1.9711e-05	1.975e-05	1.979e-05	1.9829e-05	1.9869e-05	1.9909e-05	1.9948e-05	1.9988e-05	2.0028e-05	2.0068e-05	2.0109e-05	2.0149e-05	2.0189e-05	2.0229e-05	2.027e-05	2.031e-05	2.0351e-05	2.0392e-05	2.0432e-05	2.0473e-05	2.0514e-05	2.0555e-05	2.0596e-05	2.0637e-05	2.0678e-05	2.0719e-05	2.0761e-05	2.0802e-05	2.0843e-05	2.0885e-05	2.0926e-05	2.0968e-05	2.1009e-05	2.1051e-05	2.1093e-05	2.1135e-05	2.1177e-05	2.1218e-05	2.126e-05	2.1302e-05	2.1344e-05	2.1387e-05	2.1429e-05	2.1471e-05
1.3667e-05	1.3675e-05	1.3683e-05	1.3691e-05	1.37e-05	1.3708e-05	1.3717e-05	1.3726e-05	1.3734e-05	1.3743e-05	1.3752e-05	1.3761e-05	1.3771e-05	1.378e-05	1.3789e-05	1.3799e-05	1.3809e-05	1.3818e-05	1.3828e-05	1.3838e-05	1.3849e-05	1.3859e-05	1.3869e-05	1.388e-05	1.389e-05	1.3901e-05	1.3912e-05	1.3923e-05	1.3934e-05	1.3945e-05	1.3956e-05	1.3967e-05	1.3979e-05	1.399e-05	1.4002e-05	1.4014e-05	1.4026e-05	1.4038e-05	1.405e-05	1.4063e-05	1.4075e-05	1.4087e-05	1.41e-05	1.4113e-05	1.4126e-05	1.4139e-05	1.4152e-05	1.4165e-05	1.4178e-05	1.4192e-05	1.4205e-05	1.4219e-05	1.4233e-05	1.4247e-05	1.4261e-05	1.4275e-05	1.4289e-05	1.4304e-05	1.4318e-05	1.4333e-05	1.4348e-05	1.4363e-05	1.4378e-05	1.4393e-05	1.4408e-05	1.4424e-05	1.4439e-05	1.4455e-05	1.447e-05	1.4486e-05	1.4502e-05	1.4518e-05	1.4535e-05	1.4551e-05	1.4567e-05	1.4584e-05	1.4601e-05	1.4618e-05	1.4635e-05	1.4652e-05	1.4669e-05	1.4686e-05	1.4704e-05	1.4721e-05	1.4739e-05	1.4757e-05	1.4775e-05	1.4793e-05	1.4811e-05	1.483e-05	1.4848e-05	1.4867e-05	1.4885e-05	1.4904e-05	1.4923e-05	1.4942e-05	1.4962e-05	1.4981e-05	1.5001e-05	1.502e-05	1.504e-05	1.506e-05	1.508e-05	1.51e-05	1.512e-05	1.5141e-05	1.5161e-05	1.5182e-05	1.5202e-05	1.5223e-05	1.5244e-05	1.5266e-05	1.5287e-05	1.5308e-05	1.533e-05	1.5351e-05	1.5373e-05	1.5395e-05	1.5417e-05	1.5439e-05	1.5462e-05	1.5484e-05	1.5507e-05	1.5529e-05	1.5552e-05	1.5575e-05	1.5598e-05	1.5622e-05	1.5645e-05	1.5668e-05	1.5692e-05	1.5716e-05	1.574e-05	1.5764e-05	1.5788e-05	1.5812e-05	1.5836e-05	1.5861e-05	1.5886e-05	1.591e-05	1.5935e-05	1.596e-05	1.5986e-05	1.6011e-05	1.6036e-05	1.6062e-05	1.6088e-05	1.6113e-05	1.6139e-05	1.6165e-05	1.6192e-05	1.6218e-05	1.6244e-05	1.6271e-05	1.6298e-05	1.6324e-05	1.6351e-05	1.6379e-05	1.6406e-05	1.6433e-05	1.6461e-05	1.6488e-05	1.6516e-05	1.6544e-05	1.6572e-05	1.66e-05	1.6628e-05	1.6656e-05	1.6685e-05	1.6714e-05	1.6742e-05	1.6771e-05	1.68e-05	1.6829e-05	1.6858e-05	1.6888e-05	1.6917e-05	1.6947e-05	1.6977e-05	1.7006e-05	1.7036e-05	1.7066e-05	1.7097e-05	1.7127e-05	1.7157e-05	1.7188e-05	1.7219e-05	1.7249e-05	1.728e-05	1.7311e-05	1.7343e-05	1.7374e-05	1.7405e-05	1.7437e-05	1.7468e-05	1.75e-05	1.7532e-05	1.7564e-05	1.7596e-05	1.7628e-05	1.7661e-05	1.7693e-05	1.7726e-05	1.7758e-05	1.7791e-05	1.7824e-05	1.7857e-05	1.789e-05	1.7923e-05	1.7957e-05	1.799e-05	1.8024e-05	1.8057e-05	1.8091e-05	1.8125e-05	1.8159e-05	1.8193e-05	1.8227e-05	1.8261e-05	1.8296e-05	1.833e-05	1.8365e-05	1.84e-05	1.8434e-05	1.8469e-05	1.8504e-05	1.854e-05	1.8575e-05	1.861e-05	1.8645e-05	1.8681e-05	1.8717e-05	1.8752e-05	1.8788e-05	1.8824e-05	1.886e-05	1.8896e-05	1.8932e-05	1.8969e-05	1.9005e-05	1.9041e-05	1.9078e-05	1.9115e-05	1.9151e-05	1.9188e-05	1.9225e-05	1.9262e-05	1.9299e-05	1.9336e-05	1.9374e-05	1.9411e-05	1.9448e-05	1.9486e-05	1.9523e-05	1.9561e-05	1.9599e-05	1.9637e-05	1.9675e-05	1.9713e-05	1.9751e-05	1.9789e-05	1.9827e-05	1.9866e-05	1.9904e-05	1.9942e-05	1.9981e-05	2.002e-05	2.0058e-05	2.0097e-05	2.0136e-05	2.0175e-05	2.0214e-05	2.0253e-05	2.0292e-05	2.0331e-05	2.037e-05	2.041e-05	2.0449e-05	2.0489e-05	2.0528e-05	2.0568e-05	2.0607e-05	2.0647e-05	2.0687e-05	2.0727e-05	2.0767e-05	2.0807e-05	2.0847e-05	2.0887e-05	2.0927e-05	2.0967e-05	2.1007e-05	2.1048e-05	2.1088e-05	2.1128e-05	2.1169e-05	2.1209e-05	2.125e-05	2.1291e-05	2.1331e-05
